Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
64,Warangal,Kesamudram,Turmeric,6011,14100,14100,03-05-2024
65,Warangal,Kesamudram,Turmeric,6111,13491,12501,22-08-2024
66,Warangal,Kesamudram,Turmeric,6159,11566,10625,30-08-2024
67,Warangal,Kesamudram,Turmeric,6700,13491,12536,01-08-2024
68,Warangal,Kesamudram,Turmeric,6709,14724,13501,27-06-2024
69,Warangal,Kesamudram,Turmeric,6966,13121,13121,06-08-2024
70,Warangal,Kesamudram,Turmeric,7123,12309,9001,24-09-2024
71,Warangal,Kesamudram,Turmeric,7563,13423,12251,08-08-2024
72,Warangal,Kesamudram,Turmeric,7812,13600,12709,01-07-2024
73,Warangal,Kesamudram,Turmeric,8069,14233,13260,02-07-2024
74,Warangal,Kesamudram,Turmeric,8123,13150,12451,15-07-2024
75,Warangal,Kesamudram,Turmeric,8189,12012,10011,23-09-2024
76,Warangal,Kesamudram,Turmeric,8231,13523,13236,13-08-2024
77,Warangal,Kesamudram,Turmeric,8702,14121,11809,03-07-2024
78,Warangal,Kesamudram,Turmeric,9001,10501,10501,07-10-2024
79,Warangal,Kesamudram,Turmeric,9001,12886,12321,21-08-2024
80,Warangal,Kesamudram,Turmeric,9023,11709,11709,10-09-2024
81,Warangal,Kesamudram,Turmeric,9181,14719,13389,14-06-2024
82,Warangal,Kesamudram,Turmeric,9500,13321,12890,31-07-2024
83,Warangal,Kesamudram,Turmeric,9502,13351,13111,07-08-2024
84,Warangal,Kesamudram,Turmeric,9509,10509,10509,23-08-2024
85,Warangal,Kesamudram,Turmeric,9963,16368,15010,06-05-2024
86,Warangal,Kesamudram,Turmeric,10001,13103,12089,19-09-2024
87,Warangal,Kesamudram,Turmeric,10023,15228,14209,11-06-2024
88,Warangal,Kesamudram,Turmeric,10123,10123,10123,04-10-2024
89,Warangal,Kesamudram,Turmeric,10200,13607,12600,18-07-2024
90,Warangal,Kesamudram,Turmeric,10222,12711,12626,24-07-2024
91,Warangal,Kesamudram,Turmeric,10702,10702,10702,19-07-2024
92,Warangal,Kesamudram,Turmeric,10800,14369,13409,13-06-2024
93,Warangal,Kesamudram,Turmeric,11089,11089,11089,05-09-2024
94,Warangal,Kesamudram,Turmeric,11111,15822,14202,27-05-2024
95,Warangal,Kesamudram,Turmeric,11200,12800,11850,26-07-2024
96,Warangal,Kesamudram,Turmeric,11323,14699,14056,24-06-2024
97,Warangal,Kesamudram,Turmeric,11502,11502,11502,18-09-2024
98,Warangal,Kesamudram,Turmeric,11609,13339,12302,04-07-2024
99,Warangal,Kesamudram,Turmeric,11723,14309,13223,12-06-2024
100,Warangal,Kesamudram,Turmeric,11905,15150,14206,28-05-2024
101,Warangal,Kesamudram,Turmeric,12000,14450,13601,24-05-2024
102,Warangal,Kesamudram,Turmeric,12011,14689,14000,22-05-2024
103,Warangal,Kesamudram,Turmeric,12123,12123,12123,09-09-2024
104,Warangal,Kesamudram,Turmeric,12151,13265,12651,25-07-2024
105,Warangal,Kesamudram,Turmeric,12222,12222,12222,27-09-2024
106,Warangal,Kesamudram,Turmeric,12800,12800,12800,18-03-2024
107,Warangal,Kesamudram,Turmeric,13000,14500,14500,07-05-2024
108,Warangal,Kesamudram,Turmeric,13001,15789,14633,16-05-2024
109,Warangal,Kesamudram,Turmeric,13151,13151,13151,13-09-2024
110,Warangal,Kesamudram,Turmeric,13289,15201,15201,21-05-2024
111,Warangal,Kesamudram,Turmeric,13359,13359,13359,05-08-2024
112,Warangal,Kesamudram,Turmeric,14111,14111,14111,30-04-2024
113,Warangal,Kesamudram,Turmeric,14363,14363,14363,17-05-2024
114,Warangal,Kesamudram,Turmeric,14529,15165,14601,02-05-2024
115,Warangal,Kesamudram,Turmeric,14651,14651,14651,29-04-2024
116,Warangal,Warangal,Turmeric,4545,4545,4545,04-11-2024
117,Warangal,Warangal,Turmeric,4679,10029,10029,18-10-2024
118,Warangal,Warangal,Turmeric,5559,10837,10837,29-10-2024
119,Warangal,Warangal,Turmeric,7009,11179,11179,16-10-2024
120,Warangal,Warangal,Turmeric,7018,15000,14419,06-05-2024
121,Warangal,Warangal,Turmeric,7029,10859,10859,28-10-2024
122,Warangal,Warangal,Turmeric,8008,13859,13008,02-07-2024
123,Warangal,Warangal,Turmeric,8047,11559,11159,20-09-2024
124,Warangal,Warangal,Turmeric,8056,12851,11865,16-04-2024
125,Warangal,Warangal,Turmeric,8585,14099,12858,01-07-2024
126,Warangal,Warangal,Turmeric,8777,12659,11896,31-07-2024
127,Warangal,Warangal,Turmeric,9011,13210,12507,10-04-2024
128,Warangal,Warangal,Turmeric,9089,10659,10659,07-10-2024
129,Warangal,Warangal,Turmeric,9195,13309,13299,04-07-2024
130,Warangal,Warangal,Turmeric,9500,14391,14159,25-06-2024
131,Warangal,Warangal,Turmeric,9555,12455,12325,23-09-2024
132,Warangal,Warangal,Turmeric,9555,13388,12258,03-07-2024
133,Warangal,Warangal,Turmeric,9559,14231,11000,20-06-2024
134,Warangal,Warangal,Turmeric,9567,14559,9567,07-06-2024
135,Warangal,Warangal,Turmeric,9595,11438,11438,18-09-2024
136,Warangal,Warangal,Turmeric,9595,12575,12015,08-07-2024
137,Warangal,Warangal,Turmeric,9600,11610,10600,21-10-2024
138,Warangal,Warangal,Turmeric,10009,11828,11828,01-10-2024
139,Warangal,Warangal,Turmeric,10011,13150,11023,18-04-2024
140,Warangal,Warangal,Turmeric,10015,12225,12058,11-07-2024
141,Warangal,Warangal,Turmeric,10017,10017,10017,03-10-2024
142,Warangal,Warangal,Turmeric,10122,12457,12457,24-09-2024
143,Warangal,Warangal,Turmeric,10300,11559,11559,29-08-2024
144,Warangal,Warangal,Turmeric,10336,10336,10336,19-12-2024
145,Warangal,Warangal,Turmeric,10506,10608,10509,04-10-2024
146,Warangal,Warangal,Turmeric,10555,12666,12115,13-08-2024
147,Warangal,Warangal,Turmeric,10555,13339,13222,07-08-2024
148,Warangal,Warangal,Turmeric,10559,10657,10657,06-11-2024
149,Warangal,Warangal,Turmeric,10588,11566,11566,27-11-2024
150,Warangal,Warangal,Turmeric,10800,12117,12077,25-09-2024
151,Warangal,Warangal,Turmeric,10836,10999,10999,03-12-2024
152,Warangal,Warangal,Turmeric,10866,11009,10879,11-12-2024
153,Warangal,Warangal,Turmeric,10959,10959,10959,02-12-2024
154,Warangal,Warangal,Turmeric,11008,12899,12809,01-08-2024
155,Warangal,Warangal,Turmeric,11009,11785,11429,30-09-2024
156,Warangal,Warangal,Turmeric,11009,12858,12858,15-07-2024
157,Warangal,Warangal,Turmeric,11016,12009,12009,03-09-2024
158,Warangal,Warangal,Turmeric,11039,12239,12239,10-07-2024
159,Warangal,Warangal,Turmeric,11059,12156,12156,21-08-2024
160,Warangal,Warangal,Turmeric,11059,14159,13385,27-06-2024
161,Warangal,Warangal,Turmeric,11100,11781,11730,12-09-2024
162,Warangal,Warangal,Turmeric,11111,11111,11111,12-12-2024
163,Warangal,Warangal,Turmeric,11111,13459,12666,09-08-2024
164,Warangal,Warangal,Turmeric,11111,13459,12666,10-08-2024
165,Warangal,Warangal,Turmeric,11112,12459,12459,16-08-2024
166,Warangal,Warangal,Turmeric,11115,12802,12802,16-07-2024
167,Warangal,Warangal,Turmeric,11338,12059,12029,11-09-2024
168,Warangal,Warangal,Turmeric,11409,12059,11555,28-08-2024
169,Warangal,Warangal,Turmeric,11439,11439,11439,15-10-2024
170,Warangal,Warangal,Turmeric,11488,12222,12222,09-09-2024
171,Warangal,Warangal,Turmeric,11508,13259,13259,30-07-2024
172,Warangal,Warangal,Turmeric,11519,13010,13010,25-07-2024
173,Warangal,Warangal,Turmeric,11533,11555,11533,30-08-2024
174,Warangal,Warangal,Turmeric,11537,11844,11844,13-09-2024
175,Warangal,Warangal,Turmeric,11555,11555,11555,19-09-2024
176,Warangal,Warangal,Turmeric,11555,11555,11555,20-08-2024
177,Warangal,Warangal,Turmeric,11635,12059,12059,27-08-2024
178,Warangal,Warangal,Turmeric,11637,11829,11637,26-09-2024
179,Warangal,Warangal,Turmeric,11659,12059,12059,06-09-2024
180,Warangal,Warangal,Turmeric,11666,12759,11666,26-07-2024
181,Warangal,Warangal,Turmeric,11675,12009,12009,05-09-2024
182,Warangal,Warangal,Turmeric,11733,11733,11733,29-11-2024
183,Warangal,Warangal,Turmeric,11785,12532,11785,12-07-2024
184,Warangal,Warangal,Turmeric,11899,13409,13258,08-08-2024
185,Warangal,Warangal,Turmeric,12009,12700,12700,23-07-2024
186,Warangal,Warangal,Turmeric,12012,14631,14559,28-05-2024
187,Warangal,Warangal,Turmeric,12044,13116,12306,22-08-2024
188,Warangal,Warangal,Turmeric,12059,12059,12059,18-07-2024
189,Warangal,Warangal,Turmeric,12059,12059,12059,22-07-2024
190,Warangal,Warangal,Turmeric,12111,12605,12605,04-04-2024
191,Warangal,Warangal,Turmeric,12111,13555,13399,06-08-2024
192,Warangal,Warangal,Turmeric,12124,12424,12424,10-09-2024
193,Warangal,Warangal,Turmeric,12226,12226,12226,23-08-2024
194,Warangal,Warangal,Turmeric,12346,14851,12836,13-06-2024
195,Warangal,Warangal,Turmeric,12500,13455,13455,15-04-2024
196,Warangal,Warangal,Turmeric,12529,12529,12529,24-07-2024
197,Warangal,Warangal,Turmeric,12739,15239,13939,14-06-2024
198,Warangal,Warangal,Turmeric,12815,13891,13759,21-05-2024
199,Warangal,Warangal,Turmeric,12829,14859,14859,21-06-2024
200,Warangal,Warangal,Turmeric,12858,14059,13859,26-06-2024
201,Warangal,Warangal,Turmeric,12875,14559,14199,30-05-2024
202,Warangal,Warangal,Turmeric,12896,14611,14159,24-06-2024
203,Warangal,Warangal,Turmeric,13018,15003,14559,11-06-2024
204,Warangal,Warangal,Turmeric,13025,14659,14559,31-05-2024
205,Warangal,Warangal,Turmeric,13039,14439,13039,24-05-2024
206,Warangal,Warangal,Turmeric,13059,14200,13710,28-06-2024
207,Warangal,Warangal,Turmeric,13065,14673,13065,27-05-2024
208,Warangal,Warangal,Turmeric,13107,13526,13217,19-04-2024
209,Warangal,Warangal,Turmeric,13175,14059,13175,20-05-2024
210,Warangal,Warangal,Turmeric,13189,14999,14576,18-06-2024
211,Warangal,Warangal,Turmeric,13212,14959,14759,10-06-2024
212,Warangal,Warangal,Turmeric,13225,14853,13911,23-05-2024
213,Warangal,Warangal,Turmeric,13502,13729,13723,23-04-2024
214,Warangal,Warangal,Turmeric,13559,14759,14539,19-06-2024
215,Warangal,Warangal,Turmeric,13559,14951,14861,17-05-2024
216,Warangal,Warangal,Turmeric,13621,15381,14759,07-05-2024
217,Warangal,Warangal,Turmeric,13712,13752,13712,22-04-2024
218,Warangal,Warangal,Turmeric,13775,14859,14859,09-05-2024
219,Warangal,Warangal,Turmeric,13859,14861,14831,16-05-2024
220,Warangal,Warangal,Turmeric,13865,15191,14556,30-04-2024
221,Warangal,Warangal,Turmeric,14011,14963,14953,29-04-2024
222,Warangal,Warangal,Turmeric,14115,14655,14115,25-04-2024
223,Warangal,Warangal,Turmeric,14158,14955,14955,02-05-2024
224,Warangal,Warangal,Turmeric,14651,14651,14651,26-04-2024
225,Warangal,Warangal,Turmeric,14659,14659,14659,03-05-2024
226,Warangal,Warangal,Turmeric,5555,5555,5555,04-11-2024
227,Warangal,Warangal,Turmeric,6512,15151,14124,06-05-2024
228,Warangal,Warangal,Turmeric,6529,11359,11359,16-10-2024
229,Warangal,Warangal,Turmeric,6559,10939,10659,29-10-2024
230,Warangal,Warangal,Turmeric,7011,12901,12365,15-04-2024
231,Warangal,Warangal,Turmeric,8000,13811,12501,02-07-2024
232,Warangal,Warangal,Turmeric,8000,13811,13559,01-07-2024
233,Warangal,Warangal,Turmeric,8039,10013,10011,03-10-2024
234,Warangal,Warangal,Turmeric,8111,13726,13251,19-04-2024
235,Warangal,Warangal,Turmeric,8184,13439,13000,04-07-2024
236,Warangal,Warangal,Turmeric,8511,13515,12851,10-04-2024
237,Warangal,Warangal,Turmeric,8551,13511,12195,16-04-2024
238,Warangal,Warangal,Turmeric,8585,12501,11575,10-07-2024
239,Warangal,Warangal,Turmeric,8585,13559,12006,13-08-2024
240,Warangal,Warangal,Turmeric,8666,13130,12789,23-09-2024
241,Warangal,Warangal,Turmeric,8789,9595,9009,04-10-2024
242,Warangal,Warangal,Turmeric,9090,13516,12303,22-08-2024
243,Warangal,Warangal,Turmeric,9559,12900,12559,25-09-2024
244,Warangal,Warangal,Turmeric,9595,11131,11131,11-12-2024
245,Warangal,Warangal,Turmeric,9595,12012,11659,03-09-2024
246,Warangal,Warangal,Turmeric,9789,10649,10569,28-10-2024
247,Warangal,Warangal,Turmeric,10000,12010,11000,21-10-2024
248,Warangal,Warangal,Turmeric,10000,12459,11885,28-08-2024
249,Warangal,Warangal,Turmeric,10000,15115,13500,11-06-2024
250,Warangal,Warangal,Turmeric,10001,14559,13851,25-06-2024
251,Warangal,Warangal,Turmeric,10009,12359,12229,08-10-2024
252,Warangal,Warangal,Turmeric,10009,12859,11929,01-10-2024
253,Warangal,Warangal,Turmeric,10009,13759,13759,11-07-2024
254,Warangal,Warangal,Turmeric,10055,13559,13559,03-07-2024
255,Warangal,Warangal,Turmeric,10059,11859,11561,20-09-2024
256,Warangal,Warangal,Turmeric,10116,10469,10116,19-12-2024
257,Warangal,Warangal,Turmeric,10136,15001,10136,07-06-2024
258,Warangal,Warangal,Turmeric,10259,11888,11888,07-10-2024
259,Warangal,Warangal,Turmeric,10459,12137,12137,30-09-2024
260,Warangal,Warangal,Turmeric,10467,11111,10799,06-11-2024
261,Warangal,Warangal,Turmeric,10501,13869,13511,27-06-2024
262,Warangal,Warangal,Turmeric,10855,12775,11963,08-07-2024
263,Warangal,Warangal,Turmeric,10999,14009,13259,09-08-2024
264,Warangal,Warangal,Turmeric,10999,14009,13259,10-08-2024
265,Warangal,Warangal,Turmeric,11000,11885,11665,29-08-2024
266,Warangal,Warangal,Turmeric,11000,14581,13079,24-06-2024
267,Warangal,Warangal,Turmeric,11005,11526,11526,15-10-2024
268,Warangal,Warangal,Turmeric,11009,11209,11009,12-12-2024
269,Warangal,Warangal,Turmeric,11009,12059,11009,19-09-2024
270,Warangal,Warangal,Turmeric,11023,13599,11111,18-04-2024
271,Warangal,Warangal,Turmeric,11029,14359,13525,20-05-2024
272,Warangal,Warangal,Turmeric,11111,12685,12662,15-07-2024
273,Warangal,Warangal,Turmeric,11111,13467,12414,24-09-2024
274,Warangal,Warangal,Turmeric,11111,14059,12759,30-07-2024
275,Warangal,Warangal,Turmeric,11159,11689,11689,27-11-2024
276,Warangal,Warangal,Turmeric,11199,11199,11199,18-10-2024
277,Warangal,Warangal,Turmeric,11201,11559,11201,03-12-2024
278,Warangal,Warangal,Turmeric,11212,12555,12233,16-08-2024
279,Warangal,Warangal,Turmeric,11258,13489,13428,10-09-2024
280,Warangal,Warangal,Turmeric,11322,12817,12817,11-09-2024
281,Warangal,Warangal,Turmeric,11323,12759,11700,05-09-2024
282,Warangal,Warangal,Turmeric,11328,12059,12059,06-09-2024
283,Warangal,Warangal,Turmeric,11333,13982,13133,01-08-2024
284,Warangal,Warangal,Turmeric,11466,11720,11466,02-12-2024
285,Warangal,Warangal,Turmeric,11500,12181,12130,12-09-2024
286,Warangal,Warangal,Turmeric,11501,13199,13199,23-07-2024
287,Warangal,Warangal,Turmeric,11555,13859,13859,25-07-2024
288,Warangal,Warangal,Turmeric,11559,14959,13675,17-05-2024
289,Warangal,Warangal,Turmeric,11627,12667,12359,26-09-2024
290,Warangal,Warangal,Turmeric,11666,12233,11666,27-08-2024
291,Warangal,Warangal,Turmeric,11788,12399,12399,09-09-2024
292,Warangal,Warangal,Turmeric,11827,12225,12225,20-08-2024
293,Warangal,Warangal,Turmeric,11929,12009,11929,30-08-2024
294,Warangal,Warangal,Turmeric,11939,15229,14139,14-06-2024
295,Warangal,Warangal,Turmeric,11999,13777,12718,06-08-2024
296,Warangal,Warangal,Turmeric,12059,13859,13859,07-08-2024
297,Warangal,Warangal,Turmeric,12133,12922,12832,16-07-2024
298,Warangal,Warangal,Turmeric,12159,12273,12159,21-08-2024
299,Warangal,Warangal,Turmeric,12209,12779,12209,18-09-2024
300,Warangal,Warangal,Turmeric,12222,12222,12222,22-07-2024
301,Warangal,Warangal,Turmeric,12223,12223,12223,23-08-2024
302,Warangal,Warangal,Turmeric,12339,12339,12339,24-07-2024
303,Warangal,Warangal,Turmeric,12379,12379,12379,13-09-2024
304,Warangal,Warangal,Turmeric,12389,15131,13500,13-06-2024
305,Warangal,Warangal,Turmeric,12439,13479,13479,26-07-2024
306,Warangal,Warangal,Turmeric,12439,14931,13801,20-06-2024
307,Warangal,Warangal,Turmeric,12511,13005,13005,04-04-2024
308,Warangal,Warangal,Turmeric,12519,14100,13819,28-06-2024
309,Warangal,Warangal,Turmeric,12559,15551,13975,30-05-2024
310,Warangal,Warangal,Turmeric,12562,12659,12659,12-07-2024
311,Warangal,Warangal,Turmeric,12623,12623,12623,18-07-2024
312,Warangal,Warangal,Turmeric,12629,15011,13769,19-06-2024
313,Warangal,Warangal,Turmeric,12659,13669,12659,31-07-2024
314,Warangal,Warangal,Turmeric,12699,12699,12699,29-11-2024
315,Warangal,Warangal,Turmeric,12766,14009,13151,08-08-2024
316,Warangal,Warangal,Turmeric,12849,14859,14551,18-06-2024
317,Warangal,Warangal,Turmeric,12855,15159,13500,24-05-2024
318,Warangal,Warangal,Turmeric,12919,14659,13600,26-06-2024
319,Warangal,Warangal,Turmeric,13151,14210,13811,21-05-2024
320,Warangal,Warangal,Turmeric,13175,15259,13836,10-06-2024
321,Warangal,Warangal,Turmeric,13225,15111,14555,23-05-2024
322,Warangal,Warangal,Turmeric,13251,14155,13929,23-04-2024
323,Warangal,Warangal,Turmeric,13415,14427,14299,28-05-2024
324,Warangal,Warangal,Turmeric,13425,14899,14899,31-05-2024
325,Warangal,Warangal,Turmeric,13429,14743,13835,27-05-2024
326,Warangal,Warangal,Turmeric,13524,13811,13659,22-04-2024
327,Warangal,Warangal,Turmeric,13559,15259,14101,16-05-2024
328,Warangal,Warangal,Turmeric,13853,15754,15754,30-04-2024
329,Warangal,Warangal,Turmeric,13914,15181,14022,29-04-2024
330,Warangal,Warangal,Turmeric,13953,14735,14052,25-04-2024
331,Warangal,Warangal,Turmeric,14011,14011,14011,03-05-2024
332,Warangal,Warangal,Turmeric,14011,14521,14521,26-04-2024
333,Warangal,Warangal,Turmeric,14151,15059,15059,09-05-2024
334,Warangal,Warangal,Turmeric,14311,15153,14865,02-05-2024
335,Warangal,Warangal,Turmeric,14339,14359,14339,21-06-2024
336,Warangal,Warangal,Turmeric,14351,15421,14351,07-05-2024
