Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
47,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,23-10-2024
48,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,24-11-2024
49,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,24-10-2024
50,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,25-12-2024
51,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,25-11-2024
52,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,25-10-2024
53,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,26-12-2024
54,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,26-11-2024
55,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,26-10-2024
56,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,27-12-2024
57,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,27-11-2024
58,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,27-10-2024
59,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,28-12-2024
60,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,28-11-2024
61,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,28-10-2024
62,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,29-12-2024
63,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,29-10-2024
64,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,30-10-2024
65,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,8000,9000,9000,01-10-2024
66,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,8000,9000,9000,02-10-2024
67,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,8000,9000,9000,03-10-2024
68,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,8000,9000,9000,04-10-2024
69,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,8000,9000,9000,05-12-2024
70,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,8000,9000,9000,05-10-2024
71,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,8000,9000,9000,06-12-2024
72,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,8000,9000,9000,06-10-2024
73,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,8000,9000,9000,07-12-2024
74,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,8000,9000,9000,07-10-2024
75,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,8000,9000,9000,08-12-2024
76,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,8000,9000,9000,09-10-2024
77,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,8000,9000,9000,10-10-2024
78,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,8000,9000,9000,11-12-2024
79,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,8000,9000,9000,12-12-2024
80,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,8000,9000,9000,13-12-2024
81,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,8000,9000,9000,14-12-2024
82,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,8000,9000,9000,28-09-2024
83,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,8000,9000,9000,29-09-2024
84,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,8000,9000,9000,30-09-2024
85,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,8000,10000,10000,09-12-2024
86,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,8000,10000,10000,17-12-2024
87,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,8000,10000,10000,20-09-2024
88,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,8000,10000,10000,21-09-2024
89,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,8000,10000,10000,22-09-2024
90,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,8000,10000,10000,23-12-2024
91,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,8000,10000,10000,23-09-2024
92,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,8000,10000,10000,24-12-2024
93,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,8000,10000,10000,24-09-2024
94,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,8000,10000,10000,26-09-2024
95,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,8500,9000,9000,08-10-2024
96,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,9000,10000,10000,10-12-2024
97,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,9000,10000,10000,25-09-2024
98,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,9000,10000,10000,27-09-2024
99,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,9000,10000,10000,30-12-2024
100,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,9000,10000,10000,31-12-2024
101,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,9000,13000,13000,10-09-2024
102,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,10000,12000,12000,09-09-2024
103,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,10000,12000,12000,13-09-2024
104,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,10000,13000,13000,04-09-2024
105,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,10000,13000,13000,05-09-2024
106,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,10000,13000,13000,06-09-2024
107,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,10000,13000,13000,07-09-2024
108,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,10000,13000,13000,08-09-2024
109,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,10000,13000,13000,11-09-2024
110,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,10000,13000,13000,12-09-2024
111,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,10000,13000,13000,14-09-2024
112,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,10000,13000,13000,15-09-2024
113,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,10000,13000,13000,16-09-2024
114,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,10000,13000,13000,18-09-2024
115,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,10000,13000,13000,19-09-2024
116,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,10000,14000,14000,26-08-2024
117,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,10000,14000,14000,27-08-2024
118,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,11000,14000,14000,29-07-2024
119,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,11500,13000,13000,17-09-2024
120,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,12000,14000,14000,01-09-2024
121,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,12000,14000,14000,05-08-2024
122,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,12000,14000,14000,06-08-2024
123,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,12000,14000,14000,07-08-2024
124,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,12000,14000,14000,08-08-2024
125,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,12000,14000,14000,09-08-2024
126,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,12000,14000,14000,10-08-2024
127,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,12000,14000,14000,11-08-2024
128,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,12000,14000,14000,13-08-2024
129,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,12000,14000,14000,14-08-2024
130,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,12000,14000,14000,15-08-2024
131,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,12000,14000,14000,16-08-2024
132,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,12000,14000,14000,17-08-2024
133,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,12000,14000,14000,18-08-2024
134,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,12000,14000,14000,19-08-2024
135,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,12000,14000,14000,21-08-2024
136,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,12000,14000,14000,22-08-2024
137,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,12000,14000,14000,23-08-2024
138,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,12000,14000,14000,24-08-2024
139,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,12000,14000,14000,25-08-2024
140,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,12000,14000,14000,28-08-2024
141,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,12000,14000,14000,29-08-2024
142,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,12000,14000,14000,30-08-2024
143,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,12000,14000,14000,30-07-2024
144,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,12000,14000,14000,31-08-2024
145,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,13000,14000,14000,01-08-2024
146,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,13000,14000,14000,02-08-2024
147,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,13000,14000,14000,02-09-2024
148,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,13000,14000,14000,03-08-2024
149,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,13000,14000,14000,03-09-2024
150,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,13000,14000,14000,04-08-2024
151,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,13000,14000,14000,12-08-2024
152,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,13000,14000,14000,20-08-2024
153,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,13000,14000,14000,27-07-2024
154,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,13000,14000,14000,28-07-2024
155,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,13000,14000,14000,31-07-2024
156,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,13000,15000,15000,16-07-2024
157,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,13000,15000,15000,17-07-2024
158,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,13000,15000,15000,18-07-2024
159,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,13000,15000,15000,19-07-2024
160,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,13000,15000,15000,20-07-2024
161,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,13000,15000,15000,21-07-2024
162,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,13000,15000,15000,22-07-2024
163,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,13000,15000,15000,23-07-2024
164,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,13000,15000,15000,24-07-2024
165,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,13000,15000,15000,25-07-2024
166,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,13000,15000,15000,26-07-2024
167,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,6000,6000,6000,01-11-2024
168,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,6000,6000,6000,02-11-2024
169,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,6000,6000,6000,03-11-2024
170,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,6000,6000,6000,03-10-2024
171,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,6000,6000,6000,04-11-2024
172,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,6000,6000,6000,04-10-2024
173,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,6000,6000,6000,09-10-2024
174,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,6000,6000,6000,10-10-2024
175,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,6000,6000,6000,16-10-2024
176,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,6000,6000,6000,17-10-2024
177,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,6000,6000,6000,18-10-2024
178,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,6000,6000,6000,19-10-2024
179,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,6000,6000,6000,20-10-2024
180,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,6000,6000,6000,21-10-2024
181,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,6000,6000,6000,22-10-2024
182,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,6000,6000,6000,23-10-2024
183,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,6000,6000,6000,24-10-2024
184,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,6000,6000,6000,26-09-2024
185,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,6000,6000,6000,27-09-2024
186,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,6000,6000,6000,28-09-2024
187,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,6000,6000,6000,31-10-2024
188,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,6000,7000,7000,25-09-2024
189,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,6000,10000,10000,30-10-2024
190,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,6000,16000,16000,30-09-2024
191,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,7000,7000,7000,02-10-2024
192,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,7000,7000,7000,17-09-2024
193,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,7000,7000,7000,18-09-2024
194,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,7000,7000,7000,19-09-2024
195,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,7000,7000,7000,20-09-2024
196,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,7000,7000,7000,21-09-2024
197,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,7000,7000,7000,22-09-2024
198,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,7000,7000,7000,23-09-2024
199,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,7000,7000,7000,24-09-2024
200,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,7000,16000,16000,16-09-2024
201,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,8000,16000,16000,11-09-2024
202,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,9000,11000,11000,19-08-2024
203,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,10000,10000,10000,19-12-2024
204,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,10000,10000,10000,20-12-2024
205,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,10000,10000,10000,21-12-2024
206,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,10000,10000,10000,22-12-2024
207,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,10000,10000,10000,23-12-2024
208,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,10000,10000,10000,24-12-2024
209,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,10000,10000,10000,25-12-2024
210,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,10000,10000,10000,26-12-2024
211,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,10000,10000,10000,27-12-2024
212,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,10000,10000,10000,28-12-2024
213,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,10000,10000,10000,29-12-2024
214,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,10000,10000,10000,30-12-2024
215,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,10000,10000,10000,31-12-2024
216,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,10000,16000,16000,04-09-2024
217,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,11000,11000,11000,16-07-2024
218,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,12000,12000,12000,01-01-2025
219,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,12000,12000,12000,01-09-2024
220,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,12000,12000,12000,02-12-2024
221,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,12000,12000,12000,02-09-2024
222,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,12000,12000,12000,03-09-2024
223,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,12000,12000,12000,14-12-2024
224,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,12000,12000,12000,15-12-2024
225,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,12000,12000,12000,16-12-2024
226,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,12000,12000,12000,17-08-2024
227,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,12000,12000,12000,17-12-2024
228,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,12000,12000,12000,18-08-2024
229,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,12000,12000,12000,18-12-2024
230,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,12000,12000,12000,19-07-2024
231,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,12000,12000,12000,20-08-2024
232,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,12000,12000,12000,20-07-2024
233,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,12000,12000,12000,23-08-2024
234,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,12000,12000,12000,24-08-2024
235,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,12000,12000,12000,25-08-2024
236,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,12000,12000,12000,26-08-2024
237,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,12000,12000,12000,27-08-2024
238,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,12000,12000,12000,31-08-2024
239,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,12000,13000,13000,21-07-2024
240,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,12000,14000,14000,21-08-2024
241,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,12000,14000,14000,22-08-2024
242,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,12000,16000,16000,06-09-2024
243,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,13000,13000,13000,01-08-2024
244,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,13000,13000,13000,02-08-2024
245,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,13000,13000,13000,03-08-2024
246,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,13000,13000,13000,04-08-2024
247,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,13000,13000,13000,05-08-2024
248,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,13000,13000,13000,06-08-2024
249,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,13000,13000,13000,07-08-2024
250,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,13000,13000,13000,08-08-2024
251,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,13000,13000,13000,09-08-2024
252,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,13000,13000,13000,10-08-2024
253,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,13000,13000,13000,11-08-2024
254,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,13000,13000,13000,12-08-2024
255,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,13000,13000,13000,13-08-2024
256,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,13000,13000,13000,14-08-2024
257,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,13000,13000,13000,15-08-2024
258,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,13000,13000,13000,16-08-2024
259,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,13000,13000,13000,18-07-2024
260,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,13000,13000,13000,22-07-2024
261,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,13000,13000,13000,23-07-2024
262,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,13000,13000,13000,24-07-2024
263,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,13000,13000,13000,25-07-2024
264,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,13000,13000,13000,26-07-2024
265,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,13000,13000,13000,27-07-2024
266,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,13000,13000,13000,28-07-2024
267,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,13000,13000,13000,29-07-2024
268,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,13000,13000,13000,30-07-2024
269,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,13000,13000,13000,31-07-2024
270,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,14000,14000,14000,06-12-2024
271,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,14000,14000,14000,12-12-2024
272,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,14000,14000,14000,13-12-2024
273,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,14000,14000,14000,15-10-2024
274,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,14000,14000,14000,17-07-2024
275,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,14000,14000,14000,25-10-2024
276,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,15000,15000,15000,03-12-2024
277,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,15000,15000,15000,04-12-2024
278,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,15000,15000,15000,05-12-2024
279,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,15000,15000,15000,07-12-2024
280,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,15000,15000,15000,08-12-2024
281,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,15000,15000,15000,09-12-2024
282,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,15000,15000,15000,10-12-2024
283,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,15000,15000,15000,12-10-2024
284,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,15000,15000,15000,15-09-2024
285,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,15000,15000,15000,23-11-2024
286,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,15000,15000,15000,25-11-2024
287,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,15000,15000,15000,26-11-2024
288,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,15000,15000,15000,29-11-2024
289,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,16000,16000,16000,01-10-2024
290,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,16000,16000,16000,05-11-2024
291,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,16000,16000,16000,05-10-2024
292,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,16000,16000,16000,05-09-2024
293,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,16000,16000,16000,06-11-2024
294,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,16000,16000,16000,06-10-2024
