Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
70,Keonjhar,Anandapur,Tomato,2000,2500,2350,22-12-2024
71,Keonjhar,Anandapur,Tomato,2000,2500,2350,23-12-2024
72,Keonjhar,Anandapur,Tomato,2000,2500,2350,26-12-2024
73,Keonjhar,Anandapur,Tomato,2200,3000,2500,07-05-2024
74,Keonjhar,Anandapur,Tomato,2400,3200,2800,13-06-2024
75,Keonjhar,Anandapur,Tomato,2500,3200,2800,30-05-2024
76,Keonjhar,Anandapur,Tomato,3000,4000,3500,13-11-2024
77,Keonjhar,Anandapur,Tomato,3000,4000,3500,20-11-2024
78,Keonjhar,Anandapur,Tomato,4000,6000,5000,05-07-2024
79,Keonjhar,Anandapur,Tomato,4500,5500,5000,19-06-2024
80,Keonjhar,Anandapur,Tomato,4500,5500,5000,24-06-2024
81,Keonjhar,Anandapur,Tomato,5000,7000,6000,22-06-2024
82,Keonjhar,Anandapur,Tomato,5500,7500,6000,20-06-2024
83,Keonjhar,Keonjhar,Tomato,1000,1200,1000,10-03-2024
84,Keonjhar,Keonjhar,Tomato,1000,1200,1000,22-02-2024
85,Keonjhar,Keonjhar,Tomato,1200,1500,1200,19-03-2024
86,Keonjhar,Keonjhar,Tomato,1200,1500,1500,02-03-2024
87,Keonjhar,Keonjhar,Tomato,1200,1500,1500,03-03-2024
88,Keonjhar,Keonjhar,Tomato,1200,1500,1500,04-03-2024
89,Keonjhar,Keonjhar,Tomato,1200,1500,1500,12-03-2024
90,Keonjhar,Keonjhar,Tomato,1200,1500,1500,15-03-2024
91,Keonjhar,Keonjhar,Tomato,1200,1500,1500,16-03-2024
92,Keonjhar,Keonjhar,Tomato,1200,1500,1500,18-03-2024
93,Keonjhar,Keonjhar,Tomato,1200,1500,1500,24-02-2024
94,Keonjhar,Keonjhar,Tomato,1200,1500,1500,25-02-2024
95,Keonjhar,Keonjhar,Tomato,1200,1500,1500,28-02-2024
96,Keonjhar,Keonjhar,Tomato,1300,1500,1500,01-03-2024
97,Keonjhar,Keonjhar,Tomato,1300,1500,1500,12-04-2024
98,Keonjhar,Keonjhar,Tomato,1300,1500,1500,23-02-2024
99,Keonjhar,Keonjhar,Tomato,1500,1600,1500,27-02-2024
100,Keonjhar,Keonjhar,Tomato,1500,1600,1500,29-02-2024
101,Keonjhar,Keonjhar,Tomato,1500,1800,1500,06-03-2024
102,Keonjhar,Keonjhar,Tomato,1500,1800,1500,16-01-2024
103,Keonjhar,Keonjhar,Tomato,1500,2000,1500,19-04-2024
104,Keonjhar,Keonjhar,Tomato,1500,2000,1500,20-04-2024
105,Keonjhar,Keonjhar,Tomato,1500,2000,1500,21-04-2024
106,Keonjhar,Keonjhar,Tomato,1500,2000,1500,27-03-2024
107,Keonjhar,Keonjhar,Tomato,1500,2000,1500,28-03-2024
108,Keonjhar,Keonjhar,Tomato,1500,2000,1800,09-04-2024
109,Keonjhar,Keonjhar,Tomato,1500,2000,1800,24-04-2024
110,Keonjhar,Keonjhar,Tomato,1500,2000,2000,10-02-2024
111,Keonjhar,Keonjhar,Tomato,1500,2000,2000,22-04-2024
112,Keonjhar,Keonjhar,Tomato,1500,2000,2000,30-03-2024
113,Keonjhar,Keonjhar,Tomato,1600,1800,1600,12-01-2024
114,Keonjhar,Keonjhar,Tomato,1600,2000,1800,05-04-2024
115,Keonjhar,Keonjhar,Tomato,1800,2000,2000,01-01-2024
116,Keonjhar,Keonjhar,Tomato,1800,2000,2000,02-05-2024
117,Keonjhar,Keonjhar,Tomato,1800,2000,2000,03-05-2024
118,Keonjhar,Keonjhar,Tomato,1800,2000,2000,04-04-2024
119,Keonjhar,Keonjhar,Tomato,1800,2000,2000,04-05-2024
120,Keonjhar,Keonjhar,Tomato,1800,2000,2000,06-02-2024
121,Keonjhar,Keonjhar,Tomato,1800,2000,2000,08-02-2024
122,Keonjhar,Keonjhar,Tomato,1800,2000,2000,09-05-2024
123,Keonjhar,Keonjhar,Tomato,1800,2000,2000,10-05-2024
124,Keonjhar,Keonjhar,Tomato,1800,2000,2000,11-02-2024
125,Keonjhar,Keonjhar,Tomato,1800,2000,2000,11-03-2024
126,Keonjhar,Keonjhar,Tomato,1800,2000,2000,12-05-2024
127,Keonjhar,Keonjhar,Tomato,1800,2000,2000,15-02-2024
128,Keonjhar,Keonjhar,Tomato,1800,2000,2000,16-02-2024
129,Keonjhar,Keonjhar,Tomato,1800,2000,2000,18-04-2024
130,Keonjhar,Keonjhar,Tomato,1800,2000,2000,20-05-2024
131,Keonjhar,Keonjhar,Tomato,1800,2000,2000,21-03-2024
132,Keonjhar,Keonjhar,Tomato,1800,2000,2000,22-05-2024
133,Keonjhar,Keonjhar,Tomato,1800,2000,2000,23-04-2024
134,Keonjhar,Keonjhar,Tomato,1800,2000,2000,25-04-2024
135,Keonjhar,Keonjhar,Tomato,1800,2000,2000,26-04-2024
136,Keonjhar,Keonjhar,Tomato,1800,2000,2000,28-04-2024
137,Keonjhar,Keonjhar,Tomato,1800,2000,2000,29-04-2024
138,Keonjhar,Keonjhar,Tomato,1800,2000,2000,30-04-2024
139,Keonjhar,Keonjhar,Tomato,2000,2200,2000,29-01-2024
140,Keonjhar,Keonjhar,Tomato,2000,2200,2200,28-01-2024
141,Keonjhar,Keonjhar,Tomato,2000,2500,2000,09-02-2024
142,Keonjhar,Keonjhar,Tomato,2000,2500,2000,20-02-2024
143,Keonjhar,Keonjhar,Tomato,2000,2500,2000,25-01-2024
144,Keonjhar,Keonjhar,Tomato,2000,2500,2200,01-02-2024
145,Keonjhar,Keonjhar,Tomato,2000,2500,2200,15-05-2024
146,Keonjhar,Keonjhar,Tomato,2000,2500,2200,31-01-2024
147,Keonjhar,Keonjhar,Tomato,2000,2500,2500,02-02-2024
148,Keonjhar,Keonjhar,Tomato,2000,2500,2500,17-02-2024
149,Keonjhar,Keonjhar,Tomato,2000,2500,2500,30-01-2024
150,Keonjhar,Keonjhar,Tomato,2000,3000,2500,17-01-2024
151,Keonjhar,Keonjhar,Tomato,2200,2500,2200,14-05-2024
152,Keonjhar,Keonjhar,Tomato,2200,2500,2200,16-05-2024
153,Keonjhar,Keonjhar,Tomato,2200,2500,2500,13-05-2024
154,Keonjhar,Keonjhar,Tomato,2200,2500,2500,18-01-2024
155,Keonjhar,Keonjhar,Tomato,2200,2500,2500,21-05-2024
156,Keonjhar,Keonjhar,Tomato,2200,2500,2500,24-05-2024
157,Keonjhar,Keonjhar,Tomato,2500,2800,2500,30-05-2024
158,Keonjhar,Keonjhar,Tomato,2500,3000,2500,13-02-2024
159,Keonjhar,Keonjhar,Tomato,2500,3000,2500,20-01-2024
160,Keonjhar,Keonjhar,Tomato,2500,3000,2500,29-05-2024
161,Keonjhar,Keonjhar,Tomato,2500,3000,3000,04-02-2024
162,Keonjhar,Keonjhar,Tomato,2500,3000,3000,05-02-2024
163,Keonjhar,Keonjhar,Tomato,2500,3000,3000,05-06-2024
164,Keonjhar,Keonjhar,Tomato,2500,3000,3000,08-05-2024
165,Keonjhar,Keonjhar,Tomato,2500,3000,3000,09-01-2024
166,Keonjhar,Keonjhar,Tomato,2500,3000,3000,10-01-2024
167,Keonjhar,Keonjhar,Tomato,2500,3000,3000,11-01-2024
168,Keonjhar,Keonjhar,Tomato,2500,3000,3000,21-01-2024
169,Keonjhar,Keonjhar,Tomato,3000,3200,3000,11-12-2024
170,Keonjhar,Keonjhar,Tomato,3000,3200,3000,31-05-2024
171,Keonjhar,Keonjhar,Tomato,3000,3500,3000,02-06-2024
172,Keonjhar,Keonjhar,Tomato,3000,3500,3000,06-05-2024
173,Keonjhar,Keonjhar,Tomato,3000,3500,3500,03-06-2024
174,Keonjhar,Keonjhar,Tomato,3000,3500,3500,06-04-2024
175,Keonjhar,Keonjhar,Tomato,3000,3500,3500,07-05-2024
176,Keonjhar,Keonjhar,Tomato,3000,3500,3500,13-06-2024
177,Keonjhar,Keonjhar,Tomato,3000,3500,3500,16-12-2024
178,Keonjhar,Keonjhar,Tomato,3000,3500,3500,19-09-2024
179,Keonjhar,Keonjhar,Tomato,3000,3500,3500,20-08-2024
180,Keonjhar,Keonjhar,Tomato,3000,3500,3500,23-06-2024
181,Keonjhar,Keonjhar,Tomato,3000,3500,3500,26-05-2024
182,Keonjhar,Keonjhar,Tomato,3000,3500,3500,30-12-2024
183,Keonjhar,Keonjhar,Tomato,3000,3500,3500,31-07-2024
184,Keonjhar,Keonjhar,Tomato,3000,4000,3500,19-12-2024
185,Keonjhar,Keonjhar,Tomato,3200,3500,3500,04-06-2024
186,Keonjhar,Keonjhar,Tomato,3300,3500,3500,26-12-2024
187,Keonjhar,Keonjhar,Tomato,3300,3500,3500,27-12-2024
188,Keonjhar,Keonjhar,Tomato,3500,3800,3500,10-09-2024
189,Keonjhar,Keonjhar,Tomato,3500,4000,3500,04-01-2024
190,Keonjhar,Keonjhar,Tomato,3500,4000,3500,05-01-2024
191,Keonjhar,Keonjhar,Tomato,3500,4000,3500,13-09-2024
192,Keonjhar,Keonjhar,Tomato,3500,4000,3500,23-01-2024
193,Keonjhar,Keonjhar,Tomato,3500,4000,4000,01-08-2024
194,Keonjhar,Keonjhar,Tomato,3500,4000,4000,01-01-2025
195,Keonjhar,Keonjhar,Tomato,3500,4000,4000,01-07-2024
196,Keonjhar,Keonjhar,Tomato,3500,4000,4000,01-06-2024
197,Keonjhar,Keonjhar,Tomato,3500,4000,4000,01-09-2024
198,Keonjhar,Keonjhar,Tomato,3500,4000,4000,02-08-2024
199,Keonjhar,Keonjhar,Tomato,3500,4000,4000,02-01-2024
200,Keonjhar,Keonjhar,Tomato,3500,4000,4000,02-07-2024
201,Keonjhar,Keonjhar,Tomato,3500,4000,4000,02-09-2024
202,Keonjhar,Keonjhar,Tomato,3500,4000,4000,03-08-2024
203,Keonjhar,Keonjhar,Tomato,3500,4000,4000,03-09-2024
204,Keonjhar,Keonjhar,Tomato,3500,4000,4000,04-12-2024
205,Keonjhar,Keonjhar,Tomato,3500,4000,4000,04-09-2024
206,Keonjhar,Keonjhar,Tomato,3500,4000,4000,05-09-2024
207,Keonjhar,Keonjhar,Tomato,3500,4000,4000,06-08-2024
208,Keonjhar,Keonjhar,Tomato,3500,4000,4000,06-01-2024
209,Keonjhar,Keonjhar,Tomato,3500,4000,4000,06-09-2024
210,Keonjhar,Keonjhar,Tomato,3500,4000,4000,07-06-2024
211,Keonjhar,Keonjhar,Tomato,3500,4000,4000,11-09-2024
212,Keonjhar,Keonjhar,Tomato,3500,4000,4000,12-12-2024
213,Keonjhar,Keonjhar,Tomato,3500,4000,4000,12-06-2024
214,Keonjhar,Keonjhar,Tomato,3500,4000,4000,13-08-2024
215,Keonjhar,Keonjhar,Tomato,3500,4000,4000,13-12-2024
216,Keonjhar,Keonjhar,Tomato,3500,4000,4000,16-08-2024
217,Keonjhar,Keonjhar,Tomato,3500,4000,4000,17-08-2024
218,Keonjhar,Keonjhar,Tomato,3500,4000,4000,17-12-2024
219,Keonjhar,Keonjhar,Tomato,3500,4000,4000,17-09-2024
220,Keonjhar,Keonjhar,Tomato,3500,4000,4000,18-12-2024
221,Keonjhar,Keonjhar,Tomato,3500,4000,4000,18-06-2024
222,Keonjhar,Keonjhar,Tomato,3500,4000,4000,18-09-2024
223,Keonjhar,Keonjhar,Tomato,3500,4000,4000,20-12-2024
224,Keonjhar,Keonjhar,Tomato,3500,4000,4000,20-07-2024
225,Keonjhar,Keonjhar,Tomato,3500,4000,4000,20-06-2024
226,Keonjhar,Keonjhar,Tomato,3500,4000,4000,20-11-2024
227,Keonjhar,Keonjhar,Tomato,3500,4000,4000,20-09-2024
228,Keonjhar,Keonjhar,Tomato,3500,4000,4000,21-11-2024
229,Keonjhar,Keonjhar,Tomato,3500,4000,4000,21-09-2024
230,Keonjhar,Keonjhar,Tomato,3500,4000,4000,23-11-2024
231,Keonjhar,Keonjhar,Tomato,3500,4000,4000,25-05-2024
232,Keonjhar,Keonjhar,Tomato,3500,4000,4000,26-11-2024
233,Keonjhar,Keonjhar,Tomato,3500,4000,4000,27-08-2024
234,Keonjhar,Keonjhar,Tomato,3500,4000,4000,27-07-2024
235,Keonjhar,Keonjhar,Tomato,3500,4000,4000,28-08-2024
236,Keonjhar,Keonjhar,Tomato,3500,4000,4000,28-07-2024
237,Keonjhar,Keonjhar,Tomato,3500,4000,4000,29-08-2024
238,Keonjhar,Keonjhar,Tomato,3500,4000,4000,29-11-2024
239,Keonjhar,Keonjhar,Tomato,3500,4000,4000,29-10-2024
240,Keonjhar,Keonjhar,Tomato,3500,4000,4000,30-08-2024
241,Keonjhar,Keonjhar,Tomato,3500,4000,4000,30-11-2024
242,Keonjhar,Keonjhar,Tomato,3500,4000,4000,30-09-2024
243,Keonjhar,Keonjhar,Tomato,3500,4500,4000,03-07-2024
244,Keonjhar,Keonjhar,Tomato,3500,4500,4000,04-08-2024
245,Keonjhar,Keonjhar,Tomato,3500,4500,4000,25-11-2024
246,Keonjhar,Keonjhar,Tomato,3500,4500,4000,26-07-2024
247,Keonjhar,Keonjhar,Tomato,4000,4000,4000,21-08-2024
248,Keonjhar,Keonjhar,Tomato,4000,4200,4000,28-11-2024
249,Keonjhar,Keonjhar,Tomato,4000,4500,4000,04-07-2024
250,Keonjhar,Keonjhar,Tomato,4000,4500,4000,09-12-2024
251,Keonjhar,Keonjhar,Tomato,4000,4500,4000,22-08-2024
252,Keonjhar,Keonjhar,Tomato,4000,4500,4000,27-06-2024
253,Keonjhar,Keonjhar,Tomato,4000,4500,4000,28-10-2024
254,Keonjhar,Keonjhar,Tomato,4000,4500,4500,01-11-2024
255,Keonjhar,Keonjhar,Tomato,4000,4500,4500,07-08-2024
256,Keonjhar,Keonjhar,Tomato,4000,4500,4500,10-12-2024
257,Keonjhar,Keonjhar,Tomato,4000,4500,4500,18-07-2024
258,Keonjhar,Keonjhar,Tomato,4000,4500,4500,21-06-2024
259,Keonjhar,Keonjhar,Tomato,4000,4500,4500,22-11-2024
260,Keonjhar,Keonjhar,Tomato,4000,4500,4500,23-10-2024
261,Keonjhar,Keonjhar,Tomato,4000,4500,4500,24-11-2024
262,Keonjhar,Keonjhar,Tomato,4000,4500,4500,27-11-2024
263,Keonjhar,Keonjhar,Tomato,4000,4500,4500,28-06-2024
264,Keonjhar,Keonjhar,Tomato,4000,4500,4500,30-07-2024
265,Keonjhar,Keonjhar,Tomato,4000,4500,4500,30-10-2024
266,Keonjhar,Keonjhar,Tomato,4000,4500,4500,31-08-2024
267,Keonjhar,Keonjhar,Tomato,4000,5000,4500,02-11-2024
268,Keonjhar,Keonjhar,Tomato,4000,5000,4500,03-10-2024
269,Keonjhar,Keonjhar,Tomato,4000,5000,4500,14-08-2024
270,Keonjhar,Keonjhar,Tomato,4000,5000,4500,17-10-2024
271,Keonjhar,Keonjhar,Tomato,4000,5000,4500,19-06-2024
272,Keonjhar,Keonjhar,Tomato,4000,5000,4500,21-10-2024
273,Keonjhar,Keonjhar,Tomato,4500,5000,4500,09-07-2024
274,Keonjhar,Keonjhar,Tomato,4500,5000,4500,26-06-2024
275,Keonjhar,Keonjhar,Tomato,4500,5000,5000,05-08-2024
276,Keonjhar,Keonjhar,Tomato,4500,5000,5000,05-11-2024
277,Keonjhar,Keonjhar,Tomato,4500,5000,5000,08-10-2024
278,Keonjhar,Keonjhar,Tomato,4500,5000,5000,13-11-2024
279,Keonjhar,Keonjhar,Tomato,4500,5000,5000,15-10-2024
280,Keonjhar,Keonjhar,Tomato,4500,5000,5000,19-07-2024
281,Keonjhar,Keonjhar,Tomato,4500,5000,5000,19-10-2024
282,Keonjhar,Keonjhar,Tomato,4500,5000,5000,22-06-2024
283,Keonjhar,Keonjhar,Tomato,4500,5000,5000,22-10-2024
284,Keonjhar,Keonjhar,Tomato,4500,5000,5000,23-07-2024
285,Keonjhar,Keonjhar,Tomato,4500,5000,5000,24-07-2024
286,Keonjhar,Keonjhar,Tomato,4500,5000,5000,24-09-2024
287,Keonjhar,Keonjhar,Tomato,4500,5000,5000,25-10-2024
288,Keonjhar,Keonjhar,Tomato,4500,5000,5000,27-09-2024
289,Keonjhar,Keonjhar,Tomato,4500,5500,5000,04-10-2024
290,Keonjhar,Keonjhar,Tomato,4500,5500,5000,26-09-2024
291,Keonjhar,Keonjhar,Tomato,5000,5500,5000,25-09-2024
292,Keonjhar,Keonjhar,Tomato,5000,5500,5500,01-10-2024
293,Keonjhar,Keonjhar,Tomato,5000,5500,5500,12-11-2024
294,Keonjhar,Keonjhar,Tomato,5000,5500,5500,22-09-2024
295,Keonjhar,Keonjhar,Tomato,5000,6000,5500,05-10-2024
296,Keonjhar,Keonjhar,Tomato,5000,6000,5500,07-11-2024
297,Keonjhar,Keonjhar,Tomato,5500,6000,5500,18-10-2024
298,Keonjhar,Keonjhar,Tomato,5500,6000,5500,23-09-2024
299,Keonjhar,Keonjhar,Tomato,5500,6000,6000,03-11-2024
300,Keonjhar,Keonjhar,Tomato,5500,6000,6000,04-11-2024
301,Keonjhar,Keonjhar,Tomato,5500,6000,6000,08-11-2024
302,Keonjhar,Keonjhar,Tomato,5500,6000,6000,14-10-2024
303,Keonjhar,Keonjhar,Tomato,5500,6000,6000,28-09-2024
304,Keonjhar,Keonjhar,Tomato,6000,6500,6000,06-10-2024
305,Keonjhar,Keonjhar,Tomato,6000,6500,6500,07-10-2024
306,Keonjhar,Keonjhar(Dhekikote),Tomato,1000,1500,1200,09-03-2024
307,Keonjhar,Keonjhar(Dhekikote),Tomato,1200,1500,1500,02-03-2024
308,Keonjhar,Keonjhar(Dhekikote),Tomato,1200,1500,1500,06-04-2024
309,Keonjhar,Keonjhar(Dhekikote),Tomato,1200,1500,1500,16-03-2024
310,Keonjhar,Keonjhar(Dhekikote),Tomato,1200,1500,1500,24-02-2024
311,Keonjhar,Keonjhar(Dhekikote),Tomato,1500,1800,1800,30-03-2024
312,Keonjhar,Keonjhar(Dhekikote),Tomato,1500,2000,1500,20-04-2024
313,Keonjhar,Keonjhar(Dhekikote),Tomato,1800,2000,2000,04-05-2024
314,Keonjhar,Keonjhar(Dhekikote),Tomato,1800,2000,2000,10-02-2024
315,Keonjhar,Keonjhar(Dhekikote),Tomato,1800,2000,2000,18-05-2024
316,Keonjhar,Keonjhar(Dhekikote),Tomato,1800,2000,2000,27-04-2024
317,Keonjhar,Keonjhar(Dhekikote),Tomato,1800,2200,2000,27-01-2024
318,Keonjhar,Keonjhar(Dhekikote),Tomato,2000,2500,2500,28-05-2024
319,Keonjhar,Keonjhar(Dhekikote),Tomato,2200,2500,2500,27-05-2024
320,Keonjhar,Keonjhar(Dhekikote),Tomato,2500,3000,2500,05-01-2024
321,Keonjhar,Keonjhar(Dhekikote),Tomato,2500,3000,2500,20-01-2024
322,Keonjhar,Keonjhar(Dhekikote),Tomato,2500,3000,3000,01-06-2024
323,Keonjhar,Keonjhar(Dhekikote),Tomato,2500,3000,3000,07-01-2024
324,Keonjhar,Keonjhar(Dhekikote),Tomato,2500,3000,3000,08-01-2024
325,Keonjhar,Keonjhar(Dhekikote),Tomato,2500,3000,3000,25-05-2024
326,Keonjhar,Keonjhar(Dhekikote),Tomato,3000,3500,3500,02-01-2024
327,Keonjhar,Keonjhar(Dhekikote),Tomato,3000,3500,3500,03-01-2024
328,Keonjhar,Keonjhar(Dhekikote),Tomato,3000,3500,3500,06-07-2024
329,Keonjhar,Keonjhar(Dhekikote),Tomato,3000,3500,3500,21-12-2024
330,Keonjhar,Keonjhar(Dhekikote),Tomato,3000,3500,3500,23-11-2024
331,Keonjhar,Keonjhar(Dhekikote),Tomato,3500,4000,4000,01-01-2024
332,Keonjhar,Keonjhar(Dhekikote),Tomato,3500,4000,4000,03-02-2024
333,Keonjhar,Keonjhar(Dhekikote),Tomato,3500,4000,4000,04-01-2024
334,Keonjhar,Keonjhar(Dhekikote),Tomato,3500,4000,4000,06-01-2024
335,Keonjhar,Keonjhar(Dhekikote),Tomato,3500,4000,4000,11-05-2024
336,Keonjhar,Keonjhar(Dhekikote),Tomato,3500,4000,4000,13-01-2024
337,Keonjhar,Keonjhar(Dhekikote),Tomato,3500,4000,4000,14-12-2024
338,Keonjhar,Keonjhar(Dhekikote),Tomato,3500,4000,4000,21-09-2024
339,Keonjhar,Keonjhar(Dhekikote),Tomato,3500,4000,4000,28-12-2024
340,Keonjhar,Keonjhar(Dhekikote),Tomato,3500,4000,4000,31-08-2024
341,Keonjhar,Keonjhar(Dhekikote),Tomato,3500,4500,4000,03-08-2024
342,Keonjhar,Keonjhar(Dhekikote),Tomato,4000,4500,4000,30-11-2024
343,Keonjhar,Keonjhar(Dhekikote),Tomato,4000,4500,4500,10-08-2024
344,Keonjhar,Keonjhar(Dhekikote),Tomato,4000,4500,4500,17-08-2024
345,Keonjhar,Keonjhar(Dhekikote),Tomato,4000,4500,4500,22-06-2024
346,Keonjhar,Keonjhar(Dhekikote),Tomato,4000,4500,4500,27-07-2024
347,Keonjhar,Keonjhar(Dhekikote),Tomato,5000,6000,5500,02-11-2024
348,Keonjhar,Keonjhar(Dhekikote),Tomato,5000,6000,5500,05-10-2024
349,Keonjhar,Keonjhar(Dhekikote),Tomato,5000,6000,5500,19-10-2024
350,Keonjhar,Keonjhar(Dhekikote),Tomato,6000,6500,6000,28-09-2024
351,Keonjhar,Saharpada,Tomato,1200,1500,1500,03-03-2024
352,Keonjhar,Saharpada,Tomato,1200,1500,1500,07-04-2024
353,Keonjhar,Saharpada,Tomato,1200,1500,1500,25-02-2024
354,Keonjhar,Saharpada,Tomato,1500,1800,1500,10-03-2024
355,Keonjhar,Saharpada,Tomato,1500,2000,2000,21-04-2024
356,Keonjhar,Saharpada,Tomato,1800,2000,2000,12-05-2024
357,Keonjhar,Saharpada,Tomato,1800,2000,2000,19-05-2024
358,Keonjhar,Saharpada,Tomato,1800,2000,2000,28-04-2024
359,Keonjhar,Saharpada,Tomato,2000,2500,2500,28-01-2024
360,Keonjhar,Saharpada,Tomato,2200,2500,2500,04-02-2024
361,Keonjhar,Saharpada,Tomato,2500,3000,2500,04-01-2024
362,Keonjhar,Saharpada,Tomato,2500,3000,3000,11-02-2024
363,Keonjhar,Saharpada,Tomato,2500,3000,3000,14-01-2024
364,Keonjhar,Saharpada,Tomato,2500,3000,3000,21-01-2024
365,Keonjhar,Saharpada,Tomato,3000,3200,3000,26-05-2024
366,Keonjhar,Saharpada,Tomato,3000,3500,3500,02-01-2024
367,Keonjhar,Saharpada,Tomato,3000,3500,3500,05-01-2024
368,Keonjhar,Saharpada,Tomato,3000,3500,3500,06-01-2024
369,Keonjhar,Saharpada,Tomato,3000,3500,3500,07-06-2024
370,Keonjhar,Saharpada,Tomato,3000,3500,3500,08-01-2024
