Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
67,Agra,Achnera,Tomato,1380,1460,1420,02-05-2024
68,Agra,Achnera,Tomato,1380,1460,1420,03-05-2024
69,Agra,Achnera,Tomato,1380,1460,1420,11-05-2024
70,Agra,Achnera,Tomato,1380,1460,1420,12-02-2024
71,Agra,Achnera,Tomato,1380,1460,1420,13-05-2024
72,Agra,Achnera,Tomato,1380,1460,1420,14-05-2024
73,Agra,Achnera,Tomato,1380,1480,1420,10-02-2024
74,Agra,Achnera,Tomato,1390,1470,1430,11-02-2024
75,Agra,Achnera,Tomato,1400,1460,1430,04-05-2024
76,Agra,Achnera,Tomato,1400,1460,1430,05-05-2024
77,Agra,Achnera,Tomato,1400,1460,1430,06-05-2024
78,Agra,Achnera,Tomato,1400,1480,1440,07-05-2024
79,Agra,Achnera,Tomato,1400,1480,1440,09-05-2024
80,Agra,Achnera,Tomato,1400,1500,1450,08-05-2024
81,Agra,Achnera,Tomato,1400,1500,1450,16-02-2024
82,Agra,Achnera,Tomato,1420,1500,1460,17-02-2024
83,Agra,Achnera,Tomato,1440,1520,1480,01-05-2024
84,Agra,Achnera,Tomato,1440,1520,1480,30-12-2024
85,Agra,Achnera,Tomato,1450,1550,1500,09-02-2024
86,Agra,Achnera,Tomato,1450,1550,1500,18-02-2024
87,Agra,Achnera,Tomato,1450,1550,1500,20-06-2024
88,Agra,Achnera,Tomato,1450,1550,1500,25-12-2024
89,Agra,Achnera,Tomato,1450,1550,1500,28-12-2024
90,Agra,Achnera,Tomato,1450,1550,1500,29-12-2024
91,Agra,Achnera,Tomato,1450,1550,1500,30-04-2024
92,Agra,Achnera,Tomato,1460,1540,1500,08-04-2024
93,Agra,Achnera,Tomato,1470,1530,1500,24-01-2024
94,Agra,Achnera,Tomato,1480,1540,1510,20-12-2024
95,Agra,Achnera,Tomato,1480,1560,1520,25-01-2024
96,Agra,Achnera,Tomato,1500,1590,1550,23-04-2024
97,Agra,Achnera,Tomato,1500,1600,1550,08-02-2024
98,Agra,Achnera,Tomato,1500,1600,1550,26-12-2024
99,Agra,Achnera,Tomato,1520,1600,1560,11-04-2024
100,Agra,Achnera,Tomato,1520,1600,1560,23-12-2024
101,Agra,Achnera,Tomato,1540,1620,1580,24-12-2024
102,Agra,Achnera,Tomato,1550,1630,1590,05-04-2024
103,Agra,Achnera,Tomato,1550,1650,1600,18-12-2024
104,Agra,Achnera,Tomato,1560,1640,1600,10-04-2024
105,Agra,Achnera,Tomato,1560,1640,1600,21-06-2024
106,Agra,Achnera,Tomato,1560,1640,1600,26-01-2024
107,Agra,Achnera,Tomato,1580,1650,1610,04-04-2024
108,Agra,Achnera,Tomato,1580,1660,1620,01-03-2024
109,Agra,Achnera,Tomato,1580,1660,1620,27-12-2024
110,Agra,Achnera,Tomato,1580,1680,1630,03-04-2024
111,Agra,Achnera,Tomato,1590,1690,1640,07-02-2024
112,Agra,Achnera,Tomato,1600,1660,1630,19-02-2024
113,Agra,Achnera,Tomato,1600,1660,1630,29-04-2024
114,Agra,Achnera,Tomato,1600,1680,1640,02-03-2024
115,Agra,Achnera,Tomato,1600,1680,1640,03-03-2024
116,Agra,Achnera,Tomato,1600,1680,1640,06-02-2024
117,Agra,Achnera,Tomato,1600,1680,1640,27-01-2024
118,Agra,Achnera,Tomato,1600,1680,1650,07-04-2024
119,Agra,Achnera,Tomato,1600,1700,1650,01-04-2024
120,Agra,Achnera,Tomato,1600,1700,1650,21-12-2024
121,Agra,Achnera,Tomato,1600,1700,1650,22-12-2024
122,Agra,Achnera,Tomato,1600,1700,1650,28-04-2024
123,Agra,Achnera,Tomato,1620,1670,1645,02-04-2024
124,Agra,Achnera,Tomato,1620,1680,1650,06-04-2024
125,Agra,Achnera,Tomato,1620,1700,1660,07-03-2024
126,Agra,Achnera,Tomato,1640,1720,1680,04-02-2024
127,Agra,Achnera,Tomato,1640,1720,1680,04-03-2024
128,Agra,Achnera,Tomato,1640,1720,1680,20-02-2024
129,Agra,Achnera,Tomato,1650,1720,1690,05-03-2024
130,Agra,Achnera,Tomato,1650,1750,1700,03-02-2024
131,Agra,Achnera,Tomato,1650,1750,1700,05-02-2024
132,Agra,Achnera,Tomato,1650,1750,1700,22-06-2024
133,Agra,Achnera,Tomato,1660,1720,1690,06-03-2024
134,Agra,Achnera,Tomato,1660,1740,1700,09-03-2024
135,Agra,Achnera,Tomato,1660,1740,1700,24-04-2024
136,Agra,Achnera,Tomato,1660,1740,1700,26-04-2024
137,Agra,Achnera,Tomato,1660,1740,1700,27-04-2024
138,Agra,Achnera,Tomato,1680,1760,1720,30-03-2024
139,Agra,Achnera,Tomato,1690,1750,1720,25-04-2024
140,Agra,Achnera,Tomato,1690,1770,1730,27-02-2024
141,Agra,Achnera,Tomato,1700,1760,1730,31-03-2024
142,Agra,Achnera,Tomato,1700,1780,1740,29-02-2024
143,Agra,Achnera,Tomato,1700,1800,1750,21-02-2024
144,Agra,Achnera,Tomato,1700,1800,1750,28-02-2024
145,Agra,Achnera,Tomato,1720,1800,1760,17-12-2024
146,Agra,Achnera,Tomato,1740,1920,1780,08-03-2024
147,Agra,Achnera,Tomato,1750,1830,1790,22-04-2024
148,Agra,Achnera,Tomato,1750,1840,1800,02-02-2024
149,Agra,Achnera,Tomato,1750,1850,1800,10-03-2024
150,Agra,Achnera,Tomato,1750,1850,1800,22-02-2024
151,Agra,Achnera,Tomato,1750,1850,1800,24-06-2024
152,Agra,Achnera,Tomato,1750,1850,1800,28-01-2024
153,Agra,Achnera,Tomato,1760,1840,1800,01-02-2024
154,Agra,Achnera,Tomato,1760,1840,1800,12-04-2024
155,Agra,Achnera,Tomato,1760,1840,1800,23-06-2024
156,Agra,Achnera,Tomato,1780,1840,1810,13-04-2024
157,Agra,Achnera,Tomato,1780,1860,1820,23-02-2024
158,Agra,Achnera,Tomato,1800,1860,1830,24-02-2024
159,Agra,Achnera,Tomato,1800,1860,1830,25-02-2024
160,Agra,Achnera,Tomato,1800,1880,1840,21-04-2024
161,Agra,Achnera,Tomato,1800,1900,1850,29-01-2024
162,Agra,Achnera,Tomato,1820,1900,1860,14-04-2024
163,Agra,Achnera,Tomato,1820,1900,1860,31-01-2024
164,Agra,Achnera,Tomato,1820,1920,1870,11-03-2024
165,Agra,Achnera,Tomato,1820,1920,1870,26-06-2024
166,Agra,Achnera,Tomato,1840,1900,1870,28-03-2024
167,Agra,Achnera,Tomato,1840,1900,1870,29-03-2024
168,Agra,Achnera,Tomato,1840,1920,1880,20-04-2024
169,Agra,Achnera,Tomato,1840,1920,1880,27-03-2024
170,Agra,Achnera,Tomato,1840,1940,1890,17-04-2024
171,Agra,Achnera,Tomato,1850,1900,1885,15-04-2024
172,Agra,Achnera,Tomato,1850,1940,1900,23-03-2024
173,Agra,Achnera,Tomato,1860,1940,1900,16-04-2024
174,Agra,Achnera,Tomato,1860,1940,1900,30-01-2024
175,Agra,Achnera,Tomato,1860,1970,1930,24-03-2024
176,Agra,Achnera,Tomato,1870,1930,1900,25-06-2024
177,Agra,Achnera,Tomato,1870,1940,1900,27-06-2024
178,Agra,Achnera,Tomato,1870,1950,1920,18-04-2024
179,Agra,Achnera,Tomato,1880,1960,1920,12-03-2024
180,Agra,Achnera,Tomato,1890,1960,1925,05-12-2024
181,Agra,Achnera,Tomato,1900,1980,1940,13-03-2024
182,Agra,Achnera,Tomato,1900,1990,1945,22-03-2024
183,Agra,Achnera,Tomato,1900,2000,1950,14-03-2024
184,Agra,Achnera,Tomato,1950,2020,1990,26-03-2024
185,Agra,Achnera,Tomato,1950,2030,1990,15-03-2024
186,Agra,Achnera,Tomato,1950,2050,2000,18-03-2024
187,Agra,Achnera,Tomato,1950,2050,2000,21-03-2024
188,Agra,Achnera,Tomato,1960,2040,2000,28-06-2024
189,Agra,Achnera,Tomato,1970,2030,2000,25-03-2024
190,Agra,Achnera,Tomato,1980,2025,2015,19-03-2024
191,Agra,Achnera,Tomato,1990,2050,2035,20-03-2024
192,Agra,Achnera,Tomato,2000,2060,2030,29-06-2024
193,Agra,Achnera,Tomato,2000,2100,2050,16-12-2024
194,Agra,Achnera,Tomato,2000,2100,2050,16-03-2024
195,Agra,Achnera,Tomato,2050,2110,2090,17-03-2024
196,Agra,Achnera,Tomato,2050,2150,2100,15-12-2024
197,Agra,Achnera,Tomato,2100,2200,2150,30-06-2024
198,Agra,Achnera,Tomato,2150,2250,2200,14-12-2024
199,Agra,Achnera,Tomato,2170,2250,2210,09-09-2024
200,Agra,Achnera,Tomato,2200,2260,2230,01-07-2024
201,Agra,Achnera,Tomato,2200,2280,2240,05-09-2024
202,Agra,Achnera,Tomato,2200,2280,2240,10-09-2024
203,Agra,Achnera,Tomato,2200,2300,2250,04-09-2024
204,Agra,Achnera,Tomato,2200,2300,2250,07-09-2024
205,Agra,Achnera,Tomato,2200,2300,2250,12-09-2024
206,Agra,Achnera,Tomato,2220,2300,2260,02-09-2024
207,Agra,Achnera,Tomato,2220,2300,2260,03-09-2024
208,Agra,Achnera,Tomato,2230,2350,2290,11-09-2024
209,Agra,Achnera,Tomato,2250,2350,2300,13-09-2024
210,Agra,Achnera,Tomato,2260,2320,2290,08-09-2024
211,Agra,Achnera,Tomato,2260,2340,2300,13-12-2024
212,Agra,Achnera,Tomato,2260,2370,2320,14-09-2024
213,Agra,Achnera,Tomato,2270,2330,2300,06-09-2024
214,Agra,Achnera,Tomato,2280,2360,2320,16-09-2024
215,Agra,Achnera,Tomato,2300,2380,2340,15-09-2024
216,Agra,Achnera,Tomato,2340,2420,2380,31-08-2024
217,Agra,Achnera,Tomato,2380,2460,2420,01-09-2024
218,Agra,Achnera,Tomato,2400,2440,2420,30-08-2024
219,Agra,Achnera,Tomato,2400,2460,2430,29-08-2024
220,Agra,Achnera,Tomato,2470,2570,2520,25-08-2024
221,Agra,Achnera,Tomato,2480,2560,2520,24-08-2024
222,Agra,Achnera,Tomato,2480,2560,2520,28-08-2024
223,Agra,Achnera,Tomato,2500,2560,2530,27-08-2024
224,Agra,Achnera,Tomato,2500,2600,2550,22-08-2024
225,Agra,Achnera,Tomato,2520,2600,2560,23-08-2024
226,Agra,Achnera,Tomato,2540,2620,2580,17-09-2024
227,Agra,Achnera,Tomato,2540,2620,2580,21-08-2024
228,Agra,Achnera,Tomato,2580,2680,2630,20-08-2024
229,Agra,Achnera,Tomato,2600,2680,2640,19-08-2024
230,Agra,Achnera,Tomato,2600,2700,2650,18-08-2024
231,Agra,Achnera,Tomato,2600,2800,2700,02-07-2024
232,Agra,Achnera,Tomato,2630,2710,2670,11-12-2024
233,Agra,Achnera,Tomato,2680,2780,2730,17-08-2024
234,Agra,Achnera,Tomato,2750,2840,2800,22-11-2024
235,Agra,Achnera,Tomato,2760,2840,2800,10-12-2024
236,Agra,Achnera,Tomato,2760,2840,2800,12-12-2024
237,Agra,Achnera,Tomato,2760,2840,2800,18-09-2024
238,Agra,Achnera,Tomato,2760,2840,2800,19-09-2024
239,Agra,Achnera,Tomato,2760,2840,2800,20-11-2024
240,Agra,Achnera,Tomato,2760,2840,2800,21-11-2024
241,Agra,Achnera,Tomato,2760,2840,2800,25-11-2024
242,Agra,Achnera,Tomato,2780,2860,2820,09-08-2024
243,Agra,Achnera,Tomato,2780,2860,2820,20-09-2024
244,Agra,Achnera,Tomato,2780,2880,2830,24-11-2024
245,Agra,Achnera,Tomato,2800,2880,2840,16-08-2024
246,Agra,Achnera,Tomato,2800,2880,2840,23-11-2024
247,Agra,Achnera,Tomato,2800,2900,2850,14-08-2024
248,Agra,Achnera,Tomato,2800,2900,2850,15-08-2024
249,Agra,Achnera,Tomato,2800,2900,2850,21-09-2024
250,Agra,Achnera,Tomato,2840,2900,2870,10-08-2024
251,Agra,Achnera,Tomato,2840,2920,2860,09-12-2024
252,Agra,Achnera,Tomato,2840,2920,2880,07-12-2024
253,Agra,Achnera,Tomato,2850,2950,2900,04-12-2024
254,Agra,Achnera,Tomato,2850,2950,2900,08-08-2024
255,Agra,Achnera,Tomato,2860,2940,2900,08-12-2024
256,Agra,Achnera,Tomato,2860,2940,2900,11-08-2024
257,Agra,Achnera,Tomato,2860,2940,2900,13-08-2024
258,Agra,Achnera,Tomato,2900,3000,2950,02-12-2024
259,Agra,Achnera,Tomato,2900,3000,2950,19-11-2024
260,Agra,Achnera,Tomato,2920,3020,2970,06-08-2024
261,Agra,Achnera,Tomato,2930,2990,2960,06-12-2024
262,Agra,Achnera,Tomato,2940,3020,2980,03-12-2024
263,Agra,Achnera,Tomato,2950,3050,3000,07-08-2024
264,Agra,Achnera,Tomato,2960,3040,3000,01-12-2024
265,Agra,Achnera,Tomato,2960,3040,3000,26-11-2024
266,Agra,Achnera,Tomato,2980,3060,3020,29-11-2024
267,Agra,Achnera,Tomato,2990,3070,3030,27-11-2024
268,Agra,Achnera,Tomato,3000,3080,3040,18-11-2024
269,Agra,Achnera,Tomato,3000,3100,3050,12-08-2024
270,Agra,Achnera,Tomato,3020,3100,3060,09-11-2024
271,Agra,Achnera,Tomato,3020,3100,3060,11-11-2024
272,Agra,Achnera,Tomato,3050,3150,3100,07-11-2024
273,Agra,Achnera,Tomato,3050,3150,3100,10-11-2024
274,Agra,Achnera,Tomato,3050,3150,3100,13-11-2024
275,Agra,Achnera,Tomato,3060,3140,3100,12-11-2024
276,Agra,Achnera,Tomato,3070,3140,3100,04-08-2024
277,Agra,Achnera,Tomato,3080,3160,3120,08-11-2024
278,Agra,Achnera,Tomato,3080,3160,3125,28-11-2024
279,Agra,Achnera,Tomato,3100,3200,3150,05-08-2024
280,Agra,Achnera,Tomato,3160,3240,3200,06-11-2024
281,Agra,Achnera,Tomato,3180,3260,3220,23-09-2024
282,Agra,Achnera,Tomato,3180,3260,3220,25-09-2024
283,Agra,Achnera,Tomato,3200,3300,3250,22-09-2024
284,Agra,Achnera,Tomato,3250,3350,3300,03-07-2024
285,Agra,Achnera,Tomato,3340,3440,3390,03-08-2024
286,Agra,Achnera,Tomato,3350,3450,3400,24-09-2024
287,Agra,Achnera,Tomato,3360,3440,3400,04-11-2024
288,Agra,Achnera,Tomato,3360,3440,3400,05-11-2024
289,Agra,Achnera,Tomato,3360,3440,3400,26-09-2024
290,Agra,Achnera,Tomato,3400,3500,3450,04-07-2024
291,Agra,Achnera,Tomato,3550,3650,3600,03-11-2024
292,Agra,Achnera,Tomato,3550,3650,3600,05-07-2024
293,Agra,Achnera,Tomato,3600,3700,3650,02-08-2024
294,Agra,Achnera,Tomato,3600,3700,3650,02-11-2024
295,Agra,Achnera,Tomato,3700,3800,3750,31-10-2024
296,Agra,Achnera,Tomato,3750,3850,3800,01-11-2024
297,Agra,Achnera,Tomato,3760,3840,3800,30-10-2024
298,Agra,Achnera,Tomato,3770,3870,3820,06-07-2024
299,Agra,Achnera,Tomato,3780,3860,3820,30-07-2024
300,Agra,Achnera,Tomato,3850,3930,3890,27-09-2024
301,Agra,Achnera,Tomato,3880,3960,3920,29-07-2024
302,Agra,Achnera,Tomato,3900,4000,3950,28-07-2024
303,Agra,Achnera,Tomato,3950,4050,4000,28-10-2024
304,Agra,Achnera,Tomato,3960,4040,4000,29-10-2024
305,Agra,Achnera,Tomato,3960,4050,4010,07-07-2024
306,Agra,Achnera,Tomato,3960,4070,4020,27-10-2024
307,Agra,Achnera,Tomato,3970,4050,4010,01-10-2024
308,Agra,Achnera,Tomato,4000,4100,4050,30-09-2024
309,Agra,Achnera,Tomato,4050,4150,4100,08-07-2024
310,Agra,Achnera,Tomato,4050,4150,4100,29-09-2024
311,Agra,Achnera,Tomato,4100,4180,4140,23-10-2024
312,Agra,Achnera,Tomato,4100,4200,4150,02-10-2024
313,Agra,Achnera,Tomato,4150,4190,4170,25-10-2024
314,Agra,Achnera,Tomato,4220,4320,4270,11-07-2024
315,Agra,Achnera,Tomato,4250,4350,4300,27-07-2024
316,Agra,Achnera,Tomato,4270,4350,4310,12-07-2024
317,Agra,Achnera,Tomato,4270,4370,4320,09-07-2024
318,Agra,Achnera,Tomato,4350,4450,4400,03-10-2024
319,Agra,Achnera,Tomato,4350,4450,4400,13-07-2024
320,Agra,Achnera,Tomato,4350,4450,4400,21-10-2024
321,Agra,Achnera,Tomato,4360,4420,4390,22-10-2024
322,Agra,Achnera,Tomato,4360,4420,4400,10-07-2024
323,Agra,Achnera,Tomato,4450,4550,4500,14-07-2024
324,Agra,Achnera,Tomato,4450,4550,4500,20-10-2024
325,Agra,Achnera,Tomato,4450,4550,4500,24-10-2024
326,Agra,Achnera,Tomato,4460,4540,4500,15-07-2024
327,Agra,Achnera,Tomato,4460,4540,4500,19-10-2024
328,Agra,Achnera,Tomato,4500,4600,4550,04-10-2024
329,Agra,Achnera,Tomato,4500,4600,4550,16-10-2024
330,Agra,Achnera,Tomato,4500,4600,4550,18-10-2024
331,Agra,Achnera,Tomato,4550,4630,4590,26-07-2024
332,Agra,Achnera,Tomato,4600,4700,4650,15-10-2024
333,Agra,Achnera,Tomato,4600,4700,4650,23-07-2024
334,Agra,Achnera,Tomato,4600,4700,4650,25-07-2024
335,Agra,Achnera,Tomato,4600,4800,4650,17-10-2024
336,Agra,Achnera,Tomato,4640,4720,4680,16-07-2024
337,Agra,Achnera,Tomato,4680,4730,4705,24-07-2024
338,Agra,Achnera,Tomato,4760,4840,4800,19-07-2024
339,Agra,Achnera,Tomato,4800,4880,4840,18-07-2024
340,Agra,Achnera,Tomato,4800,4880,4840,21-07-2024
341,Agra,Achnera,Tomato,4820,4900,4860,08-10-2024
342,Agra,Achnera,Tomato,4820,4900,4860,20-07-2024
343,Agra,Achnera,Tomato,4830,4900,4860,06-10-2024
344,Agra,Achnera,Tomato,4850,4950,4900,05-10-2024
345,Agra,Achnera,Tomato,4860,4940,4900,22-07-2024
346,Agra,Achnera,Tomato,4880,4960,4920,09-10-2024
347,Agra,Achnera,Tomato,4900,5000,4950,07-10-2024
348,Agra,Achnera,Tomato,4940,5020,4980,17-07-2024
349,Agra,Achnera,Tomato,5000,5080,5040,14-10-2024
350,Agra,Achnera,Tomato,5000,5100,5050,10-10-2024
351,Agra,Achnera,Tomato,5010,5110,5060,11-10-2024
352,Agra,Achnera,Tomato,5100,5200,5150,12-10-2024
353,Agra,Agra,Tomato,1000,1400,1200,31-12-2024
354,Agra,Agra,Tomato,1000,1450,1200,01-01-2025
355,Agra,Agra,Tomato,1200,1550,1400,30-12-2024
356,Agra,Agra,Tomato,1200,1600,1400,28-12-2024
357,Agra,Agra,Tomato,1300,1600,1450,29-12-2024
358,Agra,Agra,Tomato,1300,1700,1400,18-12-2024
359,Agra,Agra,Tomato,1300,1700,1500,27-12-2024
360,Agra,Agra,Tomato,1400,1700,1500,19-12-2024
361,Agra,Agra,Tomato,1400,1700,1500,23-12-2024
362,Agra,Agra,Tomato,1400,1750,1550,24-12-2024
363,Agra,Agra,Tomato,1400,1800,1550,22-12-2024
364,Agra,Agra,Tomato,1400,1800,1600,25-12-2024
365,Agra,Agra,Tomato,1450,1800,1550,26-12-2024
366,Agra,Agra,Tomato,1500,1900,1600,17-12-2024
367,Agra,Agra,Tomato,1600,2000,1700,16-12-2024
368,Agra,Agra,Tomato,1700,2100,1900,14-12-2024
369,Agra,Agra,Tomato,1800,2200,2000,15-12-2024
370,Agra,Agra,Tomato,2000,2400,2200,13-12-2024
371,Agra,Agra,Tomato,2200,2600,2400,12-12-2024
372,Agra,Agra,Tomato,700,1000,850,07-06-2024
373,Agra,Agra,Tomato,750,1000,860,06-06-2024
374,Agra,Agra,Tomato,750,1000,860,10-06-2024
375,Agra,Agra,Tomato,750,1000,880,08-06-2024
376,Agra,Agra,Tomato,750,1000,900,23-05-2024
377,Agra,Agra,Tomato,800,1000,870,03-06-2024
378,Agra,Agra,Tomato,800,1000,875,01-06-2024
379,Agra,Agra,Tomato,800,1000,880,27-05-2024
380,Agra,Agra,Tomato,800,1000,880,31-05-2024
381,Agra,Agra,Tomato,800,1000,890,04-06-2024
382,Agra,Agra,Tomato,800,1000,910,24-05-2024
383,Agra,Agra,Tomato,800,1020,890,09-06-2024
384,Agra,Agra,Tomato,800,1020,900,25-05-2024
385,Agra,Agra,Tomato,800,1050,880,02-06-2024
386,Agra,Agra,Tomato,800,1050,890,28-05-2024
387,Agra,Agra,Tomato,800,1050,900,05-06-2024
388,Agra,Agra,Tomato,800,1050,900,11-06-2024
389,Agra,Agra,Tomato,800,1050,920,26-05-2024
390,Agra,Agra,Tomato,800,1050,950,20-05-2024
391,Agra,Agra,Tomato,800,1100,900,29-05-2024
392,Agra,Agra,Tomato,800,1100,910,30-05-2024
393,Agra,Agra,Tomato,800,1100,950,22-05-2024
394,Agra,Agra,Tomato,800,1100,960,21-05-2024
395,Agra,Agra,Tomato,800,1100,1000,18-05-2024
396,Agra,Agra,Tomato,850,1050,920,12-06-2024
397,Agra,Agra,Tomato,850,1150,1000,10-01-2024
398,Agra,Agra,Tomato,850,1150,1020,19-05-2024
399,Agra,Agra,Tomato,900,1150,1050,02-01-2024
400,Agra,Agra,Tomato,900,1200,1000,13-06-2024
401,Agra,Agra,Tomato,900,1200,1040,11-01-2024
402,Agra,Agra,Tomato,900,1200,1050,09-01-2024
403,Agra,Agra,Tomato,900,1200,1050,12-01-2024
404,Agra,Agra,Tomato,900,1200,1050,17-05-2024
405,Agra,Agra,Tomato,900,1250,1100,08-01-2024
406,Agra,Agra,Tomato,950,1200,1035,15-06-2024
407,Agra,Agra,Tomato,950,1200,1050,14-06-2024
408,Agra,Agra,Tomato,950,1200,1060,01-01-2024
409,Agra,Agra,Tomato,950,1200,1060,13-01-2024
410,Agra,Agra,Tomato,980,1250,1110,18-06-2024
411,Agra,Agra,Tomato,1000,1250,1100,16-01-2024
412,Agra,Agra,Tomato,1000,1250,1100,16-06-2024
413,Agra,Agra,Tomato,1000,1250,1120,17-01-2024
414,Agra,Agra,Tomato,1000,1300,1100,17-06-2024
415,Agra,Agra,Tomato,1000,1300,1150,15-01-2024
416,Agra,Agra,Tomato,1000,1300,1200,06-01-2024
417,Agra,Agra,Tomato,1000,1300,1200,16-05-2024
418,Agra,Agra,Tomato,1100,1400,1280,15-05-2024
419,Agra,Agra,Tomato,1100,1450,1350,14-05-2024
420,Agra,Agra,Tomato,1150,1400,1250,19-01-2024
421,Agra,Agra,Tomato,1150,1400,1260,18-01-2024
422,Agra,Agra,Tomato,1150,1400,1280,04-01-2024
423,Agra,Agra,Tomato,1150,1400,1300,15-02-2024
424,Agra,Agra,Tomato,1150,1450,1260,05-01-2024
425,Agra,Agra,Tomato,1200,1400,1300,20-01-2024
426,Agra,Agra,Tomato,1200,1500,1300,03-01-2024
427,Agra,Agra,Tomato,1200,1500,1340,13-02-2024
428,Agra,Agra,Tomato,1200,1500,1350,12-02-2024
429,Agra,Agra,Tomato,1200,1500,1350,14-02-2024
430,Agra,Agra,Tomato,1200,1500,1400,01-05-2024
431,Agra,Agra,Tomato,1250,1500,1350,16-02-2024
432,Agra,Agra,Tomato,1250,1500,1400,22-01-2024
433,Agra,Agra,Tomato,1300,1500,1400,09-05-2024
434,Agra,Agra,Tomato,1300,1550,1420,10-05-2024
435,Agra,Agra,Tomato,1300,1550,1420,13-05-2024
436,Agra,Agra,Tomato,1300,1600,1400,17-02-2024
437,Agra,Agra,Tomato,1300,1600,1420,02-05-2024
438,Agra,Agra,Tomato,1300,1600,1430,04-05-2024
439,Agra,Agra,Tomato,1300,1600,1450,08-05-2024
440,Agra,Agra,Tomato,1300,1600,1450,10-02-2024
