Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
47,Ahmedabad,Onion,1000,1500,1350,13-05-2024
48,Ahmedabad,Onion,1000,1500,1350,14-05-2024
49,Ahmedabad,Onion,1000,1500,1350,20-03-2024
50,Ahmedabad,Onion,1000,1500,1350,21-03-2024
51,Ahmedabad,Onion,1000,1500,1350,23-04-2024
52,Ahmedabad,Onion,1000,1500,1350,27-04-2024
53,Ahmedabad,Onion,1000,1500,1350,30-04-2024
54,Ahmedabad,Onion,1000,1600,1400,02-04-2024
55,Ahmedabad,Onion,1000,1600,1400,13-04-2024
56,Ahmedabad,Onion,1000,1600,1400,17-05-2024
57,Ahmedabad,Onion,1000,1600,1450,06-04-2024
58,Ahmedabad,Onion,1000,1600,1450,08-05-2024
59,Ahmedabad,Onion,1000,1600,1450,18-03-2024
60,Ahmedabad,Onion,1000,1600,1450,18-05-2024
61,Ahmedabad,Onion,1000,1600,1450,22-03-2024
62,Ahmedabad,Onion,1000,1600,1450,24-05-2024
63,Ahmedabad,Onion,1000,1600,1450,26-03-2024
64,Ahmedabad,Onion,1000,1600,1450,27-05-2024
65,Ahmedabad,Onion,1000,1600,1450,30-05-2024
66,Ahmedabad,Onion,1000,1700,1450,21-05-2024
67,Ahmedabad,Onion,1000,1700,1500,25-05-2024
68,Ahmedabad,Onion,1000,1700,1550,09-05-2024
69,Ahmedabad,Onion,1000,1700,1550,20-05-2024
70,Ahmedabad,Onion,1000,1700,1550,23-05-2024
71,Ahmedabad,Onion,1000,1700,1550,28-05-2024
72,Ahmedabad,Onion,1000,1700,1550,29-05-2024
73,Ahmedabad,Onion,1000,1800,1600,03-04-2024
74,Ahmedabad,Onion,1000,1800,1600,13-01-2024
75,Ahmedabad,Onion,1000,1800,1600,18-01-2024
76,Ahmedabad,Onion,1000,1800,1600,20-01-2024
77,Ahmedabad,Onion,1000,1800,1600,30-03-2024
78,Ahmedabad,Onion,1000,1800,1650,06-01-2024
79,Ahmedabad,Onion,1000,1900,1700,16-03-2024
80,Ahmedabad,Onion,1000,1900,1700,31-05-2024
81,Ahmedabad,Onion,1000,2000,1600,03-06-2024
82,Ahmedabad,Onion,1000,2000,1650,19-02-2024
83,Ahmedabad,Onion,1000,2000,1700,09-03-2024
84,Ahmedabad,Onion,1000,2000,1750,05-01-2024
85,Ahmedabad,Onion,1000,2000,1750,05-03-2024
86,Ahmedabad,Onion,1000,2000,1750,08-01-2024
87,Ahmedabad,Onion,1000,2000,1750,08-06-2024
88,Ahmedabad,Onion,1000,2000,1750,09-01-2024
89,Ahmedabad,Onion,1000,2000,1750,16-01-2024
90,Ahmedabad,Onion,1000,2000,1750,20-02-2024
91,Ahmedabad,Onion,1000,2000,1800,01-06-2024
92,Ahmedabad,Onion,1000,2000,1800,01-03-2024
93,Ahmedabad,Onion,1000,2000,1800,04-06-2024
94,Ahmedabad,Onion,1000,2000,1800,05-06-2024
95,Ahmedabad,Onion,1000,2000,1800,23-12-2024
96,Ahmedabad,Onion,1000,2100,1750,06-03-2024
97,Ahmedabad,Onion,1000,2100,1800,11-01-2024
98,Ahmedabad,Onion,1000,2100,1800,14-03-2024
99,Ahmedabad,Onion,1000,2200,1850,04-01-2024
100,Ahmedabad,Onion,1000,2200,1850,11-03-2024
101,Ahmedabad,Onion,1000,2200,1850,12-03-2024
102,Ahmedabad,Onion,1000,2200,2000,26-12-2024
103,Ahmedabad,Onion,1000,2250,2050,21-12-2024
104,Ahmedabad,Onion,1000,2500,1750,20-12-2024
105,Ahmedabad,Onion,1000,2500,2250,19-12-2024
106,Ahmedabad,Onion,1000,2500,2250,24-12-2024
107,Ahmedabad,Onion,1000,3000,2750,17-12-2024
108,Ahmedabad,Onion,1000,3000,2750,29-10-2024
109,Ahmedabad,Onion,1000,3000,2800,28-10-2024
110,Ahmedabad,Onion,1000,4500,4150,04-11-2024
111,Ahmedabad,Onion,1100,1500,1400,22-04-2024
112,Ahmedabad,Onion,1100,1600,1450,04-05-2024
113,Ahmedabad,Onion,1100,2500,1800,14-06-2024
114,Ahmedabad,Onion,1100,2500,2200,13-06-2024
115,Ahmedabad,Onion,1200,1500,1400,24-04-2024
116,Ahmedabad,Onion,1200,1600,1500,04-04-2024
117,Ahmedabad,Onion,1200,1600,1500,27-03-2024
118,Ahmedabad,Onion,1200,1800,1650,15-01-2024
119,Ahmedabad,Onion,1200,1800,1650,22-02-2024
120,Ahmedabad,Onion,1200,1800,1650,28-03-2024
121,Ahmedabad,Onion,1200,2000,1800,21-02-2024
122,Ahmedabad,Onion,1200,2200,1900,13-03-2024
123,Ahmedabad,Onion,1200,2200,1950,06-06-2024
124,Ahmedabad,Onion,1200,2400,2200,28-12-2024
125,Ahmedabad,Onion,1200,2500,2100,02-01-2024
126,Ahmedabad,Onion,1200,2500,2250,27-12-2024
127,Ahmedabad,Onion,1300,2000,1800,02-03-2024
128,Ahmedabad,Onion,1300,2000,1800,17-01-2024
129,Ahmedabad,Onion,1300,2000,1800,26-02-2024
130,Ahmedabad,Onion,1300,2000,1850,04-03-2024
131,Ahmedabad,Onion,1300,2200,2000,07-06-2024
132,Ahmedabad,Onion,1300,3000,2650,18-12-2024
133,Ahmedabad,Onion,1500,2000,1850,06-05-2024
134,Ahmedabad,Onion,1500,2300,2050,15-06-2024
135,Ahmedabad,Onion,1500,2700,2400,26-07-2024
136,Ahmedabad,Onion,1500,2800,2550,10-07-2024
137,Ahmedabad,Onion,1500,2800,2550,11-07-2024
138,Ahmedabad,Onion,1500,2800,2550,12-07-2024
139,Ahmedabad,Onion,1500,2800,2600,01-08-2024
140,Ahmedabad,Onion,1500,2800,2600,19-07-2024
141,Ahmedabad,Onion,1500,2800,2600,25-07-2024
142,Ahmedabad,Onion,1500,2800,2600,27-07-2024
143,Ahmedabad,Onion,1500,2800,2600,30-07-2024
144,Ahmedabad,Onion,1500,2800,2600,31-07-2024
145,Ahmedabad,Onion,1500,2800,2650,24-07-2024
146,Ahmedabad,Onion,1500,3000,2700,29-12-2024
147,Ahmedabad,Onion,1500,3000,2700,30-12-2024
148,Ahmedabad,Onion,1500,3000,2750,03-07-2024
149,Ahmedabad,Onion,1500,3000,2750,04-07-2024
150,Ahmedabad,Onion,1500,3000,2750,05-08-2024
151,Ahmedabad,Onion,1500,3000,2750,05-07-2024
152,Ahmedabad,Onion,1500,3000,2750,08-07-2024
153,Ahmedabad,Onion,1500,3000,2750,09-07-2024
154,Ahmedabad,Onion,1500,3000,2750,13-07-2024
155,Ahmedabad,Onion,1500,3000,2750,20-07-2024
156,Ahmedabad,Onion,1500,3000,2750,23-07-2024
157,Ahmedabad,Onion,1500,3000,2750,29-07-2024
158,Ahmedabad,Onion,1500,3000,2750,31-12-2024
159,Ahmedabad,Onion,1500,3500,3250,16-12-2024
160,Ahmedabad,Onion,1500,4000,3350,20-11-2024
161,Ahmedabad,Onion,1500,4000,3500,12-11-2024
162,Ahmedabad,Onion,1500,4000,3650,18-11-2024
163,Ahmedabad,Onion,1500,4000,3650,19-11-2024
164,Ahmedabad,Onion,1500,4000,3650,22-11-2024
165,Ahmedabad,Onion,1500,4000,3650,23-11-2024
166,Ahmedabad,Onion,1500,4000,3700,26-11-2024
167,Ahmedabad,Onion,1500,4500,3950,14-11-2024
168,Ahmedabad,Onion,1500,5000,2850,08-11-2024
169,Ahmedabad,Onion,1700,2900,2700,02-08-2024
170,Ahmedabad,Onion,1700,2900,2700,03-08-2024
171,Ahmedabad,Onion,1750,4000,3700,25-11-2024
172,Ahmedabad,Onion,1800,2800,2550,29-06-2024
173,Ahmedabad,Onion,1800,3500,3250,14-08-2024
174,Ahmedabad,Onion,2000,2500,2300,18-06-2024
175,Ahmedabad,Onion,2000,2600,2450,19-06-2024
176,Ahmedabad,Onion,2000,2700,2500,22-06-2024
177,Ahmedabad,Onion,2000,2800,2600,06-08-2024
178,Ahmedabad,Onion,2000,2800,2600,24-06-2024
179,Ahmedabad,Onion,2000,2900,2650,16-07-2024
180,Ahmedabad,Onion,2000,2900,2700,18-07-2024
181,Ahmedabad,Onion,2000,2900,2700,21-06-2024
182,Ahmedabad,Onion,2000,2900,2700,28-06-2024
183,Ahmedabad,Onion,2000,3000,2700,27-06-2024
184,Ahmedabad,Onion,2000,3000,2750,01-07-2024
185,Ahmedabad,Onion,2000,3000,2750,06-07-2024
186,Ahmedabad,Onion,2000,3000,2750,07-08-2024
187,Ahmedabad,Onion,2000,3000,2750,09-08-2024
188,Ahmedabad,Onion,2000,3000,2750,15-07-2024
189,Ahmedabad,Onion,2000,3000,2750,22-07-2024
190,Ahmedabad,Onion,2000,3000,2800,08-08-2024
191,Ahmedabad,Onion,2000,3000,2800,24-10-2024
192,Ahmedabad,Onion,2000,3100,2850,02-07-2024
193,Ahmedabad,Onion,2000,3100,2900,23-10-2024
194,Ahmedabad,Onion,2000,3200,2950,01-01-2025
195,Ahmedabad,Onion,2000,3200,2950,17-08-2024
196,Ahmedabad,Onion,2000,3300,3050,20-08-2024
197,Ahmedabad,Onion,2000,3500,3150,21-11-2024
198,Ahmedabad,Onion,2000,3500,3250,10-08-2024
199,Ahmedabad,Onion,2000,3500,3250,13-12-2024
200,Ahmedabad,Onion,2000,3500,3250,14-12-2024
201,Ahmedabad,Onion,2000,3500,3300,22-08-2024
202,Ahmedabad,Onion,2000,3600,3350,12-08-2024
203,Ahmedabad,Onion,2000,3600,3350,16-08-2024
204,Ahmedabad,Onion,2000,3600,3350,21-08-2024
205,Ahmedabad,Onion,2000,3650,3350,13-08-2024
206,Ahmedabad,Onion,2000,3700,3450,24-08-2024
207,Ahmedabad,Onion,2000,3800,2900,12-09-2024
208,Ahmedabad,Onion,2000,3800,3200,31-08-2024
209,Ahmedabad,Onion,2000,3800,3550,29-08-2024
210,Ahmedabad,Onion,2000,3800,3600,30-08-2024
211,Ahmedabad,Onion,2000,4000,3000,13-09-2024
212,Ahmedabad,Onion,2000,4000,3250,09-11-2024
213,Ahmedabad,Onion,2000,4000,3650,28-08-2024
214,Ahmedabad,Onion,2000,4000,3650,30-11-2024
215,Ahmedabad,Onion,2000,4000,3750,05-12-2024
216,Ahmedabad,Onion,2000,4000,3750,06-09-2024
217,Ahmedabad,Onion,2000,4000,3750,12-12-2024
218,Ahmedabad,Onion,2000,4200,3850,28-11-2024
219,Ahmedabad,Onion,2000,4200,3950,09-12-2024
220,Ahmedabad,Onion,2000,4500,4100,10-12-2024
221,Ahmedabad,Onion,2000,4500,4100,27-11-2024
222,Ahmedabad,Onion,2000,4500,4150,02-12-2024
223,Ahmedabad,Onion,2000,4500,4150,29-11-2024
224,Ahmedabad,Onion,2000,4500,4200,30-10-2024
225,Ahmedabad,Onion,2000,4500,4250,20-09-2024
226,Ahmedabad,Onion,2000,5000,3800,11-11-2024
227,Ahmedabad,Onion,2000,5000,4500,07-11-2024
228,Ahmedabad,Onion,2100,3000,2750,25-06-2024
229,Ahmedabad,Onion,2150,3000,2750,26-06-2024
230,Ahmedabad,Onion,2200,3500,3250,25-10-2024
231,Ahmedabad,Onion,2200,4000,3700,04-09-2024
232,Ahmedabad,Onion,2200,4000,3750,05-09-2024
233,Ahmedabad,Onion,2250,4200,3950,17-09-2024
234,Ahmedabad,Onion,2250,4200,3950,18-09-2024
235,Ahmedabad,Onion,2500,3000,2850,20-06-2024
236,Ahmedabad,Onion,2500,3700,3200,23-08-2024
237,Ahmedabad,Onion,2500,3800,3600,02-09-2024
238,Ahmedabad,Onion,2500,4000,3500,07-12-2024
239,Ahmedabad,Onion,2500,4000,3500,27-08-2024
240,Ahmedabad,Onion,2500,4000,3700,04-12-2024
241,Ahmedabad,Onion,2500,4000,3750,11-12-2024
242,Ahmedabad,Onion,2500,4000,3800,01-10-2024
243,Ahmedabad,Onion,2500,4000,3800,15-10-2024
244,Ahmedabad,Onion,2500,4000,3800,16-10-2024
245,Ahmedabad,Onion,2500,4000,3800,30-09-2024
246,Ahmedabad,Onion,2500,4100,3900,03-09-2024
247,Ahmedabad,Onion,2500,4200,3950,03-10-2024
248,Ahmedabad,Onion,2500,4200,3950,05-10-2024
249,Ahmedabad,Onion,2500,4200,4000,14-10-2024
250,Ahmedabad,Onion,2500,4300,4050,07-10-2024
251,Ahmedabad,Onion,2500,4300,4050,08-10-2024
252,Ahmedabad,Onion,2500,4300,4100,04-10-2024
253,Ahmedabad,Onion,2500,4300,4100,28-09-2024
254,Ahmedabad,Onion,2500,4300,4150,27-09-2024
255,Ahmedabad,Onion,2500,4500,3700,06-12-2024
256,Ahmedabad,Onion,2500,4500,4000,21-09-2024
257,Ahmedabad,Onion,2500,4500,4100,13-11-2024
258,Ahmedabad,Onion,2500,4500,4150,03-12-2024
259,Ahmedabad,Onion,2500,4500,4200,06-11-2024
260,Ahmedabad,Onion,2500,4500,4250,23-09-2024
261,Ahmedabad,Onion,2500,4500,4250,26-10-2024
262,Ahmedabad,Onion,2500,4500,4250,26-09-2024
263,Ahmedabad,Onion,2500,4600,3800,25-09-2024
264,Ahmedabad,Onion,2500,4600,4350,24-09-2024
265,Ahmedabad,Onion,3000,3800,3600,10-10-2024
266,Ahmedabad,Onion,3000,4000,3750,21-10-2024
267,Ahmedabad,Onion,3000,4000,3800,11-10-2024
268,Ahmedabad,Onion,3000,4000,3850,09-10-2024
269,Ahmedabad,Onion,3000,4100,3900,22-10-2024
270,Ahmedabad,Onion,3000,4500,4000,19-09-2024
271,Ahmedabad,Onion,3000,4500,4250,19-10-2024
272,Ahmedabad,Onion,3500,4000,3800,18-10-2024
273,Ahmedabad,Onion,3500,4500,4200,05-11-2024
274,Ahmedabad,Onion,750,1700,1500,10-02-2024
275,Ahmedabad,Onion,800,1800,1600,03-02-2024
276,Ahmedabad,Onion,800,1800,1600,05-04-2024
277,Ahmedabad,Onion,800,1800,1600,08-04-2024
278,Ahmedabad,Onion,800,1800,1600,12-02-2024
279,Ahmedabad,Onion,900,1700,1500,14-02-2024
280,Ahmedabad,Onion,1000,1700,1500,13-02-2024
281,Ahmedabad,Onion,1000,1700,1500,29-04-2024
282,Ahmedabad,Onion,1000,1700,1550,01-05-2024
283,Ahmedabad,Onion,1000,1700,1550,06-04-2024
284,Ahmedabad,Onion,1000,1700,1550,20-04-2024
285,Ahmedabad,Onion,1000,1700,1550,27-04-2024
286,Ahmedabad,Onion,1000,1800,1500,13-04-2024
287,Ahmedabad,Onion,1000,1800,1600,01-02-2024
288,Ahmedabad,Onion,1000,1800,1600,09-04-2024
289,Ahmedabad,Onion,1000,1800,1600,15-02-2024
290,Ahmedabad,Onion,1000,1800,1600,19-03-2024
291,Ahmedabad,Onion,1000,1800,1600,21-03-2024
292,Ahmedabad,Onion,1000,1800,1650,20-03-2024
293,Ahmedabad,Onion,1000,1900,1600,08-02-2024
294,Ahmedabad,Onion,1000,1900,1650,07-02-2024
295,Ahmedabad,Onion,1000,1900,1700,02-04-2024
296,Ahmedabad,Onion,1000,1900,1700,26-03-2024
297,Ahmedabad,Onion,1000,2000,1750,03-04-2024
298,Ahmedabad,Onion,1000,2000,1750,09-05-2024
299,Ahmedabad,Onion,1000,2000,1750,23-05-2024
300,Ahmedabad,Onion,1000,2000,1750,25-01-2024
301,Ahmedabad,Onion,1000,2000,1750,27-01-2024
302,Ahmedabad,Onion,1000,2000,1750,30-03-2024
303,Ahmedabad,Onion,1000,2100,1800,17-05-2024
304,Ahmedabad,Onion,1000,2100,1850,16-03-2024
305,Ahmedabad,Onion,1000,2100,1850,22-05-2024
306,Ahmedabad,Onion,1000,2200,1700,21-05-2024
307,Ahmedabad,Onion,1000,2200,1800,19-02-2024
308,Ahmedabad,Onion,1000,2200,1850,22-02-2024
309,Ahmedabad,Onion,1000,2200,1900,15-03-2024
310,Ahmedabad,Onion,1000,2200,1950,24-05-2024
311,Ahmedabad,Onion,1000,2200,1950,25-05-2024
312,Ahmedabad,Onion,1000,2200,1950,27-05-2024
313,Ahmedabad,Onion,1000,2200,2000,29-05-2024
314,Ahmedabad,Onion,1000,2300,2000,01-03-2024
315,Ahmedabad,Onion,1000,2300,2000,14-03-2024
316,Ahmedabad,Onion,1000,2300,2050,28-05-2024
317,Ahmedabad,Onion,1000,2400,2050,02-03-2024
318,Ahmedabad,Onion,1000,2400,2100,09-01-2024
319,Ahmedabad,Onion,1000,2400,2100,09-03-2024
320,Ahmedabad,Onion,1000,2400,2100,24-02-2024
321,Ahmedabad,Onion,1000,2400,2100,29-02-2024
322,Ahmedabad,Onion,1000,2400,2150,05-03-2024
323,Ahmedabad,Onion,1000,2400,2150,06-01-2024
324,Ahmedabad,Onion,1000,2500,2200,28-02-2024
325,Ahmedabad,Onion,1000,2700,2450,01-06-2024
326,Ahmedabad,Onion,1100,2600,2350,04-06-2024
327,Ahmedabad,Onion,1100,2700,2200,03-06-2024
328,Ahmedabad,Onion,1200,1700,1500,26-04-2024
329,Ahmedabad,Onion,1200,1700,1550,02-05-2024
330,Ahmedabad,Onion,1200,1700,1550,30-04-2024
331,Ahmedabad,Onion,1200,1800,1650,02-02-2024
332,Ahmedabad,Onion,1200,1800,1650,03-05-2024
333,Ahmedabad,Onion,1200,1800,1650,22-03-2024
334,Ahmedabad,Onion,1200,1800,1650,27-03-2024
335,Ahmedabad,Onion,1200,1800,1650,30-01-2024
336,Ahmedabad,Onion,1200,1800,1650,31-01-2024
337,Ahmedabad,Onion,1200,1900,1650,05-02-2024
338,Ahmedabad,Onion,1200,1900,1750,09-02-2024
339,Ahmedabad,Onion,1200,2000,1750,06-02-2024
340,Ahmedabad,Onion,1200,2000,1750,16-02-2024
341,Ahmedabad,Onion,1200,2100,1800,16-05-2024
342,Ahmedabad,Onion,1200,2100,1900,20-05-2024
343,Ahmedabad,Onion,1200,2200,2000,20-02-2024
344,Ahmedabad,Onion,1200,2200,2000,24-01-2024
345,Ahmedabad,Onion,1200,2400,2100,15-01-2024
346,Ahmedabad,Onion,1200,2500,2150,06-03-2024
347,Ahmedabad,Onion,1200,2500,2150,11-03-2024
348,Ahmedabad,Onion,1200,2500,2150,12-03-2024
349,Ahmedabad,Onion,1200,2600,2200,01-01-2024
350,Ahmedabad,Onion,1200,2600,2400,05-06-2024
351,Ahmedabad,Onion,1300,1650,1500,19-04-2024
352,Ahmedabad,Onion,1300,1700,1600,23-04-2024
353,Ahmedabad,Onion,1300,1700,1600,24-04-2024
354,Ahmedabad,Onion,1300,1700,1600,29-01-2024
355,Ahmedabad,Onion,1300,1800,1650,18-03-2024
356,Ahmedabad,Onion,1300,1900,1700,04-04-2024
357,Ahmedabad,Onion,1300,2000,1700,17-02-2024
358,Ahmedabad,Onion,1300,2000,1800,11-05-2024
359,Ahmedabad,Onion,1300,2100,1800,14-05-2024
360,Ahmedabad,Onion,1300,2100,1800,15-05-2024
361,Ahmedabad,Onion,1300,2100,1900,08-05-2024
362,Ahmedabad,Onion,1300,2200,2050,20-01-2024
363,Ahmedabad,Onion,1300,2400,2150,30-05-2024
364,Ahmedabad,Onion,1300,2500,2150,21-02-2024
365,Ahmedabad,Onion,1300,2700,2450,06-06-2024
366,Ahmedabad,Onion,1300,2700,2450,31-05-2024
367,Ahmedabad,Onion,1300,3000,2650,08-06-2024
368,Ahmedabad,Onion,1350,2700,2450,07-06-2024
369,Ahmedabad,Onion,1400,1700,1600,18-04-2024
370,Ahmedabad,Onion,1400,1700,1600,22-04-2024
371,Ahmedabad,Onion,1400,2000,1850,13-05-2024
372,Ahmedabad,Onion,1400,2100,1750,04-05-2024
373,Ahmedabad,Onion,1400,2100,1900,18-05-2024
374,Ahmedabad,Onion,1400,2500,2200,26-02-2024
375,Ahmedabad,Onion,1400,2600,2350,27-02-2024
376,Ahmedabad,Onion,1500,1900,1750,28-03-2024
377,Ahmedabad,Onion,1500,2200,2000,23-01-2024
378,Ahmedabad,Onion,1500,2300,2000,06-05-2024
379,Ahmedabad,Onion,1500,2300,2050,13-03-2024
380,Ahmedabad,Onion,1500,2300,2100,18-01-2024
381,Ahmedabad,Onion,1500,2400,2150,08-01-2024
382,Ahmedabad,Onion,1500,2500,2200,05-01-2024
383,Ahmedabad,Onion,1500,2500,2200,12-01-2024
384,Ahmedabad,Onion,1500,2500,2200,13-01-2024
385,Ahmedabad,Onion,1500,2500,2200,16-01-2024
386,Ahmedabad,Onion,1500,2500,2250,04-03-2024
387,Ahmedabad,Onion,1500,2500,2250,10-01-2024
388,Ahmedabad,Onion,1500,2700,2200,20-12-2024
389,Ahmedabad,Onion,1500,2800,2550,15-06-2024
390,Ahmedabad,Onion,1500,3000,2700,24-12-2024
391,Ahmedabad,Onion,1500,3000,2750,14-06-2024
392,Ahmedabad,Onion,1500,3000,2750,26-07-2024
393,Ahmedabad,Onion,1500,3100,2800,13-06-2024
394,Ahmedabad,Onion,1500,3100,2850,27-07-2024
395,Ahmedabad,Onion,1500,3100,2900,24-07-2024
396,Ahmedabad,Onion,1500,3100,2900,25-07-2024
397,Ahmedabad,Onion,1500,3200,2900,28-06-2024
398,Ahmedabad,Onion,1500,3200,2950,05-08-2024
399,Ahmedabad,Onion,1500,3200,2950,06-08-2024
400,Ahmedabad,Onion,1500,3200,2950,12-07-2024
401,Ahmedabad,Onion,1500,3200,2950,19-07-2024
402,Ahmedabad,Onion,1500,3200,2950,29-07-2024
403,Ahmedabad,Onion,1500,3200,2950,30-07-2024
404,Ahmedabad,Onion,1500,3300,2950,25-06-2024
405,Ahmedabad,Onion,1500,3300,2950,26-06-2024
406,Ahmedabad,Onion,1500,3300,2950,29-06-2024
407,Ahmedabad,Onion,1500,3300,3000,10-07-2024
408,Ahmedabad,Onion,1500,3300,3000,11-07-2024
409,Ahmedabad,Onion,1500,3300,3050,13-07-2024
410,Ahmedabad,Onion,1500,3300,3050,24-06-2024
411,Ahmedabad,Onion,1500,3400,3150,09-07-2024
412,Ahmedabad,Onion,1500,3500,3200,03-07-2024
413,Ahmedabad,Onion,1500,3500,3200,05-07-2024
414,Ahmedabad,Onion,1500,3500,3200,08-07-2024
415,Ahmedabad,Onion,1500,3500,3250,04-07-2024
416,Ahmedabad,Onion,1500,3500,3250,23-12-2024
417,Ahmedabad,Onion,1600,2600,2350,11-01-2024
418,Ahmedabad,Onion,1600,3300,3000,01-07-2024
419,Ahmedabad,Onion,1600,3300,3000,27-06-2024
420,Ahmedabad,Onion,1650,3400,3050,02-07-2024
421,Ahmedabad,Onion,1700,2500,2300,17-01-2024
422,Ahmedabad,Onion,1700,3300,3050,20-07-2024
423,Ahmedabad,Onion,1750,5300,4950,28-10-2024
424,Ahmedabad,Onion,1800,2800,2400,02-01-2024
425,Ahmedabad,Onion,1800,2800,2600,27-12-2024
426,Ahmedabad,Onion,1800,3200,2950,31-07-2024
427,Ahmedabad,Onion,1800,3300,2800,22-06-2024
428,Ahmedabad,Onion,1800,3300,3050,23-07-2024
429,Ahmedabad,Onion,2000,2700,2500,04-01-2024
430,Ahmedabad,Onion,2000,2700,2500,28-12-2024
431,Ahmedabad,Onion,2000,2800,2550,26-12-2024
432,Ahmedabad,Onion,2000,3000,2700,21-12-2024
433,Ahmedabad,Onion,2000,3000,2750,18-12-2024
434,Ahmedabad,Onion,2000,3000,2750,19-12-2024
435,Ahmedabad,Onion,2000,3000,2750,29-12-2024
436,Ahmedabad,Onion,2000,3000,2750,30-12-2024
437,Ahmedabad,Onion,2000,3200,2800,18-06-2024
438,Ahmedabad,Onion,2000,3200,2950,01-08-2024
439,Ahmedabad,Onion,2000,3200,2950,02-08-2024
440,Ahmedabad,Onion,2000,3200,2950,03-08-2024
441,Ahmedabad,Onion,2000,3200,2950,16-07-2024
442,Ahmedabad,Onion,2000,3200,2950,19-06-2024
443,Ahmedabad,Onion,2000,3200,2950,31-12-2024
444,Ahmedabad,Onion,2000,3300,3000,07-08-2024
445,Ahmedabad,Onion,2000,3300,3050,06-07-2024
446,Ahmedabad,Onion,2000,3300,3050,15-07-2024
447,Ahmedabad,Onion,2000,3300,3050,18-07-2024
448,Ahmedabad,Onion,2000,3300,3050,22-07-2024
449,Ahmedabad,Onion,2000,3500,3200,21-06-2024
450,Ahmedabad,Onion,2000,3500,3250,08-08-2024
451,Ahmedabad,Onion,2000,3500,3250,17-12-2024
452,Ahmedabad,Onion,2000,3550,3250,09-08-2024
453,Ahmedabad,Onion,2000,3800,3550,20-08-2024
454,Ahmedabad,Onion,2000,3800,3600,17-08-2024
455,Ahmedabad,Onion,2000,4000,3700,28-08-2024
456,Ahmedabad,Onion,2000,4000,3750,14-08-2024
457,Ahmedabad,Onion,2000,4000,3750,16-08-2024
458,Ahmedabad,Onion,2000,4000,3750,16-12-2024
459,Ahmedabad,Onion,2000,4000,3750,21-08-2024
460,Ahmedabad,Onion,2000,4200,3900,22-08-2024
461,Ahmedabad,Onion,2000,4300,3500,23-08-2024
462,Ahmedabad,Onion,2000,4300,3500,31-08-2024
463,Ahmedabad,Onion,2000,4300,4000,30-08-2024
