Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
100,Amritsar,Onion,2250,2350,2300,04-08-2024
101,Amritsar,Onion,2250,2350,2300,04-07-2024
102,Amritsar,Onion,2250,2350,2300,05-06-2024
103,Amritsar,Onion,2250,2350,2300,05-05-2024
104,Amritsar,Onion,2250,2350,2300,08-11-2024
105,Amritsar,Onion,2250,2350,2300,10-08-2024
106,Amritsar,Onion,2250,2350,2300,10-06-2024
107,Amritsar,Onion,2250,2350,2300,10-09-2024
108,Amritsar,Onion,2250,2350,2300,11-07-2024
109,Amritsar,Onion,2250,2350,2300,11-10-2024
110,Amritsar,Onion,2250,2350,2300,13-11-2024
111,Amritsar,Onion,2250,2350,2300,14-04-2024
112,Amritsar,Onion,2250,2350,2300,14-08-2024
113,Amritsar,Onion,2250,2350,2300,15-07-2024
114,Amritsar,Onion,2250,2350,2300,16-11-2024
115,Amritsar,Onion,2250,2350,2300,17-07-2024
116,Amritsar,Onion,2250,2350,2300,17-10-2024
117,Amritsar,Onion,2250,2350,2300,18-04-2024
118,Amritsar,Onion,2250,2350,2300,18-09-2024
119,Amritsar,Onion,2250,2350,2300,20-08-2024
120,Amritsar,Onion,2250,2350,2300,20-06-2024
121,Amritsar,Onion,2250,2350,2300,20-05-2024
122,Amritsar,Onion,2250,2350,2300,21-07-2024
123,Amritsar,Onion,2250,2350,2300,21-11-2024
124,Amritsar,Onion,2250,2350,2300,21-09-2024
125,Amritsar,Onion,2250,2350,2300,22-04-2024
126,Amritsar,Onion,2250,2350,2300,23-06-2024
127,Amritsar,Onion,2250,2350,2300,23-05-2024
128,Amritsar,Onion,2250,2350,2300,24-07-2024
129,Amritsar,Onion,2250,2350,2300,24-05-2024
130,Amritsar,Onion,2250,2350,2300,25-09-2024
131,Amritsar,Onion,2250,2350,2300,28-07-2024
132,Amritsar,Onion,2250,2350,2300,30-08-2024
133,Amritsar,Onion,2250,2350,2300,30-06-2024
134,Amritsar,Onion,2250,2350,2300,30-05-2024
135,Amritsar,Onion,2400,2500,2450,02-08-2024
136,Amritsar,Onion,2400,2500,2450,02-06-2024
137,Amritsar,Onion,2400,2500,2450,03-10-2024
138,Amritsar,Onion,2400,2500,2450,04-05-2024
139,Amritsar,Onion,2400,2500,2450,04-10-2024
140,Amritsar,Onion,2400,2500,2450,04-09-2024
141,Amritsar,Onion,2400,2500,2450,05-08-2024
142,Amritsar,Onion,2400,2500,2450,05-07-2024
143,Amritsar,Onion,2400,2500,2450,05-11-2024
144,Amritsar,Onion,2400,2500,2450,06-06-2024
145,Amritsar,Onion,2400,2500,2450,07-08-2024
146,Amritsar,Onion,2400,2500,2450,09-07-2024
147,Amritsar,Onion,2400,2500,2450,10-10-2024
148,Amritsar,Onion,2400,2500,2450,11-08-2024
149,Amritsar,Onion,2400,2500,2450,11-09-2024
150,Amritsar,Onion,2400,2500,2450,12-07-2024
151,Amritsar,Onion,2400,2500,2450,12-09-2024
152,Amritsar,Onion,2400,2500,2450,14-07-2024
153,Amritsar,Onion,2400,2500,2450,14-06-2024
154,Amritsar,Onion,2400,2500,2450,14-11-2024
155,Amritsar,Onion,2400,2500,2450,15-04-2024
156,Amritsar,Onion,2400,2500,2450,15-08-2024
157,Amritsar,Onion,2400,2500,2450,15-11-2024
158,Amritsar,Onion,2400,2500,2450,17-05-2024
159,Amritsar,Onion,2400,2500,2450,18-07-2024
160,Amritsar,Onion,2400,2500,2450,18-06-2024
161,Amritsar,Onion,2400,2500,2450,18-10-2024
162,Amritsar,Onion,2400,2500,2450,19-04-2024
163,Amritsar,Onion,2400,2500,2450,19-05-2024
164,Amritsar,Onion,2400,2500,2450,20-07-2024
165,Amritsar,Onion,2400,2500,2450,21-08-2024
166,Amritsar,Onion,2400,2500,2450,21-06-2024
167,Amritsar,Onion,2400,2500,2450,22-05-2024
168,Amritsar,Onion,2400,2500,2450,22-10-2024
169,Amritsar,Onion,2400,2500,2450,24-06-2024
170,Amritsar,Onion,2400,2500,2450,26-04-2024
171,Amritsar,Onion,2400,2500,2450,26-07-2024
172,Amritsar,Onion,2400,2500,2450,26-05-2024
173,Amritsar,Onion,2400,2500,2450,26-10-2024
174,Amritsar,Onion,2400,2500,2450,26-09-2024
175,Amritsar,Onion,2400,2500,2450,27-08-2024
176,Amritsar,Onion,2400,2500,2450,29-07-2024
177,Amritsar,Onion,2400,2500,2450,29-06-2024
178,Amritsar,Onion,2400,2500,2450,29-05-2024
179,Amritsar,Onion,2400,2500,2450,29-10-2024
180,Amritsar,Onion,2400,2500,2450,30-04-2024
181,Amritsar,Onion,2500,2800,2700,23-01-2024
182,Amritsar,Onion,3000,3500,3300,09-12-2024
183,Amritsar,Onion,200,1800,800,01-05-2024
184,Amritsar,Onion,300,1600,1000,09-05-2024
185,Amritsar,Onion,300,1600,1000,10-05-2024
186,Amritsar,Onion,600,1700,1000,03-06-2024
187,Amritsar,Onion,600,1900,1100,07-06-2024
188,Amritsar,Onion,700,1500,1100,14-02-2024
189,Amritsar,Onion,700,1500,1100,15-02-2024
190,Amritsar,Onion,700,1600,1100,10-02-2024
191,Amritsar,Onion,700,1600,1100,17-02-2024
192,Amritsar,Onion,700,1700,1000,20-05-2024
193,Amritsar,Onion,700,1700,1100,09-02-2024
194,Amritsar,Onion,700,1700,1100,14-05-2024
195,Amritsar,Onion,700,1800,1000,02-05-2024
196,Amritsar,Onion,700,1800,1000,03-05-2024
197,Amritsar,Onion,700,1800,1000,04-05-2024
198,Amritsar,Onion,700,1800,1000,05-06-2024
199,Amritsar,Onion,700,1800,1000,07-05-2024
200,Amritsar,Onion,700,1800,1000,08-05-2024
201,Amritsar,Onion,700,1800,1000,16-05-2024
202,Amritsar,Onion,700,1800,1000,21-05-2024
203,Amritsar,Onion,700,1800,1000,24-05-2024
204,Amritsar,Onion,700,1800,1000,25-05-2024
205,Amritsar,Onion,700,1800,1000,27-04-2024
206,Amritsar,Onion,700,1800,1000,29-04-2024
207,Amritsar,Onion,700,1800,1100,01-06-2024
208,Amritsar,Onion,700,1800,1100,11-05-2024
209,Amritsar,Onion,700,1800,1100,13-05-2024
210,Amritsar,Onion,700,1800,1100,15-05-2024
211,Amritsar,Onion,700,1800,1100,17-05-2024
212,Amritsar,Onion,700,1800,1100,18-05-2024
213,Amritsar,Onion,700,1800,1100,22-04-2024
214,Amritsar,Onion,700,1800,1100,23-04-2024
215,Amritsar,Onion,700,1800,1100,23-05-2024
216,Amritsar,Onion,700,1800,1100,24-04-2024
217,Amritsar,Onion,700,1800,1100,25-04-2024
218,Amritsar,Onion,700,1800,1100,26-04-2024
219,Amritsar,Onion,700,1800,1100,27-05-2024
220,Amritsar,Onion,700,1800,1100,28-05-2024
221,Amritsar,Onion,700,1800,1100,29-05-2024
222,Amritsar,Onion,700,1800,1100,30-04-2024
223,Amritsar,Onion,700,1800,1100,30-05-2024
224,Amritsar,Onion,700,1800,1100,31-05-2024
225,Amritsar,Onion,700,1900,1100,06-06-2024
226,Amritsar,Onion,700,1900,1100,06-05-2024
227,Amritsar,Onion,700,1900,1100,08-03-2024
228,Amritsar,Onion,700,1900,1100,19-04-2024
229,Amritsar,Onion,700,2000,1100,08-06-2024
230,Amritsar,Onion,700,2000,1100,10-06-2024
231,Amritsar,Onion,700,2000,1100,13-04-2024
232,Amritsar,Onion,700,2300,1300,13-06-2024
233,Amritsar,Onion,700,2400,1300,12-06-2024
234,Amritsar,Onion,700,2400,1300,14-06-2024
235,Amritsar,Onion,700,2400,1300,15-06-2024
236,Amritsar,Onion,700,2500,1400,17-06-2024
237,Amritsar,Onion,800,1200,1000,23-03-2024
238,Amritsar,Onion,800,1600,1000,07-02-2024
239,Amritsar,Onion,800,1600,1000,12-02-2024
240,Amritsar,Onion,800,1600,1000,24-02-2024
241,Amritsar,Onion,800,1600,1000,28-02-2024
242,Amritsar,Onion,800,1600,1100,13-02-2024
243,Amritsar,Onion,800,1600,1100,16-02-2024
244,Amritsar,Onion,800,1600,1100,21-02-2024
245,Amritsar,Onion,800,1600,1100,22-02-2024
246,Amritsar,Onion,800,1600,1100,26-02-2024
247,Amritsar,Onion,800,1700,1000,06-02-2024
248,Amritsar,Onion,800,1700,1000,08-02-2024
249,Amritsar,Onion,800,1700,1200,19-02-2024
250,Amritsar,Onion,800,1700,1200,20-02-2024
251,Amritsar,Onion,800,1800,1000,01-02-2024
252,Amritsar,Onion,800,1800,1000,03-02-2024
253,Amritsar,Onion,800,1800,1000,05-02-2024
254,Amritsar,Onion,800,1800,1000,27-02-2024
255,Amritsar,Onion,800,1800,1000,27-01-2024
256,Amritsar,Onion,800,1800,1000,29-01-2024
257,Amritsar,Onion,800,1800,1000,30-01-2024
258,Amritsar,Onion,800,1800,1100,01-03-2024
259,Amritsar,Onion,800,1800,1100,02-02-2024
260,Amritsar,Onion,800,1800,1100,02-03-2024
261,Amritsar,Onion,800,1800,1100,04-03-2024
262,Amritsar,Onion,800,1800,1100,05-03-2024
263,Amritsar,Onion,800,1800,1100,29-02-2024
264,Amritsar,Onion,800,1900,1000,25-01-2024
265,Amritsar,Onion,800,1900,1100,03-04-2024
266,Amritsar,Onion,800,1900,1100,05-04-2024
267,Amritsar,Onion,800,1900,1100,06-03-2024
268,Amritsar,Onion,800,1900,1100,09-04-2024
269,Amritsar,Onion,800,1900,1100,09-03-2024
270,Amritsar,Onion,800,1900,1100,12-04-2024
271,Amritsar,Onion,800,1900,1100,15-04-2024
272,Amritsar,Onion,800,1900,1100,16-04-2024
273,Amritsar,Onion,800,1900,1100,18-04-2024
274,Amritsar,Onion,800,1900,1100,22-03-2024
275,Amritsar,Onion,800,1900,1100,26-01-2024
276,Amritsar,Onion,800,1900,1200,11-03-2024
277,Amritsar,Onion,800,1900,1200,25-03-2024
278,Amritsar,Onion,800,2000,1000,17-04-2024
279,Amritsar,Onion,800,2000,1100,08-04-2024
280,Amritsar,Onion,800,2000,1100,10-04-2024
281,Amritsar,Onion,800,2000,1100,12-03-2024
282,Amritsar,Onion,800,2000,1100,13-03-2024
283,Amritsar,Onion,800,2000,1100,20-03-2024
284,Amritsar,Onion,800,2000,1100,21-03-2024
285,Amritsar,Onion,800,2000,1100,24-01-2024
286,Amritsar,Onion,800,2000,1200,02-04-2024
287,Amritsar,Onion,800,2000,1200,04-04-2024
288,Amritsar,Onion,800,2000,1200,14-03-2024
289,Amritsar,Onion,800,2000,1200,15-03-2024
290,Amritsar,Onion,800,2000,1200,18-03-2024
291,Amritsar,Onion,800,2000,1200,19-03-2024
292,Amritsar,Onion,800,2000,1200,26-03-2024
293,Amritsar,Onion,800,2000,1200,27-03-2024
294,Amritsar,Onion,800,2000,1300,16-03-2024
295,Amritsar,Onion,800,2100,1100,06-04-2024
296,Amritsar,Onion,800,2100,1200,01-04-2024
297,Amritsar,Onion,800,2100,1200,28-03-2024
298,Amritsar,Onion,800,2100,1200,29-03-2024
299,Amritsar,Onion,800,2100,1200,30-03-2024
300,Amritsar,Onion,800,2400,1300,19-06-2024
301,Amritsar,Onion,800,2500,1300,11-06-2024
302,Amritsar,Onion,800,2500,1300,20-06-2024
303,Amritsar,Onion,800,2500,1400,18-06-2024
304,Amritsar,Onion,800,2500,1400,21-06-2024
305,Amritsar,Onion,800,2500,1400,22-06-2024
306,Amritsar,Onion,800,2600,1200,24-06-2024
307,Amritsar,Onion,800,2600,1200,25-06-2024
308,Amritsar,Onion,800,2800,1500,10-08-2024
309,Amritsar,Onion,800,2900,1300,17-07-2024
310,Amritsar,Onion,900,2000,1100,22-01-2024
311,Amritsar,Onion,900,2000,1100,23-01-2024
312,Amritsar,Onion,900,2000,1200,01-01-2024
313,Amritsar,Onion,900,2100,1100,19-01-2024
314,Amritsar,Onion,900,2100,1100,20-01-2024
315,Amritsar,Onion,900,2200,1100,17-01-2024
316,Amritsar,Onion,900,2200,1200,02-01-2024
317,Amritsar,Onion,900,2300,1100,08-01-2024
318,Amritsar,Onion,900,2300,1100,13-01-2024
319,Amritsar,Onion,900,2300,1100,15-01-2024
320,Amritsar,Onion,900,2300,1100,16-01-2024
321,Amritsar,Onion,900,2300,1100,18-01-2024
322,Amritsar,Onion,900,2300,1200,03-01-2024
323,Amritsar,Onion,900,2300,1200,04-01-2024
324,Amritsar,Onion,900,2300,1200,06-01-2024
325,Amritsar,Onion,900,2300,1200,09-01-2024
326,Amritsar,Onion,900,2300,1200,11-01-2024
327,Amritsar,Onion,900,2300,1200,12-01-2024
328,Amritsar,Onion,900,2400,1100,10-01-2024
329,Amritsar,Onion,900,2400,1200,05-01-2024
330,Amritsar,Onion,900,2700,1300,06-07-2024
331,Amritsar,Onion,900,2700,1300,26-06-2024
332,Amritsar,Onion,900,2700,1400,27-06-2024
333,Amritsar,Onion,900,2700,1400,28-06-2024
334,Amritsar,Onion,900,2700,1400,29-06-2024
335,Amritsar,Onion,900,2800,1300,01-07-2024
336,Amritsar,Onion,900,2800,1300,02-07-2024
337,Amritsar,Onion,900,2800,1300,03-07-2024
338,Amritsar,Onion,900,2800,1300,25-07-2024
339,Amritsar,Onion,900,2800,1500,04-07-2024
340,Amritsar,Onion,900,2900,1300,05-07-2024
341,Amritsar,Onion,900,2900,1300,26-07-2024
342,Amritsar,Onion,900,2900,1400,03-08-2024
343,Amritsar,Onion,900,2900,1400,09-08-2024
344,Amritsar,Onion,900,2900,1400,09-07-2024
345,Amritsar,Onion,900,2900,1400,23-07-2024
346,Amritsar,Onion,900,2900,1400,24-07-2024
347,Amritsar,Onion,900,2900,1400,29-07-2024
348,Amritsar,Onion,900,2900,1500,11-07-2024
349,Amritsar,Onion,900,3000,1400,10-07-2024
350,Amritsar,Onion,900,3000,1400,12-08-2024
351,Amritsar,Onion,900,3000,1400,18-07-2024
352,Amritsar,Onion,900,3000,1400,19-07-2024
353,Amritsar,Onion,900,3000,1400,20-07-2024
354,Amritsar,Onion,900,3000,1400,22-07-2024
355,Amritsar,Onion,900,3000,1400,30-07-2024
356,Amritsar,Onion,900,3000,1500,06-08-2024
357,Amritsar,Onion,900,3000,1500,16-07-2024
358,Amritsar,Onion,1000,2200,1500,23-12-2024
359,Amritsar,Onion,1000,2800,1400,02-08-2024
360,Amritsar,Onion,1000,2800,1400,05-08-2024
361,Amritsar,Onion,1000,2900,1500,27-07-2024
362,Amritsar,Onion,1000,3000,1400,07-08-2024
363,Amritsar,Onion,1000,3000,1400,08-08-2024
364,Amritsar,Onion,1000,3000,1400,12-07-2024
365,Amritsar,Onion,1000,3000,1400,13-07-2024
366,Amritsar,Onion,1000,3000,1400,15-07-2024
367,Amritsar,Onion,1000,3000,1500,01-08-2024
368,Amritsar,Onion,1000,3000,1500,08-07-2024
369,Amritsar,Onion,1000,3000,1500,31-07-2024
370,Amritsar,Onion,1000,3100,1500,15-08-2024
371,Amritsar,Onion,1000,3100,1500,16-08-2024
372,Amritsar,Onion,1000,3100,1500,17-08-2024
373,Amritsar,Onion,1000,3100,1500,19-08-2024
374,Amritsar,Onion,1000,3300,1600,20-08-2024
375,Amritsar,Onion,1000,3300,1600,21-08-2024
376,Amritsar,Onion,1000,3300,1600,22-08-2024
377,Amritsar,Onion,1000,3300,1600,23-08-2024
378,Amritsar,Onion,1400,3800,2300,13-12-2024
379,Amritsar,Onion,1400,3800,2500,09-12-2024
380,Amritsar,Onion,1400,3800,2500,16-12-2024
381,Amritsar,Onion,1500,3500,2000,26-08-2024
382,Amritsar,Onion,1500,3600,2000,02-09-2024
383,Amritsar,Onion,1500,3600,2000,11-09-2024
384,Amritsar,Onion,1500,3600,2000,28-08-2024
385,Amritsar,Onion,1500,3600,2000,31-08-2024
386,Amritsar,Onion,1500,3700,2000,10-09-2024
387,Amritsar,Onion,1500,3700,2000,27-08-2024
388,Amritsar,Onion,1500,3700,2000,30-08-2024
389,Amritsar,Onion,1500,3800,2000,09-09-2024
390,Amritsar,Onion,1500,3800,2200,29-08-2024
391,Amritsar,Onion,1500,3800,2500,07-09-2024
392,Amritsar,Onion,1500,3900,2400,04-09-2024
393,Amritsar,Onion,1500,3900,2400,05-09-2024
394,Amritsar,Onion,1500,3900,2500,12-09-2024
395,Amritsar,Onion,1500,4000,2500,03-09-2024
396,Amritsar,Onion,1500,4000,2500,06-09-2024
397,Amritsar,Onion,1500,4000,2500,13-09-2024
398,Amritsar,Onion,1500,4000,2500,16-09-2024
399,Amritsar,Onion,1500,4000,2500,17-09-2024
400,Amritsar,Onion,1500,4000,2500,18-09-2024
401,Amritsar,Onion,1500,4000,2500,19-09-2024
402,Amritsar,Onion,1500,4000,2700,14-09-2024
403,Amritsar,Onion,1500,4200,2400,26-09-2024
404,Amritsar,Onion,1500,4300,2500,30-09-2024
405,Amritsar,Onion,1500,4500,2400,25-09-2024
406,Amritsar,Onion,1500,4500,2500,28-09-2024
407,Amritsar,Onion,1500,4500,2500,29-09-2024
408,Amritsar,Onion,1500,4500,2600,27-09-2024
409,Amritsar,Onion,1500,4500,2800,21-09-2024
410,Amritsar,Onion,1600,4500,2500,23-09-2024
411,Amritsar,Onion,1600,4700,2700,24-09-2024
412,Amritsar,Onion,700,1700,1100,04-06-2024
413,Amritsar,Onion,2500,2500,2500,13-11-2024
414,Amritsar,Onion,2700,2700,2700,03-09-2024
415,Amritsar,Onion,950,950,950,02-04-2024
416,Amritsar,Onion,1000,1000,1000,23-01-2024
417,Amritsar,Onion,1100,1100,1100,26-03-2024
418,Amritsar,Onion,1200,1200,1200,04-04-2024
419,Amritsar,Onion,1200,1200,1200,10-04-2024
420,Amritsar,Onion,1200,1200,1200,21-03-2024
421,Amritsar,Onion,1500,1500,1500,03-01-2024
422,Amritsar,Onion,1500,1500,1500,24-05-2024
423,Amritsar,Onion,1500,1500,1500,28-05-2024
424,Amritsar,Onion,2000,2000,2000,19-02-2024
425,Amritsar,Onion,1500,1500,1500,04-06-2024
426,Amritsar,Onion,1500,1500,1500,06-04-2024
427,Amritsar,Onion,1500,1500,1500,06-05-2024
428,Amritsar,Onion,1500,1500,1500,08-06-2024
429,Amritsar,Onion,1500,1500,1500,09-05-2024
430,Amritsar,Onion,1500,1500,1500,10-05-2024
431,Amritsar,Onion,1500,1500,1500,14-05-2024
432,Amritsar,Onion,1500,1500,1500,15-05-2024
433,Amritsar,Onion,1500,1500,1500,22-05-2024
434,Amritsar,Onion,1500,1500,1500,29-04-2024
435,Amritsar,Onion,1500,1500,1500,30-04-2024
436,Amritsar,Onion,1600,0,1600,12-03-2024
437,Amritsar,Onion,1600,0,1600,26-03-2024
438,Amritsar,Onion,1600,1600,1600,01-04-2024
439,Amritsar,Onion,1600,1600,1600,01-05-2024
440,Amritsar,Onion,1600,1600,1600,02-04-2024
441,Amritsar,Onion,1600,1600,1600,02-05-2024
442,Amritsar,Onion,1600,1600,1600,03-06-2024
443,Amritsar,Onion,1600,1600,1600,03-05-2024
444,Amritsar,Onion,1600,1600,1600,04-05-2024
445,Amritsar,Onion,1600,1600,1600,05-04-2024
446,Amritsar,Onion,1600,1600,1600,05-06-2024
447,Amritsar,Onion,1600,1600,1600,06-06-2024
448,Amritsar,Onion,1600,1600,1600,07-05-2024
449,Amritsar,Onion,1600,1600,1600,08-04-2024
450,Amritsar,Onion,1600,1600,1600,08-05-2024
451,Amritsar,Onion,1600,1600,1600,09-04-2024
452,Amritsar,Onion,1600,1600,1600,10-04-2024
453,Amritsar,Onion,1600,1600,1600,10-06-2024
454,Amritsar,Onion,1600,1600,1600,11-04-2024
455,Amritsar,Onion,1600,1600,1600,11-05-2024
456,Amritsar,Onion,1600,1600,1600,13-04-2024
457,Amritsar,Onion,1600,1600,1600,13-05-2024
458,Amritsar,Onion,1600,1600,1600,14-06-2024
459,Amritsar,Onion,1600,1600,1600,15-04-2024
460,Amritsar,Onion,1600,1600,1600,16-03-2024
461,Amritsar,Onion,1600,1600,1600,16-05-2024
462,Amritsar,Onion,1600,1600,1600,17-05-2024
463,Amritsar,Onion,1600,1600,1600,18-04-2024
464,Amritsar,Onion,1600,1600,1600,18-05-2024
465,Amritsar,Onion,1600,1600,1600,20-04-2024
466,Amritsar,Onion,1600,1600,1600,21-03-2024
467,Amritsar,Onion,1600,1600,1600,22-04-2024
468,Amritsar,Onion,1600,1600,1600,23-03-2024
469,Amritsar,Onion,1600,1600,1600,23-05-2024
470,Amritsar,Onion,1600,1600,1600,24-05-2024
471,Amritsar,Onion,1600,1600,1600,25-04-2024
472,Amritsar,Onion,1600,1600,1600,25-03-2024
473,Amritsar,Onion,1600,1600,1600,25-05-2024
474,Amritsar,Onion,1600,1600,1600,26-04-2024
475,Amritsar,Onion,1600,1600,1600,27-03-2024
476,Amritsar,Onion,1600,1600,1600,27-05-2024
477,Amritsar,Onion,1600,1600,1600,28-03-2024
478,Amritsar,Onion,1600,1600,1600,28-05-2024
479,Amritsar,Onion,1600,1600,1600,29-03-2024
480,Amritsar,Onion,1600,1600,1600,29-05-2024
481,Amritsar,Onion,1600,1600,1600,30-03-2024
482,Amritsar,Onion,1600,1600,1600,30-05-2024
483,Amritsar,Onion,1700,0,1700,04-03-2024
484,Amritsar,Onion,1700,0,1700,20-03-2024
485,Amritsar,Onion,1700,1700,1700,03-04-2024
486,Amritsar,Onion,1700,1700,1700,04-04-2024
487,Amritsar,Onion,1700,1700,1700,13-06-2024
488,Amritsar,Onion,1700,1700,1700,15-06-2024
489,Amritsar,Onion,1700,1700,1700,15-03-2024
490,Amritsar,Onion,1700,1700,1700,16-04-2024
491,Amritsar,Onion,1700,1700,1700,17-04-2024
492,Amritsar,Onion,1700,1700,1700,17-06-2024
493,Amritsar,Onion,1700,1700,1700,18-03-2024
494,Amritsar,Onion,1700,1700,1700,19-04-2024
495,Amritsar,Onion,1700,1700,1700,20-06-2024
496,Amritsar,Onion,1700,1700,1700,20-05-2024
497,Amritsar,Onion,1700,1700,1700,22-03-2024
498,Amritsar,Onion,1700,1700,1700,23-04-2024
499,Amritsar,Onion,1700,1700,1700,24-04-2024
500,Amritsar,Onion,1700,1700,1700,27-04-2024
501,Amritsar,Onion,1800,0,1800,05-03-2024
502,Amritsar,Onion,1800,1800,1800,07-06-2024
