Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
71,Theni,Potato,4000,4500,4500,19-08-2024
72,Theni,Potato,5000,5500,5500,02-11-2024
73,Theni,Potato,0,4400,4400,22-07-2024
74,Theni,Potato,5000,5500,5500,16-12-2024
75,Theni,Potato,4000,4200,4200,01-10-2024
76,Theni,Potato,4500,5000,5000,23-10-2024
77,Theni,Potato,4200,4200,4200,13-09-2024
78,Theni,Potato,4500,5000,5000,24-10-2024
79,Theni,Potato,5000,5500,5500,29-10-2024
80,Theni,Potato,0,4400,4400,01-08-2024
81,Theni,Potato,0,4400,4400,26-07-2024
82,Theni,Potato,4000,4400,4400,05-08-2024
83,Theni,Potato,4500,5000,5000,21-10-2024
84,Theni,Potato,5000,5500,5500,17-12-2024
85,Theni,Potato,4000,4200,4200,02-10-2024
86,Theni,Potato,4000,4500,4500,21-08-2024
87,Theni,Potato,4000,6000,6000,11-12-2024
88,Theni,Potato,4500,5000,5000,20-12-2024
89,Theni,Potato,4000,6000,6000,07-12-2024
90,Theni,Potato,4000,5000,5000,25-10-2024
91,Theni,Potato,5000,5500,5500,06-11-2024
92,Theni,Potato,4000,4500,4500,26-12-2024
93,Theni,Potato,4000,4500,4500,20-08-2024
94,Theni,Potato,4000,4200,4200,28-09-2024
95,Theni,Potato,4000,4500,4500,04-09-2024
96,Theni,Potato,4000,4200,4200,16-09-2024
97,Theni,Potato,0,4400,4400,02-08-2024
98,Theni,Potato,4000,6000,6000,04-12-2024
99,Theni,Potato,4000,4200,4200,18-09-2024
100,Theni,Potato,4000,4500,4500,01-01-2025
101,Theni,Potato,4000,4400,4400,04-08-2024
102,Theni,Potato,4000,4200,4200,15-09-2024
103,Theni,Potato,4500,6000,6000,26-08-2024
104,Theni,Potato,5000,5500,5500,09-11-2024
105,Theni,Potato,4000,6000,6000,03-12-2024
106,Theni,Potato,4000,4500,4500,30-08-2024
107,Theni,Potato,0,4400,4400,31-07-2024
108,Theni,Potato,4000,6000,6000,20-11-2024
109,Theni,Potato,4500,6000,6000,27-08-2024
110,Theni,Potato,4000,4500,4500,28-08-2024
111,Theni,Potato,4000,4400,4400,26-09-2024
112,Theni,Potato,5000,5500,5500,13-11-2024
113,Theni,Potato,0,4500,4500,16-07-2024
114,Theni,Potato,5000,5500,5500,09-10-2024
115,Theni,Potato,4000,4000,4000,17-08-2024
116,Theni,Potato,5000,5500,5500,12-11-2024
117,Theni,Potato,4000,4500,4500,31-08-2024
118,Theni,Potato,4500,5000,5000,16-10-2024
119,Theni,Potato,5000,5500,5500,10-11-2024
120,Theni,Potato,4000,4500,4500,22-10-2024
121,Theni,Potato,4000,4000,4000,14-08-2024
122,Theni,Potato,4000,4500,4500,22-12-2024
123,Theni,Potato,4000,4500,4500,21-12-2024
124,Theni,Potato,4000,4000,4000,16-08-2024
125,Theni,Potato,0,4400,4400,23-07-2024
126,Theni,Potato,4000,4500,4500,03-09-2024
127,Theni,Potato,5000,5500,5500,05-11-2024
128,Theni,Potato,4000,6000,6000,24-11-2024
129,Theni,Potato,3600,4200,4200,30-09-2024
130,Theni,Potato,4000,5000,5000,28-10-2024
131,Theni,Potato,4000,4000,4000,15-08-2024
132,Theni,Potato,4000,5000,5000,26-10-2024
133,Theni,Potato,4500,5000,5000,15-10-2024
134,Theni,Potato,0,4500,4500,18-07-2024
135,Theni,Potato,4500,6000,6000,22-08-2024
136,Theni,Potato,4000,5000,5000,12-09-2024
137,Theni,Potato,4000,6000,6000,26-11-2024
138,Theni,Potato,4000,4400,4400,09-08-2024
139,Theni,Potato,4000,4400,4400,13-08-2024
140,Theni,Potato,4000,5000,5000,27-10-2024
141,Theni,Potato,4000,4400,4400,23-09-2024
142,Theni,Potato,4000,4200,4200,17-09-2024
143,Theni,Potato,4000,6000,6000,08-12-2024
144,Theni,Potato,4000,6000,6000,14-12-2024
145,Theni,Potato,4500,5000,5000,08-10-2024
146,Theni,Potato,4000,4500,4500,27-12-2024
147,Theni,Potato,4000,4500,4500,07-09-2024
148,Theni,Potato,4000,4500,4500,30-12-2024
149,Theni,Potato,5000,5500,5500,14-11-2024
150,Theni,Potato,4500,5000,5000,20-10-2024
151,Theni,Potato,4000,4500,4500,25-12-2024
152,Theni,Potato,0,4500,4500,19-07-2024
153,Theni,Potato,4000,4200,4200,27-09-2024
154,Theni,Potato,4500,5000,5000,17-10-2024
155,Theni,Potato,5000,5500,5500,16-11-2024
156,Theni,Potato,4500,5000,5000,10-09-2024
157,Theni,Potato,4000,4400,4400,20-09-2024
158,Theni,Potato,5000,5500,5500,01-11-2024
159,Theni,Potato,4000,6000,6000,10-12-2024
160,Theni,Potato,4500,5000,5000,14-10-2024
161,Theni,Potato,4000,4200,4200,03-10-2024
162,Theni,Potato,0,4400,4400,24-07-2024
163,Theni,Potato,0,4400,4400,30-07-2024
164,Theni,Potato,4000,4500,4500,25-08-2024
165,Theni,Potato,5000,5500,5500,17-11-2024
166,Theni,Potato,4000,4200,4200,18-08-2024
167,Theni,Potato,5000,5500,5500,13-12-2024
