Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
56,North ,Kadamtala,Tomato,1800,1900,1850,24-02-2024
57,North ,Kadamtala,Tomato,1800,2000,1900,02-04-2024
58,North ,Kadamtala,Tomato,1800,2000,1900,02-03-2024
59,North ,Kadamtala,Tomato,1800,2000,1900,07-04-2024
60,North ,Kadamtala,Tomato,1800,2000,1900,13-02-2024
61,North ,Kadamtala,Tomato,1800,2000,1900,21-02-2024
62,North ,Kadamtala,Tomato,1800,2000,1900,22-04-2024
63,North ,Kadamtala,Tomato,1800,2000,1900,23-04-2024
64,North ,Kadamtala,Tomato,1900,2000,1950,05-03-2024
65,North ,Kadamtala,Tomato,1900,2000,1950,13-04-2024
66,North ,Kadamtala,Tomato,1900,2000,1950,14-04-2024
67,North ,Kadamtala,Tomato,1900,2000,1950,16-04-2024
68,North ,Kadamtala,Tomato,1900,2000,1950,23-02-2024
69,North ,Kadamtala,Tomato,1900,2100,2000,09-04-2024
70,North ,Kadamtala,Tomato,1900,2100,2000,15-04-2024
71,North ,Kadamtala,Tomato,1900,2100,2000,20-02-2024
72,North ,Kadamtala,Tomato,2000,2100,2050,04-03-2024
73,North ,Kadamtala,Tomato,2000,2100,2050,19-02-2024
74,North ,Kadamtala,Tomato,2000,2200,2100,03-03-2024
75,North ,Kadamtala,Tomato,2000,2200,2100,10-04-2024
76,North ,Kadamtala,Tomato,2000,2200,2100,20-04-2024
77,North ,Kadamtala,Tomato,2100,2200,2150,05-04-2024
78,North ,Kadamtala,Tomato,2100,2300,2200,11-04-2024
79,North ,Kadamtala,Tomato,2200,2400,2300,24-04-2024
80,North ,Kadamtala,Tomato,2200,2400,2300,25-04-2024
81,North ,Kadamtala,Tomato,2300,2400,2350,06-04-2024
82,North ,Kadamtala,Tomato,2300,2400,2350,27-03-2024
83,North ,Kadamtala,Tomato,2300,2500,2400,28-03-2024
84,North ,Kadamtala,Tomato,2500,2700,2600,07-03-2024
85,North ,Kadamtala,Tomato,2500,2700,2600,09-03-2024
86,North ,Kadamtala,Tomato,2600,2700,2650,06-03-2024
87,North ,Kadamtala,Tomato,2600,2800,2700,10-03-2024
88,North ,Kadamtala,Tomato,2600,2800,2700,11-03-2024
89,North ,Kadamtala,Tomato,2600,2800,2700,17-03-2024
90,North ,Kadamtala,Tomato,2600,2800,2700,18-03-2024
91,North ,Kadamtala,Tomato,2700,2800,2750,19-03-2024
92,North ,Kadamtala,Tomato,2700,2800,2750,20-03-2024
93,North ,Kadamtala,Tomato,2700,2900,2800,12-03-2024
94,North ,Kadamtala,Tomato,2700,2900,2800,21-03-2024
95,North ,Kadamtala,Tomato,2800,3000,2900,13-03-2024
96,North ,Kadamtala,Tomato,2800,3000,2900,23-03-2024
97,North ,Kadamtala,Tomato,3000,3200,3100,15-03-2024
98,North ,Kadamtala,Tomato,3200,3300,3250,14-03-2024
99,North ,Kadamtala,Tomato,3300,3500,3400,16-03-2024
100,North ,Kadamtala,Tomato,4300,4500,4400,14-11-2024
101,North ,Kadamtala,Tomato,5700,5800,5750,11-08-2024
102,North ,Kadamtala,Tomato,1400,1550,1500,25-01-2024
103,North ,Kadamtala,Tomato,1600,1700,1650,13-02-2024
104,North ,Kadamtala,Tomato,1600,1700,1650,15-02-2024
105,North ,Kadamtala,Tomato,1600,1700,1650,21-02-2024
106,North ,Kadamtala,Tomato,1600,1800,1700,23-02-2024
107,North ,Kadamtala,Tomato,1700,1800,1750,16-02-2024
108,North ,Kadamtala,Tomato,1700,1800,1750,24-02-2024
109,North ,Kadamtala,Tomato,1700,1800,1750,27-02-2024
110,North ,Kadamtala,Tomato,1700,1800,1750,28-02-2024
111,North ,Kadamtala,Tomato,1800,1900,1850,09-02-2024
112,North ,Kadamtala,Tomato,1800,2000,1900,04-02-2024
113,North ,Kadamtala,Tomato,1800,2000,1900,05-02-2024
114,North ,Kadamtala,Tomato,1800,2000,1900,08-01-2024
115,North ,Kadamtala,Tomato,1800,2000,1900,10-02-2024
116,North ,Kadamtala,Tomato,1800,2000,1900,10-01-2024
117,North ,Kadamtala,Tomato,1800,2000,1900,18-02-2024
118,North ,Kadamtala,Tomato,1800,2000,1900,19-02-2024
119,North ,Kadamtala,Tomato,1800,2000,1900,19-01-2024
120,North ,Kadamtala,Tomato,1800,2000,1900,20-02-2024
121,North ,Kadamtala,Tomato,1800,2000,1900,20-01-2024
122,North ,Kadamtala,Tomato,1800,2000,1900,25-02-2024
123,North ,Kadamtala,Tomato,1800,2000,1900,26-02-2024
124,North ,Kadamtala,Tomato,1800,2000,1900,28-01-2024
125,North ,Kadamtala,Tomato,1800,2000,1900,29-01-2024
126,North ,Kadamtala,Tomato,1800,2000,1900,30-01-2024
127,North ,Kadamtala,Tomato,1900,2000,1950,01-02-2024
128,North ,Kadamtala,Tomato,1900,2000,1950,24-01-2024
129,North ,Kadamtala,Tomato,2000,2100,2050,03-02-2024
130,North ,Kadamtala,Tomato,2000,2100,2050,15-01-2024
131,North ,Kadamtala,Tomato,2000,2100,2050,18-01-2024
132,North ,Kadamtala,Tomato,2000,2200,2100,06-02-2024
133,North ,Kadamtala,Tomato,2000,2200,2100,07-02-2024
134,North ,Kadamtala,Tomato,2000,2200,2100,07-01-2024
135,North ,Kadamtala,Tomato,2000,2200,2100,08-02-2024
136,North ,Kadamtala,Tomato,2000,2200,2100,17-02-2024
137,North ,Kadamtala,Tomato,2000,2200,2100,17-01-2024
138,North ,Kadamtala,Tomato,2000,2200,2100,31-01-2024
139,North ,Kadamtala,Tomato,2150,2250,2200,16-01-2024
140,North ,Kadamtala,Tomato,2200,2300,2250,02-02-2024
141,North ,Kadamtala,Tomato,2200,2400,2300,21-05-2024
142,North ,Kadamtala,Tomato,2200,2400,2300,26-05-2024
143,North ,Kadamtala,Tomato,2300,2400,2350,10-05-2024
144,North ,Kadamtala,Tomato,2300,2500,2400,02-05-2024
145,North ,Kadamtala,Tomato,2300,2500,2400,06-01-2024
146,North ,Kadamtala,Tomato,2300,2500,2400,08-05-2024
147,North ,Kadamtala,Tomato,2300,2500,2400,09-05-2024
148,North ,Kadamtala,Tomato,2300,2500,2400,11-05-2024
149,North ,Kadamtala,Tomato,2300,2500,2400,17-05-2024
150,North ,Kadamtala,Tomato,2300,2500,2400,18-05-2024
151,North ,Kadamtala,Tomato,2300,2500,2400,24-05-2024
152,North ,Kadamtala,Tomato,2300,2500,2400,25-05-2024
153,North ,Kadamtala,Tomato,2300,2500,2400,27-05-2024
154,North ,Kadamtala,Tomato,2300,2500,2400,28-04-2024
155,North ,Kadamtala,Tomato,2300,2500,2400,28-05-2024
156,North ,Kadamtala,Tomato,2300,2500,2400,29-04-2024
157,North ,Kadamtala,Tomato,2400,2500,2450,01-05-2024
158,North ,Kadamtala,Tomato,2400,2500,2450,02-01-2024
159,North ,Kadamtala,Tomato,2400,2500,2450,03-01-2024
160,North ,Kadamtala,Tomato,2400,2500,2450,04-01-2024
161,North ,Kadamtala,Tomato,2400,2500,2450,05-01-2024
162,North ,Kadamtala,Tomato,2400,2500,2450,07-05-2024
163,North ,Kadamtala,Tomato,2400,2500,2450,29-05-2024
164,North ,Kadamtala,Tomato,2400,2500,2450,30-04-2024
165,North ,Kadamtala,Tomato,2400,2500,2450,30-05-2024
166,North ,Kadamtala,Tomato,2400,2600,2500,04-05-2024
167,North ,Kadamtala,Tomato,2400,2600,2500,12-05-2024
168,North ,Kadamtala,Tomato,2400,2600,2500,13-05-2024
169,North ,Kadamtala,Tomato,2500,2700,2600,03-05-2024
170,North ,Kadamtala,Tomato,2500,2700,2600,05-05-2024
171,North ,Kadamtala,Tomato,2600,2700,2650,05-06-2024
172,North ,Kadamtala,Tomato,2600,2700,2650,22-05-2024
173,North ,Kadamtala,Tomato,2600,2800,2700,02-06-2024
174,North ,Kadamtala,Tomato,2600,2800,2700,03-06-2024
175,North ,Kadamtala,Tomato,2600,2800,2700,06-05-2024
176,North ,Kadamtala,Tomato,2600,2800,2700,11-02-2024
177,North ,Kadamtala,Tomato,2600,2800,2700,12-02-2024
178,North ,Kadamtala,Tomato,2600,2800,2700,19-05-2024
179,North ,Kadamtala,Tomato,2600,2800,2700,20-05-2024
180,North ,Kadamtala,Tomato,2600,2800,2700,23-05-2024
181,North ,Kadamtala,Tomato,2800,3000,2900,04-06-2024
182,North ,Kadamtala,Tomato,2800,3000,2900,14-05-2024
183,North ,Kadamtala,Tomato,2800,3000,2900,16-05-2024
184,North ,Kadamtala,Tomato,2800,3800,3300,17-09-2024
185,North ,Kadamtala,Tomato,2900,3000,2950,01-01-2024
186,North ,Kadamtala,Tomato,3000,3200,3100,01-01-2025
187,North ,Kadamtala,Tomato,3200,3400,3300,01-06-2024
188,North ,Kadamtala,Tomato,3300,3500,3400,08-11-2024
189,North ,Kadamtala,Tomato,3300,3500,3400,10-11-2024
190,North ,Kadamtala,Tomato,3300,3500,3400,11-11-2024
191,North ,Kadamtala,Tomato,3300,3500,3400,27-12-2024
192,North ,Kadamtala,Tomato,3300,3500,3400,29-12-2024
193,North ,Kadamtala,Tomato,3300,3500,3400,30-12-2024
194,North ,Kadamtala,Tomato,3300,3800,3350,08-09-2024
195,North ,Kadamtala,Tomato,3300,3800,3550,09-09-2024
196,North ,Kadamtala,Tomato,3500,4500,4000,11-09-2024
197,North ,Kadamtala,Tomato,3500,4500,4000,12-09-2024
198,North ,Kadamtala,Tomato,3600,3800,3700,25-12-2024
199,North ,Kadamtala,Tomato,3700,3900,3800,09-06-2024
200,North ,Kadamtala,Tomato,3700,4700,4200,04-09-2024
201,North ,Kadamtala,Tomato,3700,4700,4200,05-09-2024
202,North ,Kadamtala,Tomato,3800,4000,3900,06-11-2024
203,North ,Kadamtala,Tomato,3800,4000,3900,07-06-2024
204,North ,Kadamtala,Tomato,3800,4000,3900,19-09-2024
205,North ,Kadamtala,Tomato,3800,4000,3900,20-12-2024
206,North ,Kadamtala,Tomato,3800,4000,3900,21-12-2024
207,North ,Kadamtala,Tomato,3800,4000,3900,22-12-2024
208,North ,Kadamtala,Tomato,3800,4000,3900,23-12-2024
209,North ,Kadamtala,Tomato,3800,4000,3900,24-12-2024
210,North ,Kadamtala,Tomato,3800,4000,3900,26-12-2024
211,North ,Kadamtala,Tomato,3800,4000,3900,27-10-2024
212,North ,Kadamtala,Tomato,3800,4000,3900,28-10-2024
213,North ,Kadamtala,Tomato,3800,4000,3900,31-05-2024
214,North ,Kadamtala,Tomato,4000,5000,4500,03-09-2024
215,North ,Kadamtala,Tomato,4000,5000,4500,07-09-2024
216,North ,Kadamtala,Tomato,4000,5000,4500,30-08-2024
217,North ,Kadamtala,Tomato,4000,5500,4750,27-08-2024
218,North ,Kadamtala,Tomato,4000,5500,4750,29-08-2024
219,North ,Kadamtala,Tomato,4200,4400,4300,06-08-2024
220,North ,Kadamtala,Tomato,4200,4400,4300,07-08-2024
221,North ,Kadamtala,Tomato,4200,4400,4300,10-06-2024
222,North ,Kadamtala,Tomato,4300,4500,4400,02-11-2024
223,North ,Kadamtala,Tomato,4300,4500,4400,10-09-2024
224,North ,Kadamtala,Tomato,4300,4500,4400,11-12-2024
225,North ,Kadamtala,Tomato,4300,4500,4400,12-12-2024
226,North ,Kadamtala,Tomato,4300,4500,4400,13-12-2024
227,North ,Kadamtala,Tomato,4300,4500,4400,16-12-2024
228,North ,Kadamtala,Tomato,4300,4500,4400,24-06-2024
229,North ,Kadamtala,Tomato,4400,4500,4450,08-12-2024
230,North ,Kadamtala,Tomato,4400,4500,4450,09-12-2024
231,North ,Kadamtala,Tomato,4400,4500,4450,13-09-2024
232,North ,Kadamtala,Tomato,4400,4500,4450,18-12-2024
233,North ,Kadamtala,Tomato,4400,4500,4450,19-12-2024
234,North ,Kadamtala,Tomato,4400,4600,4500,13-11-2024
235,North ,Kadamtala,Tomato,4500,4700,4600,04-11-2024
236,North ,Kadamtala,Tomato,4500,4700,4600,12-11-2024
237,North ,Kadamtala,Tomato,4500,5500,5000,24-08-2024
238,North ,Kadamtala,Tomato,4500,5500,5000,25-08-2024
239,North ,Kadamtala,Tomato,4500,5500,5000,26-08-2024
240,North ,Kadamtala,Tomato,4700,4900,4800,13-08-2024
241,North ,Kadamtala,Tomato,4700,6000,5350,04-12-2024
242,North ,Kadamtala,Tomato,4800,5000,4900,01-08-2024
243,North ,Kadamtala,Tomato,4800,5000,4900,01-09-2024
244,North ,Kadamtala,Tomato,4800,5000,4900,02-09-2024
245,North ,Kadamtala,Tomato,4800,5000,4900,03-08-2024
246,North ,Kadamtala,Tomato,4800,5000,4900,05-12-2024
247,North ,Kadamtala,Tomato,4800,5000,4900,05-11-2024
248,North ,Kadamtala,Tomato,4800,5000,4900,06-12-2024
249,North ,Kadamtala,Tomato,4800,5000,4900,07-12-2024
250,North ,Kadamtala,Tomato,4800,5000,4900,18-06-2024
251,North ,Kadamtala,Tomato,4800,5000,4900,19-11-2024
252,North ,Kadamtala,Tomato,4800,5000,4900,23-11-2024
253,North ,Kadamtala,Tomato,4800,5000,4900,23-10-2024
254,North ,Kadamtala,Tomato,4800,5000,4900,24-10-2024
255,North ,Kadamtala,Tomato,4800,5000,4900,25-09-2024
256,North ,Kadamtala,Tomato,4800,5000,4900,26-09-2024
257,North ,Kadamtala,Tomato,5000,5200,5100,17-12-2024
258,North ,Kadamtala,Tomato,5000,5200,5100,17-06-2024
259,North ,Kadamtala,Tomato,5000,5500,5250,02-12-2024
260,North ,Kadamtala,Tomato,5000,6000,5500,03-12-2024
261,North ,Kadamtala,Tomato,5000,6200,5600,27-09-2024
262,North ,Kadamtala,Tomato,5000,7000,6000,01-10-2024
263,North ,Kadamtala,Tomato,5000,7000,6000,30-09-2024
264,North ,Kadamtala,Tomato,5100,5300,5200,12-06-2024
265,North ,Kadamtala,Tomato,5100,5300,5200,13-06-2024
266,North ,Kadamtala,Tomato,5100,5300,5200,16-06-2024
267,North ,Kadamtala,Tomato,5100,5300,5200,24-09-2024
268,North ,Kadamtala,Tomato,5200,5400,5300,04-08-2024
269,North ,Kadamtala,Tomato,5200,5400,5300,05-08-2024
270,North ,Kadamtala,Tomato,5200,5400,5300,11-06-2024
271,North ,Kadamtala,Tomato,5200,5400,5300,14-06-2024
272,North ,Kadamtala,Tomato,5200,5400,5300,22-06-2024
273,North ,Kadamtala,Tomato,5300,5500,5400,03-10-2024
274,North ,Kadamtala,Tomato,5300,5500,5400,04-10-2024
275,North ,Kadamtala,Tomato,5300,5500,5400,15-06-2024
276,North ,Kadamtala,Tomato,5300,5500,5400,17-11-2024
277,North ,Kadamtala,Tomato,5300,5500,5400,18-11-2024
278,North ,Kadamtala,Tomato,5300,5500,5400,21-06-2024
279,North ,Kadamtala,Tomato,5300,5500,5400,21-10-2024
280,North ,Kadamtala,Tomato,5300,5500,5400,23-07-2024
281,North ,Kadamtala,Tomato,5300,5500,5400,24-07-2024
282,North ,Kadamtala,Tomato,5300,5500,5400,25-07-2024
283,North ,Kadamtala,Tomato,5300,5500,5400,26-07-2024
284,North ,Kadamtala,Tomato,5300,5500,5400,27-07-2024
285,North ,Kadamtala,Tomato,5300,5500,5400,28-07-2024
286,North ,Kadamtala,Tomato,5300,5500,5400,29-07-2024
287,North ,Kadamtala,Tomato,5300,5800,5550,18-08-2024
288,North ,Kadamtala,Tomato,5300,5800,5550,19-08-2024
289,North ,Kadamtala,Tomato,5500,5700,5600,14-08-2024
290,North ,Kadamtala,Tomato,5500,6000,5750,20-08-2024
291,North ,Kadamtala,Tomato,5500,6500,6000,29-09-2024
292,North ,Kadamtala,Tomato,5500,7000,6250,02-10-2024
293,North ,Kadamtala,Tomato,5700,5800,5800,12-08-2024
294,North ,Kadamtala,Tomato,5700,5900,5800,10-12-2024
295,North ,Kadamtala,Tomato,5800,6000,5900,05-10-2024
296,North ,Kadamtala,Tomato,5800,6000,5900,09-08-2024
297,North ,Kadamtala,Tomato,5800,6000,5900,10-08-2024
298,North ,Kadamtala,Tomato,5800,6000,5900,12-07-2024
299,North ,Kadamtala,Tomato,5800,6000,5900,13-07-2024
300,North ,Kadamtala,Tomato,5800,6000,5900,14-07-2024
301,North ,Kadamtala,Tomato,5800,6000,5900,15-07-2024
302,North ,Kadamtala,Tomato,5800,6000,5900,16-08-2024
303,North ,Kadamtala,Tomato,5800,6000,5900,16-07-2024
304,North ,Kadamtala,Tomato,5800,6000,5900,17-08-2024
305,North ,Kadamtala,Tomato,5800,6000,5900,19-06-2024
306,North ,Kadamtala,Tomato,5800,6000,5900,20-06-2024
307,North ,Kadamtala,Tomato,5800,6000,5900,20-10-2024
308,North ,Kadamtala,Tomato,5800,6000,5900,20-09-2024
309,North ,Kadamtala,Tomato,5800,6000,5900,21-07-2024
310,North ,Kadamtala,Tomato,5800,6000,5900,21-09-2024
311,North ,Kadamtala,Tomato,5800,6000,5900,22-07-2024
312,North ,Kadamtala,Tomato,5800,6000,5900,22-09-2024
313,North ,Kadamtala,Tomato,5800,6000,5900,23-09-2024
314,North ,Kadamtala,Tomato,5800,6000,5900,25-10-2024
315,North ,Kadamtala,Tomato,5800,6000,5900,26-10-2024
316,North ,Kadamtala,Tomato,6000,6200,6100,01-12-2024
317,North ,Kadamtala,Tomato,6000,6200,6100,29-06-2024
318,North ,Kadamtala,Tomato,6200,6400,6300,17-07-2024
319,North ,Kadamtala,Tomato,6300,6500,6400,06-10-2024
320,North ,Kadamtala,Tomato,6300,6500,6400,09-07-2024
321,North ,Kadamtala,Tomato,6300,6500,6400,10-07-2024
322,North ,Kadamtala,Tomato,6300,6500,6400,11-07-2024
323,North ,Kadamtala,Tomato,6300,6500,6400,18-07-2024
324,North ,Kadamtala,Tomato,6300,6500,6400,19-07-2024
325,North ,Kadamtala,Tomato,6300,6500,6400,20-07-2024
326,North ,Kadamtala,Tomato,6300,6500,6400,25-06-2024
327,North ,Kadamtala,Tomato,6300,6500,6400,26-06-2024
328,North ,Kadamtala,Tomato,6300,6500,6400,27-06-2024
329,North ,Kadamtala,Tomato,6500,6700,6600,05-07-2024
330,North ,Kadamtala,Tomato,6600,6800,6700,03-07-2024
331,North ,Kadamtala,Tomato,6600,6800,6700,04-07-2024
332,North ,Kadamtala,Tomato,6600,6800,6700,06-07-2024
333,North ,Kadamtala,Tomato,6600,6800,6700,07-07-2024
334,North ,Kadamtala,Tomato,6600,6800,6700,08-07-2024
335,North ,Kadamtala,Tomato,6800,7000,6900,27-11-2024
336,North ,Kadamtala,Tomato,6800,7000,6900,28-06-2024
337,North ,Kadamtala,Tomato,6800,7000,6900,28-11-2024
338,North ,Kadamtala,Tomato,6800,7000,6900,29-11-2024
339,North ,Kadamtala,Tomato,7000,9000,8000,13-10-2024
340,North ,Kadamtala,Tomato,7800,8000,7900,02-07-2024
341,North ,Kadamtala,Tomato,8300,8500,8400,14-10-2024
342,North ,Kanchanpur,Tomato,2300,2500,2400,11-06-2024
343,North ,Kanchanpur,Tomato,2300,2700,2500,12-05-2024
344,North ,Kanchanpur,Tomato,2300,2700,2500,13-05-2024
345,North ,Kanchanpur,Tomato,2300,2700,2500,14-05-2024
346,North ,Kanchanpur,Tomato,2300,2700,2500,15-05-2024
347,North ,Kanchanpur,Tomato,2300,2700,2500,16-05-2024
348,North ,Kanchanpur,Tomato,2300,2700,2500,17-05-2024
349,North ,Kanchanpur,Tomato,2300,2700,2500,18-05-2024
350,North ,Kanchanpur,Tomato,2500,2700,2600,14-06-2024
351,North ,Kanchanpur,Tomato,2600,2800,2700,13-06-2024
352,North ,Kanchanpur,Tomato,2600,2800,2700,15-06-2024
353,North ,Kanchanpur,Tomato,2600,2800,2700,19-05-2024
354,North ,Kanchanpur,Tomato,2600,2800,2700,20-05-2024
355,North ,Kanchanpur,Tomato,2600,2800,2700,21-05-2024
356,North ,Kanchanpur,Tomato,2600,3400,3000,01-06-2024
357,North ,Kanchanpur,Tomato,2600,3400,3000,26-05-2024
358,North ,Kanchanpur,Tomato,2600,3400,3000,27-05-2024
359,North ,Kanchanpur,Tomato,2600,3400,3000,28-05-2024
360,North ,Kanchanpur,Tomato,2600,3400,3000,29-05-2024
361,North ,Kanchanpur,Tomato,2600,3400,3000,30-05-2024
362,North ,Kanchanpur,Tomato,2600,3400,3000,31-05-2024
363,North ,Kanchanpur,Tomato,2800,3000,2900,12-06-2024
364,North ,Kanchanpur,Tomato,3200,3400,3300,23-05-2024
365,North ,Kanchanpur,Tomato,3200,3400,3300,24-05-2024
366,North ,Kanchanpur,Tomato,3200,3400,3300,25-05-2024
367,North ,Kanchanpur,Tomato,3400,3600,3500,09-06-2024
368,North ,Kanchanpur,Tomato,3400,3800,3600,22-05-2024
369,North ,Kanchanpur,Tomato,3500,3700,3600,08-06-2024
370,North ,Kanchanpur,Tomato,3800,4000,3900,06-06-2024
371,North ,Kanchanpur,Tomato,3800,4000,3900,07-06-2024
372,North ,Kanchanpur,Tomato,4000,4500,4250,22-12-2024
373,North ,Kanchanpur,Tomato,4000,4500,4250,25-12-2024
374,North ,Kanchanpur,Tomato,4000,4500,4250,26-12-2024
375,North ,Kanchanpur,Tomato,4000,4500,4250,27-12-2024
376,North ,Kanchanpur,Tomato,4000,4500,4250,29-12-2024
377,North ,Kanchanpur,Tomato,4000,5000,4500,20-09-2024
378,North ,Kanchanpur,Tomato,4200,4400,4300,10-05-2024
379,North ,Kanchanpur,Tomato,4200,4400,4300,11-05-2024
380,North ,Kanchanpur,Tomato,4250,4750,4500,28-12-2024
381,North ,Kanchanpur,Tomato,4250,4750,4500,30-12-2024
382,North ,Kanchanpur,Tomato,4500,5000,4570,15-12-2024
383,North ,Kanchanpur,Tomato,4500,5000,4750,10-11-2024
384,North ,Kanchanpur,Tomato,4500,5000,4750,15-09-2024
385,North ,Kanchanpur,Tomato,4500,5000,4750,18-12-2024
386,North ,Kanchanpur,Tomato,4500,5000,4750,19-12-2024
387,North ,Kanchanpur,Tomato,4500,5000,4750,20-12-2024
388,North ,Kanchanpur,Tomato,4500,5000,4750,21-12-2024
389,North ,Kanchanpur,Tomato,4500,5000,4750,21-09-2024
390,North ,Kanchanpur,Tomato,4500,5000,4750,23-12-2024
391,North ,Kanchanpur,Tomato,4500,5000,4750,23-10-2024
392,North ,Kanchanpur,Tomato,4500,5500,5000,24-12-2024
393,North ,Kanchanpur,Tomato,4500,5500,5000,26-10-2024
394,North ,Kanchanpur,Tomato,4500,5500,5000,31-12-2024
395,North ,Kanchanpur,Tomato,4600,5000,4800,08-07-2024
396,North ,Kanchanpur,Tomato,4750,5250,5000,24-10-2024
397,North ,Kanchanpur,Tomato,4800,5000,4900,04-06-2024
398,North ,Kanchanpur,Tomato,4800,5200,5000,19-09-2024
399,North ,Kanchanpur,Tomato,5000,5200,5100,16-12-2024
400,North ,Kanchanpur,Tomato,5000,5500,5250,01-11-2024
401,North ,Kanchanpur,Tomato,5000,5500,5250,02-11-2024
402,North ,Kanchanpur,Tomato,5000,5500,5250,08-12-2024
403,North ,Kanchanpur,Tomato,5000,5500,5250,13-11-2024
404,North ,Kanchanpur,Tomato,5000,5500,5250,13-10-2024
405,North ,Kanchanpur,Tomato,5000,5500,5250,13-09-2024
406,North ,Kanchanpur,Tomato,5000,5500,5250,14-09-2024
407,North ,Kanchanpur,Tomato,5000,5500,5250,16-09-2024
408,North ,Kanchanpur,Tomato,5000,5500,5250,17-12-2024
409,North ,Kanchanpur,Tomato,5000,5500,5250,17-11-2024
410,North ,Kanchanpur,Tomato,5000,5500,5250,18-09-2024
411,North ,Kanchanpur,Tomato,5000,5500,5250,20-11-2024
412,North ,Kanchanpur,Tomato,5000,5500,5250,22-11-2024
413,North ,Kanchanpur,Tomato,5000,5500,5250,22-09-2024
414,North ,Kanchanpur,Tomato,5000,5500,5250,23-09-2024
415,North ,Kanchanpur,Tomato,5000,5500,5250,24-11-2024
416,North ,Kanchanpur,Tomato,5000,5500,5250,25-10-2024
417,North ,Kanchanpur,Tomato,5000,5500,5250,25-09-2024
418,North ,Kanchanpur,Tomato,5000,5500,5250,27-11-2024
419,North ,Kanchanpur,Tomato,5000,5500,5250,27-10-2024
420,North ,Kanchanpur,Tomato,5000,5500,5250,28-10-2024
