Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
63,Hissar,Hansi,Orange,3000,4000,3500,11-12-2024
64,Hissar,Hansi,Orange,3000,4000,3500,12-12-2024
65,Hissar,Hansi,Orange,3000,4000,3500,13-12-2024
66,Hissar,Hansi,Orange,3000,4000,3500,15-12-2024
67,Hissar,Hansi,Orange,3000,4000,3500,16-12-2024
68,Hissar,Hansi,Orange,3000,4000,3500,17-12-2024
69,Hissar,Hansi,Orange,3000,4000,3500,18-12-2024
70,Hissar,Hansi,Orange,3000,4000,3500,19-12-2024
71,Hissar,Hansi,Orange,3000,4000,3500,21-12-2024
72,Hissar,Hansi,Orange,3000,4000,3500,22-12-2024
73,Hissar,Hansi,Orange,3000,4000,3500,26-12-2024
74,Hissar,Hansi,Orange,3000,4000,3500,29-11-2024
75,Hissar,Hansi,Orange,3000,4000,3500,31-12-2024
76,Hissar,Hansi,Orange,3000,4000,4000,14-12-2024
77,Hissar,Hansi,Orange,3000,4000,4000,20-12-2024
78,Hissar,Hansi,Orange,3000,4000,4000,27-11-2024
79,Hissar,Hansi,Orange,3000,5000,4000,28-11-2024
80,Hissar,Hansi,Orange,4000,4000,4000,14-03-2024
81,Hissar,Hansi,Orange,4000,4000,4000,15-02-2024
82,Hissar,Hansi,Orange,4000,4000,4000,16-03-2024
83,Hissar,Hansi,Orange,4000,4000,4000,27-02-2024
84,Hissar,Hansi,Orange,4000,4000,4000,29-01-2024
85,Hissar,Hansi,Orange,4000,5000,4500,01-04-2024
86,Hissar,Hansi,Orange,4000,5000,4500,09-03-2024
87,Hissar,Hansi,Orange,4000,5000,4500,12-03-2024
88,Hissar,Hansi,Orange,4000,5000,4500,13-03-2024
89,Hissar,Hansi,Orange,4000,5000,4500,17-03-2024
90,Hissar,Hansi,Orange,4000,5000,4500,18-03-2024
91,Hissar,Hansi,Orange,4000,5000,4500,19-03-2024
92,Hissar,Hansi,Orange,4000,5000,4500,20-03-2024
93,Hissar,Hansi,Orange,4000,5000,4500,21-03-2024
94,Hissar,Hansi,Orange,4000,5000,4500,22-03-2024
95,Hissar,Hansi,Orange,4000,5000,4500,23-03-2024
96,Hissar,Hansi,Orange,4000,5000,4500,24-03-2024
97,Hissar,Hansi,Orange,4000,5000,4500,27-03-2024
98,Hissar,Hansi,Orange,4000,5000,4500,28-03-2024
99,Hissar,Hansi,Orange,4000,5000,4500,29-03-2024
100,Hissar,Hansi,Orange,4000,5000,4500,31-03-2024
101,Hissar,Hansi,Orange,4000,5000,5000,02-04-2024
102,Hissar,Hansi,Orange,4000,5000,5000,26-03-2024
103,Hissar,Hansi,Orange,5000,5000,5000,01-03-2024
104,Hissar,Hansi,Orange,5000,5000,5000,02-03-2024
105,Hissar,Hansi,Orange,5000,5000,5000,03-04-2024
106,Hissar,Hansi,Orange,5000,5000,5000,03-03-2024
107,Hissar,Hansi,Orange,5000,5000,5000,04-04-2024
108,Hissar,Hansi,Orange,5000,5000,5000,04-03-2024
109,Hissar,Hansi,Orange,5000,5000,5000,05-04-2024
110,Hissar,Hansi,Orange,5000,5000,5000,06-03-2024
111,Hissar,Hansi,Orange,5000,5000,5000,07-04-2024
112,Hissar,Hansi,Orange,5000,5000,5000,07-03-2024
113,Hissar,Hansi,Orange,5000,5000,5000,08-04-2024
114,Hissar,Hansi,Orange,5000,5000,5000,08-03-2024
115,Hissar,Hansi,Orange,5000,5000,5000,09-04-2024
116,Hissar,Hansi,Orange,5000,5000,5000,10-04-2024
117,Hissar,Hansi,Orange,5000,5000,5000,10-03-2024
118,Hissar,Hansi,Orange,5000,5000,5000,11-04-2024
119,Hissar,Hansi,Orange,5000,5000,5000,11-03-2024
120,Hissar,Hansi,Orange,5000,5000,5000,12-04-2024
121,Hissar,Hansi,Orange,5000,5000,5000,13-04-2024
122,Hissar,Hansi,Orange,5000,5000,5000,14-02-2024
123,Hissar,Hansi,Orange,5000,5000,5000,16-02-2024
124,Hissar,Hansi,Orange,5000,5000,5000,17-02-2024
125,Hissar,Hansi,Orange,5000,5000,5000,18-02-2024
126,Hissar,Hansi,Orange,5000,5000,5000,20-02-2024
127,Hissar,Hansi,Orange,5000,5000,5000,23-02-2024
128,Hissar,Hansi,Orange,5000,5000,5000,25-02-2024
129,Hissar,Hansi,Orange,5000,5000,5000,26-02-2024
130,Hissar,Hansi,Orange,5000,5000,5000,28-02-2024
131,Hissar,Hansi,Orange,5000,6000,5500,10-11-2024
132,Hissar,Hansi,Orange,5000,6000,5500,12-11-2024
133,Hissar,Hansi,Orange,5000,6000,5500,13-11-2024
134,Hissar,Hansi,Orange,5000,6000,5500,17-11-2024
135,Hissar,Hansi,Orange,5000,6000,5500,18-11-2024
136,Hissar,Hansi,Orange,5000,6000,5500,19-11-2024
137,Hissar,Hansi,Orange,5000,6000,5500,21-11-2024
138,Hissar,Hansi,Orange,5000,6000,5500,22-11-2024
139,Hissar,Hansi,Orange,5000,6000,5500,23-11-2024
140,Hissar,Hansi,Orange,5000,6000,5500,24-11-2024
141,Hissar,Hansi,Orange,5000,6000,5500,25-11-2024
142,Hissar,Hansi,Orange,6000,6000,6000,01-11-2024
143,Hissar,Hansi,Orange,6000,6000,6000,01-10-2024
144,Hissar,Hansi,Orange,6000,6000,6000,02-11-2024
145,Hissar,Hansi,Orange,6000,6000,6000,02-10-2024
146,Hissar,Hansi,Orange,6000,6000,6000,03-11-2024
147,Hissar,Hansi,Orange,6000,6000,6000,03-10-2024
148,Hissar,Hansi,Orange,6000,6000,6000,04-11-2024
149,Hissar,Hansi,Orange,6000,6000,6000,04-10-2024
150,Hissar,Hansi,Orange,6000,6000,6000,05-10-2024
151,Hissar,Hansi,Orange,6000,6000,6000,07-10-2024
152,Hissar,Hansi,Orange,6000,6000,6000,08-10-2024
153,Hissar,Hansi,Orange,6000,6000,6000,09-11-2024
154,Hissar,Hansi,Orange,6000,6000,6000,09-10-2024
155,Hissar,Hansi,Orange,6000,6000,6000,10-10-2024
156,Hissar,Hansi,Orange,6000,6000,6000,11-11-2024
157,Hissar,Hansi,Orange,6000,6000,6000,11-10-2024
158,Hissar,Hansi,Orange,6000,6000,6000,12-10-2024
159,Hissar,Hansi,Orange,6000,6000,6000,13-10-2024
160,Hissar,Hansi,Orange,6000,6000,6000,14-10-2024
161,Hissar,Hansi,Orange,6000,6000,6000,15-10-2024
162,Hissar,Hansi,Orange,6000,6000,6000,16-10-2024
163,Hissar,Hansi,Orange,6000,6000,6000,17-10-2024
164,Hissar,Hansi,Orange,6000,6000,6000,18-10-2024
165,Hissar,Hansi,Orange,6000,6000,6000,19-10-2024
166,Hissar,Hansi,Orange,6000,6000,6000,19-09-2024
167,Hissar,Hansi,Orange,6000,6000,6000,20-10-2024
168,Hissar,Hansi,Orange,6000,6000,6000,20-09-2024
169,Hissar,Hansi,Orange,6000,6000,6000,21-10-2024
170,Hissar,Hansi,Orange,6000,6000,6000,22-10-2024
171,Hissar,Hansi,Orange,6000,6000,6000,24-10-2024
172,Hissar,Hansi,Orange,6000,6000,6000,25-10-2024
173,Hissar,Hansi,Orange,6000,6000,6000,27-10-2024
174,Hissar,Hansi,Orange,6000,6000,6000,27-09-2024
175,Hissar,Hansi,Orange,6000,6000,6000,28-10-2024
176,Hissar,Hansi,Orange,6000,6000,6000,29-10-2024
177,Hissar,Hansi,Orange,6000,6000,6000,30-10-2024
178,Hissar,Hansi,Orange,6000,6000,6000,30-09-2024
179,Hissar,Hansi,Orange,6000,6000,6000,31-10-2024
180,Hissar,Hansi,Orange,6000,8000,7000,06-09-2024
181,Hissar,Hansi,Orange,6000,8000,7000,08-09-2024
182,Hissar,Hansi,Orange,7000,7000,7000,11-09-2024
183,Hissar,Hansi,Orange,7000,7000,7000,13-09-2024
184,Hissar,Hansi,Orange,8000,8000,8000,05-09-2024
185,Hissar,Hansi,Orange,8000,8000,8000,26-08-2024
186,Hissar,Uklana,Orange,2500,2500,2500,20-03-2024
187,Hissar,Uklana,Orange,2500,3000,3000,28-11-2024
188,Hissar,Uklana,Orange,2800,3000,3000,21-12-2024
189,Hissar,Uklana,Orange,3000,3000,3000,01-04-2024
190,Hissar,Uklana,Orange,3000,3000,3000,05-04-2024
191,Hissar,Uklana,Orange,3000,3000,3000,14-12-2024
192,Hissar,Uklana,Orange,3000,3000,3000,16-12-2024
193,Hissar,Uklana,Orange,3000,3000,3000,18-12-2024
194,Hissar,Uklana,Orange,3000,3000,3000,20-12-2024
195,Hissar,Uklana,Orange,3000,3000,3000,25-11-2024
196,Hissar,Uklana,Orange,3000,3000,3000,26-03-2024
197,Hissar,Uklana,Orange,3000,3000,3000,30-11-2024
198,Hissar,Uklana,Orange,3000,3500,3500,24-03-2024
199,Hissar,Uklana,Orange,4000,4000,4000,23-03-2024
