Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
50,Bareilly,Anwala,Tomato,1000,1200,1100,19-02-2024
51,Bareilly,Anwala,Tomato,1000,1200,1100,19-01-2024
52,Bareilly,Anwala,Tomato,1000,1200,1100,20-02-2024
53,Bareilly,Anwala,Tomato,1000,1200,1100,20-01-2024
54,Bareilly,Anwala,Tomato,1000,1200,1100,21-02-2024
55,Bareilly,Anwala,Tomato,1000,1200,1100,21-05-2024
56,Bareilly,Anwala,Tomato,1000,1200,1100,22-02-2024
57,Bareilly,Anwala,Tomato,1000,1200,1100,22-01-2024
58,Bareilly,Anwala,Tomato,1000,1200,1100,22-05-2024
59,Bareilly,Anwala,Tomato,1000,1200,1100,23-02-2024
60,Bareilly,Anwala,Tomato,1000,1200,1100,23-01-2024
61,Bareilly,Anwala,Tomato,1000,1200,1100,23-06-2024
62,Bareilly,Anwala,Tomato,1000,1200,1100,23-05-2024
63,Bareilly,Anwala,Tomato,1000,1200,1100,24-01-2024
64,Bareilly,Anwala,Tomato,1000,1200,1100,25-05-2024
65,Bareilly,Anwala,Tomato,1000,1200,1100,26-01-2024
66,Bareilly,Anwala,Tomato,1000,1200,1100,26-05-2024
67,Bareilly,Anwala,Tomato,1000,1200,1100,27-01-2024
68,Bareilly,Anwala,Tomato,1000,1200,1100,29-05-2024
69,Bareilly,Anwala,Tomato,1000,1200,1100,30-05-2024
70,Bareilly,Anwala,Tomato,1000,1200,1100,31-05-2024
71,Bareilly,Anwala,Tomato,1000,1300,1200,04-04-2024
72,Bareilly,Anwala,Tomato,1000,1300,1200,24-05-2024
73,Bareilly,Anwala,Tomato,1000,1300,1200,29-02-2024
74,Bareilly,Anwala,Tomato,1000,1400,1200,01-06-2024
75,Bareilly,Anwala,Tomato,1000,1400,1200,01-03-2024
76,Bareilly,Anwala,Tomato,1000,1400,1200,02-06-2024
77,Bareilly,Anwala,Tomato,1000,1400,1200,02-03-2024
78,Bareilly,Anwala,Tomato,1000,1400,1200,03-04-2024
79,Bareilly,Anwala,Tomato,1000,1400,1200,03-06-2024
80,Bareilly,Anwala,Tomato,1000,1400,1200,03-03-2024
81,Bareilly,Anwala,Tomato,1000,1400,1200,05-03-2024
82,Bareilly,Anwala,Tomato,1000,1400,1200,06-06-2024
83,Bareilly,Anwala,Tomato,1000,1400,1200,09-04-2024
84,Bareilly,Anwala,Tomato,1000,1400,1200,10-04-2024
85,Bareilly,Anwala,Tomato,1000,1400,1200,10-06-2024
86,Bareilly,Anwala,Tomato,1000,1400,1200,11-04-2024
87,Bareilly,Anwala,Tomato,1000,1400,1200,14-05-2024
88,Bareilly,Anwala,Tomato,1000,1400,1200,16-04-2024
89,Bareilly,Anwala,Tomato,1000,1400,1200,28-05-2024
90,Bareilly,Anwala,Tomato,1000,1400,1200,31-12-2024
91,Bareilly,Anwala,Tomato,1000,1500,1200,08-03-2024
92,Bareilly,Anwala,Tomato,1000,1500,1200,29-03-2024
93,Bareilly,Anwala,Tomato,1000,1500,1400,09-03-2024
94,Bareilly,Anwala,Tomato,1200,1400,1300,07-06-2024
95,Bareilly,Anwala,Tomato,1200,1400,1300,12-04-2024
96,Bareilly,Anwala,Tomato,1200,1400,1300,24-02-2024
97,Bareilly,Anwala,Tomato,1200,1400,1300,25-02-2024
98,Bareilly,Anwala,Tomato,1200,1400,1300,26-02-2024
99,Bareilly,Anwala,Tomato,1200,1400,1300,27-02-2024
100,Bareilly,Anwala,Tomato,1200,1400,1300,28-02-2024
101,Bareilly,Anwala,Tomato,1200,1500,1400,02-05-2024
102,Bareilly,Anwala,Tomato,1200,1500,1400,05-05-2024
103,Bareilly,Anwala,Tomato,1200,1500,1400,06-05-2024
104,Bareilly,Anwala,Tomato,1200,1500,1400,08-06-2024
105,Bareilly,Anwala,Tomato,1200,1500,1400,08-05-2024
106,Bareilly,Anwala,Tomato,1200,1500,1400,09-05-2024
107,Bareilly,Anwala,Tomato,1200,1500,1400,10-03-2024
108,Bareilly,Anwala,Tomato,1200,1500,1400,10-05-2024
109,Bareilly,Anwala,Tomato,1200,1500,1400,11-05-2024
110,Bareilly,Anwala,Tomato,1200,1500,1400,12-05-2024
111,Bareilly,Anwala,Tomato,1200,1500,1400,13-04-2024
112,Bareilly,Anwala,Tomato,1200,1500,1400,13-05-2024
113,Bareilly,Anwala,Tomato,1200,1500,1400,14-04-2024
114,Bareilly,Anwala,Tomato,1200,1500,1400,17-04-2024
115,Bareilly,Anwala,Tomato,1200,1500,1400,18-04-2024
116,Bareilly,Anwala,Tomato,1200,1500,1400,20-04-2024
117,Bareilly,Anwala,Tomato,1200,1500,1400,22-04-2024
118,Bareilly,Anwala,Tomato,1200,1500,1400,23-04-2024
119,Bareilly,Anwala,Tomato,1200,1500,1400,24-06-2024
120,Bareilly,Anwala,Tomato,1200,1500,1400,25-04-2024
121,Bareilly,Anwala,Tomato,1200,1500,1400,25-06-2024
122,Bareilly,Anwala,Tomato,1200,1500,1400,26-04-2024
123,Bareilly,Anwala,Tomato,1200,1500,1400,27-06-2024
124,Bareilly,Anwala,Tomato,1200,1500,1400,28-04-2024
125,Bareilly,Anwala,Tomato,1200,1500,1400,29-04-2024
126,Bareilly,Anwala,Tomato,1200,1500,1400,30-04-2024
127,Bareilly,Anwala,Tomato,1200,1500,1400,30-03-2024
128,Bareilly,Anwala,Tomato,1300,1500,1400,01-02-2024
129,Bareilly,Anwala,Tomato,1300,1500,1400,01-05-2024
130,Bareilly,Anwala,Tomato,1300,1500,1400,02-02-2024
131,Bareilly,Anwala,Tomato,1300,1500,1400,03-02-2024
132,Bareilly,Anwala,Tomato,1300,1500,1400,03-05-2024
133,Bareilly,Anwala,Tomato,1300,1500,1400,04-02-2024
134,Bareilly,Anwala,Tomato,1300,1500,1400,04-05-2024
135,Bareilly,Anwala,Tomato,1300,1500,1400,05-02-2024
136,Bareilly,Anwala,Tomato,1300,1500,1400,06-02-2024
137,Bareilly,Anwala,Tomato,1300,1500,1400,07-02-2024
138,Bareilly,Anwala,Tomato,1300,1500,1400,12-03-2024
139,Bareilly,Anwala,Tomato,1300,1500,1400,14-03-2024
140,Bareilly,Anwala,Tomato,1300,1500,1400,16-03-2024
141,Bareilly,Anwala,Tomato,1300,1500,1400,19-04-2024
142,Bareilly,Anwala,Tomato,1300,1500,1400,21-04-2024
143,Bareilly,Anwala,Tomato,1300,1500,1400,24-04-2024
144,Bareilly,Anwala,Tomato,1300,1500,1400,26-06-2024
145,Bareilly,Anwala,Tomato,1300,1500,1400,27-04-2024
146,Bareilly,Anwala,Tomato,1300,1500,1400,29-01-2024
147,Bareilly,Anwala,Tomato,1300,1500,1400,30-01-2024
148,Bareilly,Anwala,Tomato,1300,1500,1400,31-01-2024
149,Bareilly,Anwala,Tomato,1300,1500,1400,31-03-2024
150,Bareilly,Anwala,Tomato,1400,1600,1500,11-03-2024
151,Bareilly,Anwala,Tomato,1400,1600,1500,28-12-2024
152,Bareilly,Anwala,Tomato,1400,1700,1500,28-06-2024
153,Bareilly,Anwala,Tomato,1400,1800,1500,29-06-2024
154,Bareilly,Anwala,Tomato,1400,1800,1500,30-06-2024
155,Bareilly,Anwala,Tomato,1500,1800,1600,17-03-2024
156,Bareilly,Anwala,Tomato,1500,1800,1600,18-03-2024
157,Bareilly,Anwala,Tomato,1500,1800,1600,22-12-2024
158,Bareilly,Anwala,Tomato,1500,1800,1600,25-12-2024
159,Bareilly,Anwala,Tomato,1500,1800,1600,26-12-2024
160,Bareilly,Anwala,Tomato,1500,1800,1600,27-12-2024
161,Bareilly,Anwala,Tomato,1500,2000,1800,01-07-2024
162,Bareilly,Anwala,Tomato,1500,2000,1800,02-07-2024
163,Bareilly,Anwala,Tomato,1500,2000,1800,03-07-2024
164,Bareilly,Anwala,Tomato,1500,2000,1800,21-03-2024
165,Bareilly,Anwala,Tomato,1500,2000,1800,26-03-2024
166,Bareilly,Anwala,Tomato,1500,2000,1800,27-03-2024
167,Bareilly,Anwala,Tomato,1600,2000,1800,04-07-2024
168,Bareilly,Anwala,Tomato,1600,2000,1800,20-12-2024
169,Bareilly,Anwala,Tomato,1600,2000,1800,20-03-2024
170,Bareilly,Anwala,Tomato,1600,2000,1800,21-12-2024
171,Bareilly,Anwala,Tomato,1600,2000,1800,23-12-2024
172,Bareilly,Anwala,Tomato,1700,2000,1800,19-03-2024
173,Bareilly,Anwala,Tomato,1700,2000,1800,23-03-2024
174,Bareilly,Anwala,Tomato,1800,2000,1900,19-12-2024
175,Bareilly,Anwala,Tomato,1800,2000,1900,22-03-2024
176,Bareilly,Anwala,Tomato,2000,2500,2200,11-12-2024
177,Bareilly,Anwala,Tomato,2000,2500,2200,17-12-2024
178,Bareilly,Anwala,Tomato,2000,2500,2200,18-12-2024
179,Bareilly,Anwala,Tomato,2280,2310,2300,27-05-2024
180,Bareilly,Anwala,Tomato,2800,3000,2900,16-09-2024
181,Bareilly,Anwala,Tomato,2800,3000,2900,17-09-2024
182,Bareilly,Anwala,Tomato,2800,3200,3000,27-09-2024
183,Bareilly,Anwala,Tomato,3000,3500,3200,01-10-2024
184,Bareilly,Anwala,Tomato,3000,3500,3200,02-10-2024
185,Bareilly,Anwala,Tomato,3000,3500,3200,03-10-2024
186,Bareilly,Anwala,Tomato,3000,3500,3200,04-12-2024
187,Bareilly,Anwala,Tomato,3000,3500,3200,05-12-2024
188,Bareilly,Anwala,Tomato,3000,3500,3200,06-12-2024
189,Bareilly,Anwala,Tomato,3000,3500,3200,07-12-2024
190,Bareilly,Anwala,Tomato,3000,3500,3200,07-10-2024
191,Bareilly,Anwala,Tomato,3000,3500,3200,08-11-2024
192,Bareilly,Anwala,Tomato,3000,3500,3200,08-10-2024
193,Bareilly,Anwala,Tomato,3000,3500,3200,09-12-2024
194,Bareilly,Anwala,Tomato,3000,3500,3200,10-12-2024
195,Bareilly,Anwala,Tomato,3000,3500,3200,10-09-2024
196,Bareilly,Anwala,Tomato,3000,3500,3200,11-10-2024
197,Bareilly,Anwala,Tomato,3000,3500,3200,11-09-2024
198,Bareilly,Anwala,Tomato,3000,3500,3200,12-10-2024
199,Bareilly,Anwala,Tomato,3000,3500,3200,12-09-2024
200,Bareilly,Anwala,Tomato,3000,3500,3200,13-09-2024
201,Bareilly,Anwala,Tomato,3000,3500,3200,14-10-2024
202,Bareilly,Anwala,Tomato,3000,3500,3200,15-10-2024
203,Bareilly,Anwala,Tomato,3000,3500,3200,17-10-2024
204,Bareilly,Anwala,Tomato,3000,3500,3200,18-09-2024
205,Bareilly,Anwala,Tomato,3000,3500,3200,19-09-2024
206,Bareilly,Anwala,Tomato,3000,3500,3200,20-09-2024
207,Bareilly,Anwala,Tomato,3000,3500,3200,21-09-2024
208,Bareilly,Anwala,Tomato,3000,3500,3200,22-09-2024
209,Bareilly,Anwala,Tomato,3000,3500,3200,23-09-2024
210,Bareilly,Anwala,Tomato,3000,3500,3200,24-09-2024
211,Bareilly,Anwala,Tomato,3000,3500,3200,25-09-2024
212,Bareilly,Anwala,Tomato,3000,3500,3200,26-09-2024
213,Bareilly,Anwala,Tomato,3000,3500,3200,28-09-2024
214,Bareilly,Anwala,Tomato,3000,3500,3200,29-09-2024
215,Bareilly,Anwala,Tomato,3000,3500,3200,30-09-2024
216,Bareilly,Anwala,Tomato,3000,4000,3500,01-11-2024
217,Bareilly,Anwala,Tomato,3000,4000,3500,06-11-2024
218,Bareilly,Anwala,Tomato,3000,4000,3500,16-10-2024
219,Bareilly,Anwala,Tomato,3500,4000,3800,02-11-2024
220,Bareilly,Anwala,Tomato,3500,4000,3800,04-09-2024
221,Bareilly,Anwala,Tomato,3500,4000,3800,05-07-2024
222,Bareilly,Anwala,Tomato,3500,4000,3800,05-09-2024
223,Bareilly,Anwala,Tomato,3500,4000,3800,06-09-2024
224,Bareilly,Anwala,Tomato,3500,4000,3800,09-09-2024
225,Bareilly,Anwala,Tomato,3500,4500,4000,12-08-2024
226,Bareilly,Anwala,Tomato,3800,4500,4000,01-09-2024
227,Bareilly,Anwala,Tomato,3800,4500,4000,02-09-2024
228,Bareilly,Anwala,Tomato,4000,4500,4200,03-11-2024
229,Bareilly,Anwala,Tomato,4000,4500,4200,03-09-2024
230,Bareilly,Anwala,Tomato,4000,4500,4200,04-11-2024
231,Bareilly,Anwala,Tomato,4000,4500,4200,05-11-2024
232,Bareilly,Anwala,Tomato,4000,4500,4200,07-11-2024
233,Bareilly,Anwala,Tomato,4000,4500,4200,11-11-2024
234,Bareilly,Anwala,Tomato,4000,4500,4200,12-11-2024
235,Bareilly,Anwala,Tomato,4000,4500,4200,13-11-2024
236,Bareilly,Anwala,Tomato,4000,4500,4200,15-11-2024
237,Bareilly,Anwala,Tomato,4000,4500,4200,16-11-2024
238,Bareilly,Anwala,Tomato,4000,4500,4200,17-11-2024
239,Bareilly,Anwala,Tomato,4000,4500,4200,18-11-2024
240,Bareilly,Anwala,Tomato,4000,4500,4200,20-08-2024
241,Bareilly,Anwala,Tomato,4000,4500,4200,20-11-2024
242,Bareilly,Anwala,Tomato,4000,4500,4200,21-08-2024
243,Bareilly,Anwala,Tomato,4000,4500,4200,21-11-2024
244,Bareilly,Anwala,Tomato,4000,4500,4200,22-08-2024
245,Bareilly,Anwala,Tomato,4000,4500,4200,22-10-2024
246,Bareilly,Anwala,Tomato,4000,4500,4200,23-08-2024
247,Bareilly,Anwala,Tomato,4000,4500,4200,23-10-2024
248,Bareilly,Anwala,Tomato,4000,4500,4200,24-10-2024
249,Bareilly,Anwala,Tomato,4000,4500,4200,25-10-2024
250,Bareilly,Anwala,Tomato,4000,4500,4200,26-08-2024
251,Bareilly,Anwala,Tomato,4000,4500,4200,26-10-2024
252,Bareilly,Anwala,Tomato,4000,4500,4200,27-10-2024
253,Bareilly,Anwala,Tomato,4000,4500,4200,28-08-2024
254,Bareilly,Anwala,Tomato,4000,4500,4200,28-10-2024
255,Bareilly,Anwala,Tomato,4000,4500,4200,29-08-2024
256,Bareilly,Anwala,Tomato,4000,4500,4200,29-10-2024
257,Bareilly,Anwala,Tomato,4000,4500,4200,30-08-2024
258,Bareilly,Anwala,Tomato,4000,4500,4200,30-10-2024
259,Bareilly,Anwala,Tomato,4000,4500,4200,31-08-2024
260,Bareilly,Anwala,Tomato,4000,5000,4500,01-08-2024
261,Bareilly,Anwala,Tomato,4000,5000,4500,02-08-2024
262,Bareilly,Anwala,Tomato,4000,5000,4500,03-08-2024
263,Bareilly,Anwala,Tomato,4000,5000,4500,04-08-2024
264,Bareilly,Anwala,Tomato,4000,5000,4500,05-08-2024
265,Bareilly,Anwala,Tomato,4000,5000,4500,06-08-2024
266,Bareilly,Anwala,Tomato,4000,5000,4500,07-08-2024
267,Bareilly,Anwala,Tomato,4000,5000,4500,08-08-2024
268,Bareilly,Anwala,Tomato,4000,5000,4500,09-08-2024
269,Bareilly,Anwala,Tomato,4000,5000,4500,10-08-2024
270,Bareilly,Anwala,Tomato,4000,5000,4500,11-08-2024
271,Bareilly,Anwala,Tomato,4000,5000,4500,13-08-2024
272,Bareilly,Anwala,Tomato,4000,5000,4500,14-08-2024
273,Bareilly,Anwala,Tomato,4000,5000,4500,19-08-2024
274,Bareilly,Anwala,Tomato,4000,5000,4500,24-08-2024
275,Bareilly,Anwala,Tomato,4000,5000,4500,27-08-2024
276,Bareilly,Anwala,Tomato,4500,5000,4800,31-07-2024
277,Bareilly,Anwala,Tomato,5000,5500,5200,06-07-2024
278,Bareilly,Anwala,Tomato,5000,5500,5200,09-07-2024
279,Bareilly,Anwala,Tomato,5000,5500,5400,07-07-2024
280,Bareilly,Anwala,Tomato,5000,5600,5500,08-07-2024
281,Bareilly,Anwala,Tomato,5000,6000,5500,10-07-2024
282,Bareilly,Anwala,Tomato,5000,6000,5500,11-07-2024
283,Bareilly,Anwala,Tomato,5000,6000,5500,12-07-2024
284,Bareilly,Anwala,Tomato,5000,6000,5500,13-07-2024
285,Bareilly,Anwala,Tomato,5000,6000,5500,14-07-2024
286,Bareilly,Anwala,Tomato,5000,6000,5500,16-07-2024
287,Bareilly,Anwala,Tomato,5000,6000,5500,17-07-2024
288,Bareilly,Anwala,Tomato,5000,6000,5500,18-07-2024
289,Bareilly,Anwala,Tomato,5000,6000,5500,19-07-2024
290,Bareilly,Anwala,Tomato,5000,6000,5500,20-07-2024
291,Bareilly,Anwala,Tomato,5000,6000,5500,21-07-2024
292,Bareilly,Anwala,Tomato,5000,6000,5500,22-07-2024
293,Bareilly,Anwala,Tomato,5000,6000,5500,23-07-2024
294,Bareilly,Anwala,Tomato,5000,6000,5500,24-07-2024
295,Bareilly,Anwala,Tomato,5000,6000,5500,25-07-2024
296,Bareilly,Anwala,Tomato,5000,6000,5500,26-07-2024
297,Bareilly,Anwala,Tomato,5000,6000,5500,27-07-2024
298,Bareilly,Anwala,Tomato,5500,6000,5800,28-07-2024
299,Bareilly,Anwala,Tomato,5500,6000,5800,29-07-2024
300,Bareilly,Anwala,Tomato,5500,6000,5800,30-07-2024
301,Bareilly,Bahedi,Tomato,615,650,630,12-02-2024
302,Bareilly,Bahedi,Tomato,740,770,755,13-02-2024
303,Bareilly,Bahedi,Tomato,850,880,865,14-02-2024
304,Bareilly,Bahedi,Tomato,1000,1075,1050,09-02-2024
305,Bareilly,Bahedi,Tomato,1040,1080,1060,08-02-2024
306,Bareilly,Bahedi,Tomato,1125,1190,1160,03-03-2024
307,Bareilly,Bahedi,Tomato,1230,1280,1260,02-07-2024
308,Bareilly,Bahedi,Tomato,1245,1275,1260,22-02-2024
309,Bareilly,Bahedi,Tomato,1520,1585,1550,13-08-2024
310,Bareilly,Bahedi,Tomato,1520,1590,1560,23-06-2024
311,Bareilly,Bahedi,Tomato,1525,1570,1550,25-08-2024
312,Bareilly,Bahedi,Tomato,1525,1580,1550,29-08-2024
313,Bareilly,Bahedi,Tomato,1530,1575,1555,07-03-2024
314,Bareilly,Bahedi,Tomato,1560,1595,1580,12-03-2024
315,Bareilly,Bahedi,Tomato,1620,1655,1635,29-02-2024
316,Bareilly,Bahedi,Tomato,1620,1690,1660,27-08-2024
317,Bareilly,Bahedi,Tomato,1630,1735,1695,11-07-2024
318,Bareilly,Bahedi,Tomato,1725,1765,1740,10-03-2024
319,Bareilly,Bahedi,Tomato,1820,1875,1850,08-08-2024
320,Bareilly,Bareilly,Tomato,800,880,840,22-01-2024
321,Bareilly,Bareilly,Tomato,800,900,850,15-01-2024
322,Bareilly,Bareilly,Tomato,800,900,850,18-01-2024
323,Bareilly,Bareilly,Tomato,800,900,850,19-01-2024
324,Bareilly,Bareilly,Tomato,820,875,850,21-01-2024
325,Bareilly,Bareilly,Tomato,825,900,860,16-01-2024
326,Bareilly,Bareilly,Tomato,825,900,860,17-01-2024
327,Bareilly,Bareilly,Tomato,825,900,860,20-01-2024
328,Bareilly,Bareilly,Tomato,825,900,870,14-01-2024
329,Bareilly,Bareilly,Tomato,825,925,880,01-01-2024
330,Bareilly,Bareilly,Tomato,825,925,880,02-01-2024
331,Bareilly,Bareilly,Tomato,850,925,900,23-01-2024
332,Bareilly,Bareilly,Tomato,850,950,900,12-01-2024
333,Bareilly,Bareilly,Tomato,860,925,900,13-01-2024
334,Bareilly,Bareilly,Tomato,900,1000,950,24-01-2024
335,Bareilly,Bareilly,Tomato,925,975,950,11-01-2024
336,Bareilly,Bareilly,Tomato,950,1015,980,10-01-2024
337,Bareilly,Bareilly,Tomato,950,1050,1000,09-01-2024
338,Bareilly,Bareilly,Tomato,970,1020,1000,25-01-2024
339,Bareilly,Bareilly,Tomato,1000,1075,1025,05-01-2024
340,Bareilly,Bareilly,Tomato,1000,1075,1025,08-01-2024
341,Bareilly,Bareilly,Tomato,1000,1100,1025,03-01-2024
342,Bareilly,Bareilly,Tomato,1000,1100,1050,04-01-2024
343,Bareilly,Bareilly,Tomato,1050,1125,1100,06-01-2024
344,Bareilly,Bareilly,Tomato,1250,1325,1300,31-01-2024
345,Bareilly,Bareilly,Tomato,1250,1375,1320,30-01-2024
346,Bareilly,Bareilly,Tomato,1300,1400,1350,13-02-2024
347,Bareilly,Bareilly,Tomato,1300,1400,1350,16-02-2024
348,Bareilly,Bareilly,Tomato,1325,1400,1360,15-02-2024
349,Bareilly,Bareilly,Tomato,1325,1450,1400,01-02-2024
350,Bareilly,Bareilly,Tomato,1325,1450,1400,12-02-2024
351,Bareilly,Bareilly,Tomato,1350,1400,1375,28-01-2024
352,Bareilly,Bareilly,Tomato,1350,1425,1380,02-02-2024
353,Bareilly,Bareilly,Tomato,1350,1425,1380,14-02-2024
354,Bareilly,Bareilly,Tomato,1350,1425,1400,17-02-2024
355,Bareilly,Bareilly,Tomato,1350,1450,1400,03-02-2024
356,Bareilly,Bareilly,Tomato,1350,1450,1400,29-01-2024
357,Bareilly,Bareilly,Tomato,1350,1450,1410,11-02-2024
358,Bareilly,Bareilly,Tomato,1350,1500,1400,27-01-2024
359,Bareilly,Bareilly,Tomato,1400,1450,1420,04-02-2024
360,Bareilly,Bareilly,Tomato,1400,1450,1430,10-02-2024
361,Bareilly,Bareilly,Tomato,1400,1475,1425,19-02-2024
362,Bareilly,Bareilly,Tomato,1400,1475,1440,08-02-2024
363,Bareilly,Bareilly,Tomato,1400,1500,1440,09-02-2024
364,Bareilly,Bareilly,Tomato,1400,1500,1450,05-02-2024
365,Bareilly,Bareilly,Tomato,1400,1500,1450,20-02-2024
366,Bareilly,Bareilly,Tomato,1400,1500,1460,07-02-2024
367,Bareilly,Bareilly,Tomato,1450,1525,1480,06-02-2024
368,Bareilly,Bareilly,Tomato,1450,1525,1500,21-02-2024
369,Bareilly,Bareilly,Tomato,1450,1550,1520,22-02-2024
370,Bareilly,Bareilly,Tomato,1500,1575,1525,24-02-2024
371,Bareilly,Bareilly,Tomato,1500,1600,1550,23-02-2024
372,Bareilly,Bareilly,Tomato,1550,1600,1575,25-02-2024
373,Bareilly,Bareilly,Tomato,1550,1650,1600,26-02-2024
374,Bareilly,Bareilly,Tomato,630,700,670,11-06-2024
375,Bareilly,Bareilly,Tomato,650,725,690,10-06-2024
376,Bareilly,Bareilly,Tomato,650,750,700,15-06-2024
377,Bareilly,Bareilly,Tomato,670,730,710,12-06-2024
378,Bareilly,Bareilly,Tomato,675,750,710,18-06-2024
379,Bareilly,Bareilly,Tomato,700,750,720,09-06-2024
380,Bareilly,Bareilly,Tomato,700,750,725,13-06-2024
381,Bareilly,Bareilly,Tomato,700,750,725,14-06-2024
382,Bareilly,Bareilly,Tomato,700,750,725,16-06-2024
383,Bareilly,Bareilly,Tomato,700,780,750,08-06-2024
384,Bareilly,Bareilly,Tomato,750,825,780,07-06-2024
385,Bareilly,Bareilly,Tomato,750,825,800,06-06-2024
386,Bareilly,Bareilly,Tomato,800,850,830,05-06-2024
387,Bareilly,Bareilly,Tomato,800,875,840,04-06-2024
388,Bareilly,Bareilly,Tomato,800,900,850,01-06-2024
389,Bareilly,Bareilly,Tomato,825,875,850,02-06-2024
390,Bareilly,Bareilly,Tomato,825,950,875,31-05-2024
391,Bareilly,Bareilly,Tomato,850,925,880,30-05-2024
392,Bareilly,Bareilly,Tomato,850,925,890,28-05-2024
393,Bareilly,Bareilly,Tomato,850,925,900,27-05-2024
394,Bareilly,Bareilly,Tomato,875,950,900,29-05-2024
395,Bareilly,Bareilly,Tomato,900,950,925,26-05-2024
396,Bareilly,Bareilly,Tomato,900,975,940,25-05-2024
397,Bareilly,Bareilly,Tomato,925,1000,950,24-05-2024
398,Bareilly,Bareilly,Tomato,960,1020,990,23-05-2024
399,Bareilly,Bareilly,Tomato,975,1050,1000,22-05-2024
400,Bareilly,Bareilly,Tomato,1025,1150,1075,21-05-2024
401,Bareilly,Bareilly,Tomato,1075,1125,1100,20-05-2024
402,Bareilly,Bareilly,Tomato,1100,1200,1150,19-06-2024
403,Bareilly,Bareilly,Tomato,1175,1225,1200,19-05-2024
404,Bareilly,Bareilly,Tomato,1200,1275,1225,18-05-2024
405,Bareilly,Bareilly,Tomato,1200,1300,1250,17-05-2024
406,Bareilly,Bareilly,Tomato,1250,1325,1300,16-05-2024
407,Bareilly,Bareilly,Tomato,1250,1325,1300,20-06-2024
408,Bareilly,Bareilly,Tomato,1300,1350,1330,12-05-2024
409,Bareilly,Bareilly,Tomato,1300,1375,1325,15-05-2024
