Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
105,Puruliya,Onion,1800,2200,2000,09-03-2024
106,Puruliya,Onion,1800,2200,2000,12-04-2024
107,Puruliya,Onion,1800,2200,2000,12-01-2024
108,Puruliya,Onion,1800,2200,2000,13-01-2024
109,Puruliya,Onion,1800,2200,2000,14-01-2024
110,Puruliya,Onion,1800,2200,2000,20-02-2024
111,Puruliya,Onion,1800,2200,2000,20-03-2024
112,Puruliya,Onion,1800,2200,2000,26-02-2024
113,Puruliya,Onion,1800,2200,2000,27-02-2024
114,Puruliya,Onion,1800,2200,2000,28-02-2024
115,Puruliya,Onion,1800,2200,2000,29-02-2024
116,Puruliya,Onion,1800,2200,2000,31-01-2024
117,Puruliya,Onion,1800,2400,2000,08-01-2024
118,Puruliya,Onion,1800,2400,2000,10-01-2024
119,Puruliya,Onion,1800,2400,2000,24-01-2024
120,Puruliya,Onion,1800,2400,2000,25-01-2024
121,Puruliya,Onion,1800,2400,2000,27-01-2024
122,Puruliya,Onion,1800,2400,2000,29-01-2024
123,Puruliya,Onion,1900,2200,2000,03-03-2024
124,Puruliya,Onion,2000,2400,2200,08-06-2024
125,Puruliya,Onion,2000,2400,2200,09-06-2024
126,Puruliya,Onion,2000,2400,2200,11-01-2024
127,Puruliya,Onion,2000,2400,2200,15-01-2024
128,Puruliya,Onion,2000,2400,2200,17-01-2024
129,Puruliya,Onion,2000,2400,2200,19-01-2024
130,Puruliya,Onion,2000,2400,2200,20-01-2024
131,Puruliya,Onion,2000,2400,2200,21-01-2024
132,Puruliya,Onion,2000,2400,2200,28-01-2024
133,Puruliya,Onion,2000,2500,2200,01-01-2024
134,Puruliya,Onion,2000,2500,2200,03-01-2024
135,Puruliya,Onion,2000,2500,2200,04-01-2024
136,Puruliya,Onion,2000,2500,2200,06-01-2024
137,Puruliya,Onion,2000,2500,2200,18-01-2024
138,Puruliya,Onion,2000,2500,2200,22-01-2024
139,Puruliya,Onion,2200,2500,2400,02-01-2024
140,Puruliya,Onion,2200,2500,2400,05-01-2024
141,Puruliya,Onion,2200,2500,2400,16-01-2024
142,Puruliya,Onion,2200,2500,2400,31-12-2024
143,Puruliya,Onion,2200,2600,2500,30-12-2024
144,Puruliya,Onion,2200,2800,2500,29-12-2024
145,Puruliya,Onion,2400,2600,2500,10-06-2024
146,Puruliya,Onion,2400,2800,2500,11-06-2024
147,Puruliya,Onion,2500,3000,2800,01-01-2025
148,Puruliya,Onion,2600,3000,2800,14-06-2024
149,Puruliya,Onion,2600,3000,2800,28-12-2024
150,Puruliya,Onion,2600,3500,3000,23-12-2024
151,Puruliya,Onion,2600,3500,3000,27-12-2024
152,Puruliya,Onion,2800,3200,3000,01-07-2024
153,Puruliya,Onion,3000,3200,3100,12-06-2024
154,Puruliya,Onion,3000,3200,3100,21-06-2024
155,Puruliya,Onion,3000,3200,3100,23-06-2024
156,Puruliya,Onion,3000,3200,3100,25-06-2024
157,Puruliya,Onion,3000,3200,3100,27-07-2024
158,Puruliya,Onion,3000,3200,3100,28-07-2024
159,Puruliya,Onion,3000,3200,3100,29-07-2024
160,Puruliya,Onion,3000,3200,3100,30-06-2024
161,Puruliya,Onion,3000,3300,3200,26-06-2024
162,Puruliya,Onion,3000,3400,3200,19-07-2024
163,Puruliya,Onion,3000,3400,3200,29-06-2024
164,Puruliya,Onion,3000,3500,3200,02-08-2024
165,Puruliya,Onion,3000,3500,3200,02-07-2024
166,Puruliya,Onion,3000,3500,3200,03-07-2024
167,Puruliya,Onion,3000,3500,3200,04-07-2024
168,Puruliya,Onion,3000,3500,3200,06-07-2024
169,Puruliya,Onion,3000,3500,3200,07-07-2024
170,Puruliya,Onion,3000,3500,3200,09-07-2024
171,Puruliya,Onion,3000,3500,3200,17-07-2024
172,Puruliya,Onion,3000,3500,3200,18-07-2024
173,Puruliya,Onion,3000,3500,3200,22-06-2024
174,Puruliya,Onion,3000,3500,3200,24-12-2024
175,Puruliya,Onion,3000,3500,3200,28-06-2024
176,Puruliya,Onion,3000,3600,3200,22-12-2024
177,Puruliya,Onion,3100,3300,3200,26-07-2024
178,Puruliya,Onion,3100,3400,3200,01-08-2024
179,Puruliya,Onion,3100,3400,3200,21-07-2024
180,Puruliya,Onion,3100,3400,3200,22-07-2024
181,Puruliya,Onion,3100,3400,3200,24-07-2024
182,Puruliya,Onion,3100,3400,3200,25-07-2024
183,Puruliya,Onion,3100,3400,3200,31-07-2024
184,Puruliya,Onion,3200,3400,3300,08-07-2024
185,Puruliya,Onion,3200,3500,3300,03-08-2024
186,Puruliya,Onion,3200,3500,3300,04-08-2024
187,Puruliya,Onion,3200,3500,3300,05-08-2024
188,Puruliya,Onion,3200,3500,3300,06-08-2024
189,Puruliya,Onion,3200,3500,3300,07-08-2024
190,Puruliya,Onion,3200,3500,3300,08-08-2024
191,Puruliya,Onion,3200,3500,3300,09-08-2024
192,Puruliya,Onion,3200,3500,3300,14-07-2024
193,Puruliya,Onion,3200,3500,3400,17-06-2024
194,Puruliya,Onion,3200,3500,3400,18-06-2024
195,Puruliya,Onion,3200,3500,3400,20-07-2024
196,Puruliya,Onion,3200,3500,3400,27-06-2024
197,Puruliya,Onion,3200,3600,3400,22-08-2024
198,Puruliya,Onion,3200,3600,3500,11-07-2024
199,Puruliya,Onion,3200,3600,3500,16-07-2024
200,Puruliya,Onion,3200,3600,3500,19-06-2024
201,Puruliya,Onion,3200,3600,3500,21-12-2024
202,Puruliya,Onion,3200,3600,3500,24-06-2024
203,Puruliya,Onion,3200,3800,3500,10-07-2024
204,Puruliya,Onion,3200,3800,3500,12-07-2024
205,Puruliya,Onion,3200,4000,3500,25-12-2024
206,Puruliya,Onion,3200,4000,3500,26-12-2024
207,Puruliya,Onion,3400,3600,3500,04-09-2024
208,Puruliya,Onion,3400,3600,3500,13-08-2024
209,Puruliya,Onion,3400,3600,3500,13-07-2024
210,Puruliya,Onion,3400,3600,3500,14-08-2024
211,Puruliya,Onion,3400,3600,3500,15-07-2024
212,Puruliya,Onion,3400,3600,3500,23-08-2024
213,Puruliya,Onion,3400,3800,3500,10-08-2024
214,Puruliya,Onion,3400,3800,3500,11-08-2024
215,Puruliya,Onion,3400,3800,3600,21-08-2024
216,Puruliya,Onion,3500,3700,3600,20-08-2024
217,Puruliya,Onion,3500,4000,3800,20-06-2024
218,Puruliya,Onion,3500,4000,3800,27-08-2024
219,Puruliya,Onion,3600,3800,3650,12-08-2024
220,Puruliya,Onion,3600,3800,3700,15-08-2024
221,Puruliya,Onion,3600,3800,3700,16-08-2024
222,Puruliya,Onion,3600,4000,3800,01-09-2024
223,Puruliya,Onion,3600,4000,3800,02-09-2024
224,Puruliya,Onion,3600,4000,3800,31-08-2024
225,Puruliya,Onion,3600,4200,3800,05-09-2024
226,Puruliya,Onion,3800,4200,3900,03-09-2024
227,Puruliya,Onion,3800,4200,4000,14-12-2024
228,Puruliya,Onion,3800,4200,4000,17-12-2024
229,Puruliya,Onion,3800,4200,4000,18-12-2024
230,Puruliya,Onion,3800,4200,4000,19-08-2024
231,Puruliya,Onion,3800,4200,4000,19-12-2024
232,Puruliya,Onion,3800,4200,4000,20-12-2024
233,Puruliya,Onion,3800,4200,4000,25-11-2024
234,Puruliya,Onion,3800,4500,4000,13-12-2024
235,Puruliya,Onion,3800,4500,4000,15-12-2024
236,Puruliya,Onion,3800,4500,4000,16-12-2024
237,Puruliya,Onion,4000,4200,4100,06-09-2024
238,Puruliya,Onion,4000,4400,4200,14-10-2024
239,Puruliya,Onion,4000,4500,4200,06-12-2024
240,Puruliya,Onion,4000,4500,4200,07-12-2024
241,Puruliya,Onion,4000,4500,4200,08-12-2024
242,Puruliya,Onion,4000,4500,4200,09-12-2024
243,Puruliya,Onion,4000,4500,4200,10-12-2024
244,Puruliya,Onion,4000,4500,4200,11-12-2024
245,Puruliya,Onion,4000,4500,4200,12-12-2024
246,Puruliya,Onion,4000,4500,4200,22-10-2024
247,Puruliya,Onion,4000,4500,4200,24-11-2024
248,Puruliya,Onion,4000,4500,4200,25-10-2024
249,Puruliya,Onion,4000,4500,4200,26-11-2024
250,Puruliya,Onion,4000,4500,4200,27-11-2024
251,Puruliya,Onion,4000,4500,4200,28-11-2024
252,Puruliya,Onion,4100,4300,4200,07-09-2024
253,Puruliya,Onion,4100,4400,4200,15-10-2024
254,Puruliya,Onion,4100,4500,4300,08-09-2024
255,Puruliya,Onion,4200,4400,4300,09-09-2024
256,Puruliya,Onion,4200,4500,4400,11-09-2024
257,Puruliya,Onion,4200,4500,4400,16-10-2024
258,Puruliya,Onion,4200,4500,4400,19-10-2024
259,Puruliya,Onion,4200,4500,4400,20-10-2024
260,Puruliya,Onion,4200,4500,4400,21-10-2024
261,Puruliya,Onion,4200,4600,4500,13-10-2024
262,Puruliya,Onion,4300,4500,4400,17-10-2024
263,Puruliya,Onion,4400,4600,4500,10-10-2024
264,Puruliya,Onion,4400,4600,4500,10-09-2024
265,Puruliya,Onion,4400,4600,4500,11-10-2024
266,Puruliya,Onion,4400,4600,4500,17-09-2024
267,Puruliya,Onion,4500,4700,4600,16-09-2024
268,Puruliya,Onion,4500,4800,4600,12-10-2024
269,Puruliya,Onion,4500,4800,4600,24-10-2024
270,Puruliya,Onion,4500,4800,4700,18-09-2024
271,Puruliya,Onion,4500,4900,4800,01-10-2024
272,Puruliya,Onion,4500,5000,4800,05-12-2024
273,Puruliya,Onion,4500,5000,4800,05-11-2024
274,Puruliya,Onion,4500,5000,4800,06-11-2024
275,Puruliya,Onion,4600,4900,4800,26-09-2024
276,Puruliya,Onion,4600,5000,4800,01-12-2024
277,Puruliya,Onion,4600,5000,4800,23-10-2024
278,Puruliya,Onion,4700,4900,4800,02-10-2024
279,Puruliya,Onion,4700,4900,4800,24-09-2024
280,Puruliya,Onion,4800,5000,4900,20-09-2024
281,Puruliya,Onion,4800,5000,4900,23-09-2024
282,Puruliya,Onion,4800,5000,4900,28-09-2024
283,Puruliya,Onion,4800,5000,4900,29-09-2024
284,Puruliya,Onion,4800,5000,4900,30-09-2024
285,Puruliya,Onion,4800,5100,5000,19-09-2024
286,Puruliya,Onion,4800,5100,5000,27-09-2024
287,Puruliya,Onion,4800,5200,5000,02-12-2024
288,Puruliya,Onion,4800,5200,5000,21-09-2024
289,Puruliya,Onion,4800,5200,5000,22-09-2024
290,Puruliya,Onion,4800,5200,5000,25-09-2024
291,Puruliya,Onion,4800,5500,5000,03-12-2024
292,Puruliya,Onion,5000,5300,5200,28-10-2024
293,Puruliya,Onion,5000,5400,5200,03-10-2024
294,Puruliya,Onion,5000,5400,5200,08-10-2024
295,Puruliya,Onion,5000,5400,5200,26-10-2024
296,Puruliya,Onion,5000,5400,5200,31-10-2024
297,Puruliya,Onion,5000,5500,5200,03-11-2024
298,Puruliya,Onion,5000,5500,5200,04-11-2024
299,Puruliya,Onion,5000,5500,5200,04-10-2024
300,Puruliya,Onion,5000,5500,5200,07-10-2024
301,Puruliya,Onion,5000,5500,5200,09-11-2024
302,Puruliya,Onion,5000,5500,5200,13-11-2024
303,Puruliya,Onion,5000,5500,5200,27-10-2024
304,Puruliya,Onion,5100,5500,5200,05-10-2024
305,Puruliya,Onion,5200,5500,5300,10-11-2024
306,Puruliya,Onion,5200,5500,5300,22-11-2024
307,Puruliya,Onion,5200,5500,5400,01-11-2024
308,Puruliya,Onion,5200,5500,5400,15-11-2024
309,Puruliya,Onion,5200,5600,5500,02-11-2024
310,Puruliya,Onion,5200,5600,5500,20-11-2024
311,Puruliya,Onion,5200,5600,5500,21-11-2024
312,Puruliya,Onion,5200,5600,5500,30-10-2024
313,Puruliya,Onion,5200,5800,5500,12-11-2024
314,Puruliya,Onion,5200,5800,5500,14-11-2024
315,Puruliya,Onion,5200,6000,5500,11-11-2024
316,Puruliya,Onion,5300,5500,5400,23-11-2024
317,Puruliya,Onion,5400,5600,5500,06-10-2024
318,Puruliya,Onion,5400,5600,5500,18-11-2024
319,Puruliya,Onion,5400,5600,5500,29-10-2024
320,Puruliya,Onion,5500,5700,5600,17-11-2024
321,Puruliya,Onion,5500,6000,5800,08-11-2024
322,Puruliya,Onion,5800,6200,6000,07-11-2024
323,Puruliya,Onion,1500,1800,1600,29-04-2024
324,Puruliya,Onion,1600,1800,1700,08-04-2024
325,Puruliya,Onion,1600,1800,1700,15-04-2024
326,Puruliya,Onion,1600,1900,1800,09-04-2024
327,Puruliya,Onion,1600,1900,1800,30-04-2024
328,Puruliya,Onion,1600,2000,1800,03-05-2024
329,Puruliya,Onion,1600,2000,1800,13-05-2024
330,Puruliya,Onion,1600,2000,1800,15-02-2024
331,Puruliya,Onion,1700,2000,1800,14-02-2024
332,Puruliya,Onion,1700,2000,1900,29-02-2024
333,Puruliya,Onion,1800,2100,2000,04-05-2024
334,Puruliya,Onion,1800,2100,2000,09-02-2024
335,Puruliya,Onion,1800,2100,2000,15-05-2024
336,Puruliya,Onion,1800,2100,2000,19-05-2024
337,Puruliya,Onion,1800,2100,2000,20-02-2024
338,Puruliya,Onion,1800,2100,2000,22-05-2024
339,Puruliya,Onion,1800,2100,2000,27-02-2024
340,Puruliya,Onion,1800,2200,2100,17-04-2024
341,Puruliya,Onion,1900,2100,2000,16-05-2024
342,Puruliya,Onion,1900,2100,2000,17-05-2024
343,Puruliya,Onion,1900,2100,2000,18-05-2024
344,Puruliya,Onion,1900,2100,2000,26-02-2024
345,Puruliya,Onion,1900,2200,2000,06-02-2024
346,Puruliya,Onion,2000,2100,2060,31-05-2024
347,Puruliya,Onion,2000,2200,2100,05-05-2024
348,Puruliya,Onion,2000,2200,2100,09-03-2024
349,Puruliya,Onion,2000,2200,2100,10-03-2024
350,Puruliya,Onion,2000,2200,2100,11-03-2024
351,Puruliya,Onion,2000,2200,2100,14-04-2024
352,Puruliya,Onion,2000,2200,2100,16-02-2024
353,Puruliya,Onion,2000,2200,2100,17-03-2024
354,Puruliya,Onion,2000,2200,2100,21-02-2024
355,Puruliya,Onion,2000,2200,2100,21-05-2024
356,Puruliya,Onion,2000,2200,2100,22-02-2024
357,Puruliya,Onion,2000,2200,2100,23-05-2024
358,Puruliya,Onion,2000,2200,2100,27-05-2024
359,Puruliya,Onion,2000,2200,2100,30-05-2024
360,Puruliya,Onion,2000,2300,2200,08-02-2024
361,Puruliya,Onion,2000,2300,2200,08-03-2024
362,Puruliya,Onion,2000,2300,2200,10-02-2024
363,Puruliya,Onion,2000,2300,2200,17-02-2024
364,Puruliya,Onion,2000,3000,2500,07-06-2024
365,Puruliya,Onion,2100,2300,2200,11-02-2024
366,Puruliya,Onion,2100,2400,2200,11-04-2024
367,Puruliya,Onion,2100,2400,2200,15-03-2024
368,Puruliya,Onion,2100,2400,2200,28-04-2024
369,Puruliya,Onion,2200,2400,2300,22-04-2024
370,Puruliya,Onion,2200,2400,2300,23-04-2024
371,Puruliya,Onion,2200,2400,2300,27-04-2024
372,Puruliya,Onion,2200,2400,2300,29-01-2024
373,Puruliya,Onion,2200,2500,2400,13-04-2024
374,Puruliya,Onion,2200,2500,2400,18-04-2024
375,Puruliya,Onion,2200,2500,2400,24-04-2024
376,Puruliya,Onion,2200,2500,2400,26-04-2024
377,Puruliya,Onion,2200,2500,2400,27-01-2024
378,Puruliya,Onion,2400,2500,2450,30-03-2024
379,Puruliya,Onion,2400,2540,2500,22-03-2024
380,Puruliya,Onion,2400,2560,2500,21-03-2024
381,Puruliya,Onion,2400,2560,2500,29-03-2024
382,Puruliya,Onion,2400,2600,2500,12-04-2024
383,Puruliya,Onion,2400,2600,2500,13-01-2024
384,Puruliya,Onion,2400,2600,2500,14-03-2024
385,Puruliya,Onion,2400,2600,2500,18-01-2024
386,Puruliya,Onion,2400,2600,2500,26-03-2024
387,Puruliya,Onion,2450,2540,2500,27-03-2024
388,Puruliya,Onion,2450,2560,2500,23-03-2024
389,Puruliya,Onion,2450,2600,2500,16-03-2024
390,Puruliya,Onion,2450,2600,2500,19-01-2024
391,Puruliya,Onion,2450,2600,2500,25-03-2024
392,Puruliya,Onion,2500,2650,2600,15-01-2024
393,Puruliya,Onion,2500,2670,2600,26-01-2024
394,Puruliya,Onion,2500,2700,2600,09-01-2024
395,Puruliya,Onion,2500,2700,2600,12-01-2024
396,Puruliya,Onion,2500,2700,2600,24-03-2024
397,Puruliya,Onion,2500,2700,2600,25-01-2024
398,Puruliya,Onion,2500,2700,2600,27-12-2024
399,Puruliya,Onion,2500,2800,2600,11-01-2024
400,Puruliya,Onion,2500,2800,2600,14-01-2024
401,Puruliya,Onion,2500,3000,2600,20-01-2024
402,Puruliya,Onion,2500,3000,2600,21-01-2024
403,Puruliya,Onion,2500,3100,3000,08-01-2024
404,Puruliya,Onion,2600,2800,2700,30-12-2024
405,Puruliya,Onion,2800,3200,3000,08-06-2024
406,Puruliya,Onion,3000,3300,3200,10-06-2024
407,Puruliya,Onion,3000,3500,3300,27-07-2024
408,Puruliya,Onion,3000,3500,3400,09-07-2024
409,Puruliya,Onion,3000,3500,3400,10-07-2024
410,Puruliya,Onion,3100,3300,3200,05-07-2024
411,Puruliya,Onion,3100,3300,3200,06-07-2024
412,Puruliya,Onion,3100,3300,3200,09-06-2024
413,Puruliya,Onion,3100,3300,3200,13-06-2024
414,Puruliya,Onion,3100,3300,3200,14-06-2024
415,Puruliya,Onion,3100,3300,3200,15-06-2024
416,Puruliya,Onion,3100,3300,3200,20-06-2024
417,Puruliya,Onion,3150,3300,3200,12-06-2024
418,Puruliya,Onion,3200,3400,3300,07-07-2024
419,Puruliya,Onion,3200,3400,3300,16-06-2024
420,Puruliya,Onion,3200,3400,3300,17-06-2024
421,Puruliya,Onion,3200,3400,3300,19-06-2024
422,Puruliya,Onion,3200,3400,3300,28-07-2024
423,Puruliya,Onion,3200,3500,3400,26-12-2024
424,Puruliya,Onion,3250,3400,3300,24-06-2024
425,Puruliya,Onion,3300,3400,3350,21-06-2024
426,Puruliya,Onion,3300,3500,3400,15-07-2024
427,Puruliya,Onion,3300,3500,3400,19-07-2024
428,Puruliya,Onion,3300,3500,3400,20-07-2024
429,Puruliya,Onion,3300,3500,3400,21-07-2024
430,Puruliya,Onion,3300,3500,3400,27-06-2024
431,Puruliya,Onion,3300,3500,3400,28-06-2024
432,Puruliya,Onion,3400,3560,3500,17-07-2024
433,Puruliya,Onion,3400,3600,3500,13-07-2024
434,Puruliya,Onion,3400,3600,3500,14-07-2024
435,Puruliya,Onion,3400,3600,3500,22-07-2024
436,Puruliya,Onion,3400,3600,3500,24-07-2024
437,Puruliya,Onion,3400,3600,3500,25-12-2024
438,Puruliya,Onion,3400,3600,3500,25-06-2024
439,Puruliya,Onion,3400,3600,3500,26-07-2024
440,Puruliya,Onion,3400,3600,3500,26-06-2024
441,Puruliya,Onion,3400,3800,3600,09-08-2024
442,Puruliya,Onion,3400,3800,3600,10-08-2024
443,Puruliya,Onion,3500,3600,3560,25-07-2024
444,Puruliya,Onion,3500,3800,3600,11-08-2024
445,Puruliya,Onion,3600,3900,3800,23-12-2024
446,Puruliya,Onion,4000,4600,4500,13-09-2024
447,Puruliya,Onion,4100,4300,4200,24-11-2024
448,Puruliya,Onion,4100,4400,4200,12-08-2024
449,Puruliya,Onion,4100,4400,4300,25-11-2024
450,Puruliya,Onion,4100,4500,4300,10-12-2024
451,Puruliya,Onion,4100,4500,4300,20-12-2024
452,Puruliya,Onion,4200,4400,4300,13-08-2024
453,Puruliya,Onion,4200,4400,4300,21-08-2024
454,Puruliya,Onion,4200,4400,4300,22-08-2024
455,Puruliya,Onion,4200,4400,4300,25-08-2024
456,Puruliya,Onion,4200,4500,4400,10-09-2024
457,Puruliya,Onion,4300,4500,4400,11-09-2024
458,Puruliya,Onion,4300,4500,4400,13-10-2024
459,Puruliya,Onion,4300,4500,4400,14-12-2024
460,Puruliya,Onion,4300,4500,4400,15-08-2024
461,Puruliya,Onion,4300,4500,4400,15-12-2024
462,Puruliya,Onion,4300,4500,4400,16-12-2024
463,Puruliya,Onion,4300,4500,4400,17-08-2024
464,Puruliya,Onion,4300,4500,4400,18-08-2024
465,Puruliya,Onion,4300,4500,4400,18-10-2024
466,Puruliya,Onion,4300,4500,4400,20-10-2024
467,Puruliya,Onion,4300,4500,4400,21-12-2024
468,Puruliya,Onion,4300,4500,4400,22-12-2024
469,Puruliya,Onion,4300,4500,4400,22-10-2024
470,Puruliya,Onion,4300,4500,4400,23-08-2024
471,Puruliya,Onion,4300,4500,4400,23-11-2024
472,Puruliya,Onion,4300,4500,4400,23-10-2024
473,Puruliya,Onion,4300,4500,4400,24-08-2024
474,Puruliya,Onion,4300,4500,4400,26-10-2024
475,Puruliya,Onion,4300,4500,4400,27-08-2024
476,Puruliya,Onion,4300,4500,4400,27-10-2024
477,Puruliya,Onion,4300,4500,4400,28-08-2024
478,Puruliya,Onion,4300,4500,4400,28-11-2024
479,Puruliya,Onion,4300,4500,4400,29-08-2024
480,Puruliya,Onion,4300,4500,4400,30-08-2024
481,Puruliya,Onion,4300,4500,4400,30-10-2024
482,Puruliya,Onion,4300,4500,4400,31-08-2024
483,Puruliya,Onion,4300,4600,4500,09-09-2024
484,Puruliya,Onion,4300,4600,4500,12-12-2024
485,Puruliya,Onion,4300,4600,4500,17-12-2024
486,Puruliya,Onion,4300,4600,4500,20-09-2024
487,Puruliya,Onion,4400,4600,4500,09-11-2024
488,Puruliya,Onion,4400,4600,4500,10-11-2024
489,Puruliya,Onion,4400,4600,4500,11-10-2024
490,Puruliya,Onion,4400,4600,4500,12-10-2024
491,Puruliya,Onion,4400,4600,4500,14-11-2024
492,Puruliya,Onion,4400,4600,4500,17-10-2024
493,Puruliya,Onion,4400,4600,4500,19-10-2024
494,Puruliya,Onion,4400,4600,4500,21-09-2024
495,Puruliya,Onion,4400,4600,4500,22-09-2024
