Sl no.,Centre Name,,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
331,Amreli,,Jowar(Sorghum),4375,4375,4375,27-06-2024
332,Amreli,,Jowar(Sorghum),4405,4405,4405,26-06-2024
333,Amreli,,Jowar(Sorghum),4450,4450,4450,28-06-2024
334,Amreli,,Jowar(Sorghum),4500,4500,4500,24-06-2024
335,Amreli,,Jowar(Sorghum),4630,4630,4630,20-02-2024
336,Amreli,,Jowar(Sorghum),1750,4435,3093,08-04-2024
337,Amreli,,Jowar(Sorghum),1750,4450,3100,12-06-2024
338,Amreli,,Jowar(Sorghum),2000,3810,2905,08-05-2024
339,Amreli,,Jowar(Sorghum),2000,4040,3020,29-04-2024
340,Amreli,,Jowar(Sorghum),2000,4105,3053,30-09-2024
341,Amreli,,Jowar(Sorghum),2000,4150,3075,20-02-2024
342,Amreli,,Jowar(Sorghum),2000,4155,3078,04-05-2024
343,Amreli,,Jowar(Sorghum),2000,4250,3125,04-09-2024
344,Amreli,,Jowar(Sorghum),2000,4275,3138,27-02-2024
345,Amreli,,Jowar(Sorghum),2000,4300,3150,20-07-2024
346,Amreli,,Jowar(Sorghum),2000,4305,3153,06-09-2024
347,Amreli,,Jowar(Sorghum),2000,4465,3233,28-06-2024
348,Amreli,,Jowar(Sorghum),2000,4500,3250,14-06-2024
349,Amreli,,Jowar(Sorghum),2000,4500,3250,20-05-2024
350,Amreli,,Jowar(Sorghum),2000,4610,3305,03-02-2024
351,Amreli,,Jowar(Sorghum),2005,4205,3105,01-05-2024
352,Amreli,,Jowar(Sorghum),2005,4260,3133,21-02-2024
353,Amreli,,Jowar(Sorghum),2005,4350,3178,10-04-2024
354,Amreli,,Jowar(Sorghum),2010,4450,3230,21-06-2024
355,Amreli,,Jowar(Sorghum),2055,4200,3128,26-07-2024
356,Amreli,,Jowar(Sorghum),2055,4310,3183,26-02-2024
357,Amreli,,Jowar(Sorghum),2055,4625,3340,26-06-2024
358,Amreli,,Jowar(Sorghum),2060,4000,3030,16-10-2024
359,Amreli,,Jowar(Sorghum),2085,4500,3293,22-06-2024
360,Amreli,,Jowar(Sorghum),2105,3800,2953,30-04-2024
361,Amreli,,Jowar(Sorghum),2105,4250,3178,02-05-2024
362,Amreli,,Jowar(Sorghum),2125,3900,3013,14-05-2024
363,Amreli,,Jowar(Sorghum),2125,4070,3098,17-10-2024
364,Amreli,,Jowar(Sorghum),2125,4365,3245,22-05-2024
365,Amreli,,Jowar(Sorghum),2125,4450,3288,29-06-2024
366,Amreli,,Jowar(Sorghum),2125,4510,3318,06-04-2024
367,Amreli,,Jowar(Sorghum),2130,4605,3368,27-06-2024
368,Amreli,,Jowar(Sorghum),2150,4150,3150,09-05-2024
369,Amreli,,Jowar(Sorghum),2150,4380,3265,06-07-2024
370,Amreli,,Jowar(Sorghum),2150,4450,3300,05-06-2024
371,Amreli,,Jowar(Sorghum),2150,4710,3430,25-05-2024
372,Amreli,,Jowar(Sorghum),2155,4010,3083,15-05-2024
373,Amreli,,Jowar(Sorghum),2160,4255,3208,02-03-2024
374,Amreli,,Jowar(Sorghum),2175,4750,3463,19-03-2024
375,Amreli,,Jowar(Sorghum),2180,3905,3043,18-10-2024
376,Amreli,,Jowar(Sorghum),2200,3970,3085,03-10-2024
377,Amreli,,Jowar(Sorghum),2200,4105,3153,07-10-2024
378,Amreli,,Jowar(Sorghum),2200,4270,3235,23-09-2024
379,Amreli,,Jowar(Sorghum),2200,4545,3373,20-06-2024
380,Amreli,,Jowar(Sorghum),2205,4380,3293,13-06-2024
381,Amreli,,Jowar(Sorghum),2205,4450,3328,01-07-2024
382,Amreli,,Jowar(Sorghum),2205,4500,3353,11-03-2024
383,Amreli,,Jowar(Sorghum),2225,3855,3040,14-12-2024
384,Amreli,,Jowar(Sorghum),2225,4250,3238,20-04-2024
385,Amreli,,Jowar(Sorghum),2250,4180,3215,15-04-2024
386,Amreli,,Jowar(Sorghum),2250,4180,3215,17-09-2024
387,Amreli,,Jowar(Sorghum),2250,4350,3300,17-05-2024
388,Amreli,,Jowar(Sorghum),2250,4370,3310,05-07-2024
389,Amreli,,Jowar(Sorghum),2250,4425,3338,08-06-2024
390,Amreli,,Jowar(Sorghum),2250,4455,3353,04-03-2024
391,Amreli,,Jowar(Sorghum),2250,4500,3375,16-03-2024
392,Amreli,,Jowar(Sorghum),2250,4575,3413,28-05-2024
393,Amreli,,Jowar(Sorghum),2250,4800,3525,23-05-2024
394,Amreli,,Jowar(Sorghum),2250,4830,3540,27-05-2024
395,Amreli,,Jowar(Sorghum),2255,4075,3165,20-08-2024
396,Amreli,,Jowar(Sorghum),2255,4150,3203,04-12-2024
