Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
166,Balotra,Potato,1780,2000,1900,12-06-2024
167,Balotra,Potato,2400,2500,2450,12-08-2024
168,Balotra,Potato,720,850,790,16-01-2024
169,Balotra,Potato,1600,1980,1840,09-05-2024
170,Balotra,Potato,820,1000,940,19-03-2024
171,Balotra,Potato,2400,2500,2450,26-06-2024
172,Balotra,Potato,750,900,840,04-01-2024
173,Balotra,Potato,1740,2000,1890,07-06-2024
174,Balotra,Potato,680,800,730,06-01-2024
175,Balotra,Potato,2510,2550,2530,30-07-2024
176,Balotra,Potato,850,1000,940,14-03-2024
177,Balotra,Potato,1840,2050,1950,10-06-2024
178,Balotra,Potato,2200,2300,2250,12-10-2024
179,Balotra,Potato,2300,2400,2350,04-10-2024
180,Balotra,Potato,2200,2300,2250,08-11-2024
181,Balotra,Potato,2350,2400,2380,04-12-2024
182,Balotra,Potato,2200,2350,2250,09-10-2024
183,Balotra,Potato,1800,2000,1890,24-04-2024
184,Balotra,Potato,1700,1800,1790,26-12-2024
185,Balotra,Potato,760,900,820,20-03-2024
186,Balotra,Potato,2400,2500,2410,23-11-2024
187,Balotra,Potato,1900,2000,1980,20-12-2024
188,Balotra,Potato,1700,1980,1850,30-05-2024
189,Balotra,Potato,710,800,760,02-01-2024
