Sl no.,Centre Nane,,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
36,Amarawati,,Jowar(Sorghum),2100,2400,2250,01-08-2024
37,Amarawati,,Jowar(Sorghum),2200,2300,2250,02-08-2024
38,Amarawati,,Jowar(Sorghum),2200,2300,2250,04-10-2024
39,Amarawati,,Jowar(Sorghum),2200,2300,2250,30-09-2024
40,Amarawati,,Jowar(Sorghum),2200,2450,2325,09-08-2024
41,Amarawati,,Jowar(Sorghum),2200,2500,2350,03-09-2024
42,Amarawati,,Jowar(Sorghum),2200,2500,2350,23-08-2024
43,Amarawati,,Jowar(Sorghum),2200,2550,2375,30-08-2024
44,Amarawati,,Jowar(Sorghum),2200,2800,2500,05-04-2024
45,Amarawati,,Jowar(Sorghum),2250,2700,2475,12-09-2024
46,Amarawati,,Jowar(Sorghum),2300,2400,2350,11-09-2024
47,Amarawati,,Jowar(Sorghum),2300,2900,2600,31-01-2024
48,Amarawati,,Jowar(Sorghum),2400,2450,2425,12-08-2024
49,Amarawati,,Jowar(Sorghum),2400,2500,2450,16-08-2024
50,Amarawati,,Jowar(Sorghum),2400,2600,2500,17-09-2024
51,Amarawati,,Jowar(Sorghum),2400,2650,2525,06-05-2024
52,Amarawati,,Jowar(Sorghum),2500,2800,2650,11-03-2024
53,Amarawati,,Jowar(Sorghum),170,2000,1850,17-12-2024
54,Amarawati,,Jowar(Sorghum),1700,2000,1850,07-12-2024
55,Amarawati,,Jowar(Sorghum),1700,2000,1850,13-12-2024
56,Amarawati,,Jowar(Sorghum),1700,2000,1850,28-12-2024
57,Amarawati,,Jowar(Sorghum),1700,2100,1900,19-12-2024
58,Amarawati,,Jowar(Sorghum),1725,2000,1862,24-12-2024
59,Amarawati,,Jowar(Sorghum),1750,2000,1875,01-01-2025
60,Amarawati,,Jowar(Sorghum),1750,2000,1875,12-12-2024
61,Amarawati,,Jowar(Sorghum),1750,2000,1875,18-12-2024
62,Amarawati,,Jowar(Sorghum),1750,2000,1875,20-12-2024
63,Amarawati,,Jowar(Sorghum),1750,2000,1875,21-12-2024
64,Amarawati,,Jowar(Sorghum),1750,2000,1875,23-12-2024
65,Amarawati,,Jowar(Sorghum),1750,2000,1875,26-12-2024
66,Amarawati,,Jowar(Sorghum),1750,2000,1875,27-12-2024
67,Amarawati,,Jowar(Sorghum),1750,2000,1875,28-11-2024
68,Amarawati,,Jowar(Sorghum),1750,2000,1875,30-12-2024
69,Amarawati,,Jowar(Sorghum),1750,2000,1875,31-12-2024
70,Amarawati,,Jowar(Sorghum),1800,1900,1850,01-06-2024
71,Amarawati,,Jowar(Sorghum),1800,1900,1850,03-06-2024
72,Amarawati,,Jowar(Sorghum),1800,1900,1850,04-06-2024
73,Amarawati,,Jowar(Sorghum),1800,1900,1850,05-06-2024
74,Amarawati,,Jowar(Sorghum),1800,1900,1850,06-06-2024
75,Amarawati,,Jowar(Sorghum),1800,1900,1850,07-06-2024
76,Amarawati,,Jowar(Sorghum),1800,1900,1850,08-06-2024
77,Amarawati,,Jowar(Sorghum),1800,1900,1850,10-06-2024
78,Amarawati,,Jowar(Sorghum),1800,1900,1850,11-06-2024
79,Amarawati,,Jowar(Sorghum),1800,1900,1850,12-06-2024
80,Amarawati,,Jowar(Sorghum),1800,1900,1850,13-06-2024
81,Amarawati,,Jowar(Sorghum),1800,1900,1850,27-05-2024
82,Amarawati,,Jowar(Sorghum),1800,1900,1850,27-11-2024
83,Amarawati,,Jowar(Sorghum),1800,1900,1850,28-05-2024
84,Amarawati,,Jowar(Sorghum),1800,1900,1850,29-05-2024
85,Amarawati,,Jowar(Sorghum),1800,1900,1850,30-05-2024
86,Amarawati,,Jowar(Sorghum),1800,1925,1862,31-05-2024
87,Amarawati,,Jowar(Sorghum),1800,1950,1875,25-05-2024
88,Amarawati,,Jowar(Sorghum),1800,2000,1900,04-12-2024
89,Amarawati,,Jowar(Sorghum),1800,2000,1900,04-11-2024
90,Amarawati,,Jowar(Sorghum),1800,2000,1900,09-11-2024
91,Amarawati,,Jowar(Sorghum),1800,2000,1900,16-12-2024
92,Amarawati,,Jowar(Sorghum),1800,2050,1925,09-12-2024
93,Amarawati,,Jowar(Sorghum),1800,2050,1925,10-12-2024
94,Amarawati,,Jowar(Sorghum),1800,2050,1925,11-12-2024
95,Amarawati,,Jowar(Sorghum),1800,2050,1925,14-12-2024
96,Amarawati,,Jowar(Sorghum),1800,2050,1925,26-10-2024
97,Amarawati,,Jowar(Sorghum),1800,2100,1950,02-12-2024
98,Amarawati,,Jowar(Sorghum),1800,2100,1950,03-12-2024
99,Amarawati,,Jowar(Sorghum),1800,2100,1950,05-12-2024
100,Amarawati,,Jowar(Sorghum),1800,2100,1950,05-11-2024
101,Amarawati,,Jowar(Sorghum),1800,2100,1950,06-11-2024
102,Amarawati,,Jowar(Sorghum),1800,2100,1950,07-11-2024
103,Amarawati,,Jowar(Sorghum),1800,2100,1950,11-11-2024
104,Amarawati,,Jowar(Sorghum),1800,2100,1950,12-11-2024
105,Amarawati,,Jowar(Sorghum),1800,2100,1950,13-11-2024
106,Amarawati,,Jowar(Sorghum),1800,2100,1950,14-11-2024
107,Amarawati,,Jowar(Sorghum),1800,2100,1950,15-05-2024
108,Amarawati,,Jowar(Sorghum),1800,2100,1950,16-11-2024
109,Amarawati,,Jowar(Sorghum),1800,2100,1950,17-05-2024
110,Amarawati,,Jowar(Sorghum),1800,2100,1950,18-05-2024
111,Amarawati,,Jowar(Sorghum),1800,2100,1950,21-05-2024
112,Amarawati,,Jowar(Sorghum),1800,2100,1950,28-10-2024
113,Amarawati,,Jowar(Sorghum),1800,2150,1975,06-12-2024
114,Amarawati,,Jowar(Sorghum),1800,2150,1975,14-05-2024
115,Amarawati,,Jowar(Sorghum),1800,2150,1975,16-05-2024
116,Amarawati,,Jowar(Sorghum),1800,2150,1975,24-05-2024
117,Amarawati,,Jowar(Sorghum),1850,2050,1950,08-11-2024
118,Amarawati,,Jowar(Sorghum),1850,2050,1950,25-10-2024
119,Amarawati,,Jowar(Sorghum),1850,2100,1975,14-06-2024
120,Amarawati,,Jowar(Sorghum),1850,2100,1975,20-05-2024
121,Amarawati,,Jowar(Sorghum),1850,2100,1975,21-11-2024
122,Amarawati,,Jowar(Sorghum),1850,2100,1975,25-11-2024
123,Amarawati,,Jowar(Sorghum),1850,2150,2000,19-11-2024
124,Amarawati,,Jowar(Sorghum),1950,2200,2075,23-11-2024
125,Amarawati,,Jowar(Sorghum),2000,2100,2050,13-09-2024
126,Amarawati,,Jowar(Sorghum),2000,2100,2050,21-09-2024
127,Amarawati,,Jowar(Sorghum),2000,2100,2050,22-11-2024
128,Amarawati,,Jowar(Sorghum),2000,2100,2050,26-11-2024
129,Amarawati,,Jowar(Sorghum),2000,2125,2062,18-09-2024
130,Amarawati,,Jowar(Sorghum),2000,2150,2075,11-10-2024
131,Amarawati,,Jowar(Sorghum),2000,2150,2075,12-09-2024
132,Amarawati,,Jowar(Sorghum),2000,2150,2075,16-10-2024
133,Amarawati,,Jowar(Sorghum),2000,2150,2075,19-09-2024
134,Amarawati,,Jowar(Sorghum),2000,2150,2075,20-09-2024
135,Amarawati,,Jowar(Sorghum),2000,2200,2100,01-10-2024
136,Amarawati,,Jowar(Sorghum),2000,2200,2100,03-10-2024
137,Amarawati,,Jowar(Sorghum),2000,2200,2100,04-10-2024
138,Amarawati,,Jowar(Sorghum),2000,2200,2100,05-10-2024
139,Amarawati,,Jowar(Sorghum),2000,2200,2100,09-10-2024
140,Amarawati,,Jowar(Sorghum),2000,2200,2100,13-05-2024
141,Amarawati,,Jowar(Sorghum),2000,2200,2100,14-10-2024
142,Amarawati,,Jowar(Sorghum),2000,2200,2100,15-06-2024
143,Amarawati,,Jowar(Sorghum),2000,2200,2100,15-10-2024
144,Amarawati,,Jowar(Sorghum),2000,2200,2100,17-09-2024
145,Amarawati,,Jowar(Sorghum),2000,2200,2100,18-10-2024
146,Amarawati,,Jowar(Sorghum),2000,2200,2100,19-10-2024
147,Amarawati,,Jowar(Sorghum),2000,2200,2100,21-06-2024
148,Amarawati,,Jowar(Sorghum),2000,2200,2100,22-06-2024
149,Amarawati,,Jowar(Sorghum),2000,2200,2100,22-10-2024
150,Amarawati,,Jowar(Sorghum),2000,2200,2100,23-09-2024
151,Amarawati,,Jowar(Sorghum),2000,2200,2100,24-08-2024
152,Amarawati,,Jowar(Sorghum),2000,2200,2100,24-06-2024
153,Amarawati,,Jowar(Sorghum),2000,2200,2100,26-08-2024
154,Amarawati,,Jowar(Sorghum),2000,2200,2100,27-09-2024
155,Amarawati,,Jowar(Sorghum),2000,2200,2100,28-08-2024
156,Amarawati,,Jowar(Sorghum),2000,2200,2100,28-09-2024
157,Amarawati,,Jowar(Sorghum),2000,2200,2100,30-09-2024
158,Amarawati,,Jowar(Sorghum),2000,2225,2112,26-09-2024
159,Amarawati,,Jowar(Sorghum),2000,2250,2125,01-07-2024
160,Amarawati,,Jowar(Sorghum),2000,2250,2125,04-09-2024
161,Amarawati,,Jowar(Sorghum),2000,2250,2125,05-09-2024
162,Amarawati,,Jowar(Sorghum),2000,2250,2125,06-09-2024
163,Amarawati,,Jowar(Sorghum),2000,2250,2125,09-09-2024
164,Amarawati,,Jowar(Sorghum),2000,2250,2125,10-10-2024
165,Amarawati,,Jowar(Sorghum),2000,2250,2125,10-09-2024
166,Amarawati,,Jowar(Sorghum),2000,2250,2125,14-09-2024
167,Amarawati,,Jowar(Sorghum),2000,2250,2125,18-06-2024
168,Amarawati,,Jowar(Sorghum),2000,2250,2125,18-11-2024
169,Amarawati,,Jowar(Sorghum),2000,2250,2125,20-06-2024
170,Amarawati,,Jowar(Sorghum),2000,2250,2125,21-10-2024
171,Amarawati,,Jowar(Sorghum),2000,2250,2125,22-08-2024
172,Amarawati,,Jowar(Sorghum),2000,2250,2125,23-08-2024
173,Amarawati,,Jowar(Sorghum),2000,2250,2125,24-09-2024
174,Amarawati,,Jowar(Sorghum),2000,2250,2125,25-09-2024
175,Amarawati,,Jowar(Sorghum),2000,2250,2125,26-06-2024
176,Amarawati,,Jowar(Sorghum),2000,2250,2125,27-08-2024
177,Amarawati,,Jowar(Sorghum),2000,2250,2125,27-06-2024
178,Amarawati,,Jowar(Sorghum),2000,2250,2125,28-06-2024
179,Amarawati,,Jowar(Sorghum),2000,2250,2125,29-08-2024
180,Amarawati,,Jowar(Sorghum),2000,2250,2125,29-06-2024
181,Amarawati,,Jowar(Sorghum),2000,2300,2150,21-08-2024
182,Amarawati,,Jowar(Sorghum),2000,2350,2175,11-05-2024
183,Amarawati,,Jowar(Sorghum),2000,2350,2175,20-08-2024
184,Amarawati,,Jowar(Sorghum),2000,2400,2200,08-05-2024
185,Amarawati,,Jowar(Sorghum),2000,2450,2225,07-05-2024
186,Amarawati,,Jowar(Sorghum),2025,2125,2075,17-10-2024
187,Amarawati,,Jowar(Sorghum),2100,2250,2175,19-06-2024
188,Amarawati,,Jowar(Sorghum),2100,2250,2175,23-10-2024
189,Amarawati,,Jowar(Sorghum),2100,2250,2175,24-10-2024
190,Amarawati,,Jowar(Sorghum),2100,2300,2200,25-06-2024
191,Amarawati,,Jowar(Sorghum),2100,2300,2200,30-08-2024
192,Amarawati,,Jowar(Sorghum),2100,2300,2200,31-08-2024
193,Amarawati,,Jowar(Sorghum),2100,2350,2225,16-08-2024
194,Amarawati,,Jowar(Sorghum),2100,2350,2225,17-08-2024
195,Amarawati,,Jowar(Sorghum),2200,2350,2275,02-07-2024
196,Amarawati,,Jowar(Sorghum),2200,2400,2300,04-07-2024
197,Amarawati,,Jowar(Sorghum),2200,2400,2300,06-07-2024
198,Amarawati,,Jowar(Sorghum),2200,2400,2300,16-07-2024
199,Amarawati,,Jowar(Sorghum),2200,2400,2300,25-07-2024
200,Amarawati,,Jowar(Sorghum),2200,2450,2325,15-07-2024
201,Amarawati,,Jowar(Sorghum),2200,2450,2325,19-07-2024
202,Amarawati,,Jowar(Sorghum),2200,2450,2325,23-07-2024
203,Amarawati,,Jowar(Sorghum),2200,2500,2350,06-08-2024
204,Amarawati,,Jowar(Sorghum),2200,2500,2350,07-08-2024
205,Amarawati,,Jowar(Sorghum),2200,2500,2350,08-07-2024
206,Amarawati,,Jowar(Sorghum),2200,2500,2350,09-07-2024
207,Amarawati,,Jowar(Sorghum),2200,2500,2350,10-07-2024
208,Amarawati,,Jowar(Sorghum),2200,2500,2350,11-07-2024
209,Amarawati,,Jowar(Sorghum),2200,2500,2350,12-07-2024
210,Amarawati,,Jowar(Sorghum),2200,2500,2350,13-08-2024
211,Amarawati,,Jowar(Sorghum),2200,2500,2350,13-07-2024
212,Amarawati,,Jowar(Sorghum),2200,2500,2350,18-07-2024
213,Amarawati,,Jowar(Sorghum),2200,2500,2350,19-01-2024
214,Amarawati,,Jowar(Sorghum),2200,2500,2350,20-07-2024
215,Amarawati,,Jowar(Sorghum),2200,2500,2350,22-07-2024
216,Amarawati,,Jowar(Sorghum),2200,2500,2350,24-07-2024
217,Amarawati,,Jowar(Sorghum),2200,2500,2350,26-07-2024
218,Amarawati,,Jowar(Sorghum),2200,2500,2350,27-07-2024
219,Amarawati,,Jowar(Sorghum),2200,2500,2350,29-07-2024
220,Amarawati,,Jowar(Sorghum),2200,2800,2500,03-05-2024
221,Amarawati,,Jowar(Sorghum),2250,2400,2325,05-07-2024
222,Amarawati,,Jowar(Sorghum),2250,2450,2350,12-08-2024
223,Amarawati,,Jowar(Sorghum),2250,2500,2375,01-08-2024
224,Amarawati,,Jowar(Sorghum),2250,2500,2375,02-08-2024
225,Amarawati,,Jowar(Sorghum),2250,2500,2375,03-08-2024
226,Amarawati,,Jowar(Sorghum),2250,2500,2375,05-08-2024
227,Amarawati,,Jowar(Sorghum),2250,2500,2375,08-08-2024
228,Amarawati,,Jowar(Sorghum),2250,2500,2375,10-08-2024
229,Amarawati,,Jowar(Sorghum),2250,2500,2375,14-08-2024
230,Amarawati,,Jowar(Sorghum),2250,2500,2375,30-07-2024
231,Amarawati,,Jowar(Sorghum),2250,2500,2375,31-07-2024
232,Amarawati,,Jowar(Sorghum),2250,2550,2400,06-05-2024
233,Amarawati,,Jowar(Sorghum),2250,2750,2500,04-05-2024
234,Amarawati,,Jowar(Sorghum),2300,2425,2362,03-07-2024
235,Amarawati,,Jowar(Sorghum),2400,2850,2625,27-03-2024
236,Amarawati,,Jowar(Sorghum),2450,2750,2600,23-03-2024
237,Amarawati,,Jowar(Sorghum),2500,2700,2600,14-03-2024
238,Amarawati,,Jowar(Sorghum),2500,2750,2625,11-03-2024
239,Amarawati,,Jowar(Sorghum),2500,2750,2625,27-04-2024
240,Amarawati,,Jowar(Sorghum),2500,2800,2650,02-04-2024
241,Amarawati,,Jowar(Sorghum),2500,2800,2650,03-04-2024
242,Amarawati,,Jowar(Sorghum),2500,2800,2650,04-04-2024
243,Amarawati,,Jowar(Sorghum),2500,2800,2650,05-04-2024
244,Amarawati,,Jowar(Sorghum),2500,2800,2650,06-04-2024
245,Amarawati,,Jowar(Sorghum),2500,2800,2650,06-03-2024
246,Amarawati,,Jowar(Sorghum),2500,2800,2650,07-03-2024
247,Amarawati,,Jowar(Sorghum),2500,2800,2650,12-03-2024
248,Amarawati,,Jowar(Sorghum),2500,2800,2650,15-03-2024
249,Amarawati,,Jowar(Sorghum),2500,2800,2650,16-03-2024
250,Amarawati,,Jowar(Sorghum),2500,2800,2650,19-03-2024
251,Amarawati,,Jowar(Sorghum),2500,2800,2650,20-03-2024
252,Amarawati,,Jowar(Sorghum),2500,2800,2650,21-03-2024
253,Amarawati,,Jowar(Sorghum),2500,2800,2650,22-03-2024
254,Amarawati,,Jowar(Sorghum),2500,2850,2675,02-03-2024
255,Amarawati,,Jowar(Sorghum),2500,2850,2675,02-05-2024
256,Amarawati,,Jowar(Sorghum),2500,2850,2675,05-03-2024
257,Amarawati,,Jowar(Sorghum),2500,2850,2675,08-04-2024
258,Amarawati,,Jowar(Sorghum),2500,2850,2675,09-03-2024
259,Amarawati,,Jowar(Sorghum),2500,2850,2675,13-04-2024
260,Amarawati,,Jowar(Sorghum),2500,2850,2675,13-03-2024
261,Amarawati,,Jowar(Sorghum),2500,2850,2675,18-03-2024
262,Amarawati,,Jowar(Sorghum),2500,2850,2675,19-04-2024
263,Amarawati,,Jowar(Sorghum),2500,2850,2675,22-04-2024
264,Amarawati,,Jowar(Sorghum),2500,2850,2675,24-04-2024
265,Amarawati,,Jowar(Sorghum),2500,2850,2675,26-03-2024
266,Amarawati,,Jowar(Sorghum),2500,2850,2675,30-04-2024
267,Amarawati,,Jowar(Sorghum),2500,2900,2700,04-03-2024
268,Amarawati,,Jowar(Sorghum),2500,2900,2700,22-02-2024
269,Amarawati,,Jowar(Sorghum),2500,2900,2700,27-02-2024
270,Amarawati,,Jowar(Sorghum),2550,2850,2700,01-03-2024
271,Amarawati,,Jowar(Sorghum),2550,2850,2700,15-04-2024
272,Amarawati,,Jowar(Sorghum),2550,2850,2700,28-02-2024
273,Amarawati,,Jowar(Sorghum),2550,2850,2700,29-04-2024
274,Amarawati,,Jowar(Sorghum),2550,2850,2700,29-02-2024
275,Amarawati,,Jowar(Sorghum),1500,2400,2000,27-04-2024
276,Amarawati,,Jowar(Sorghum),1600,2050,1850,11-05-2024
277,Amarawati,,Jowar(Sorghum),1600,2400,2000,16-03-2024
278,Amarawati,,Jowar(Sorghum),1800,2000,1900,12-06-2024
279,Amarawati,,Jowar(Sorghum),1800,2010,1950,16-11-2024
280,Amarawati,,Jowar(Sorghum),1800,2050,1950,12-11-2024
281,Amarawati,,Jowar(Sorghum),1800,2050,1950,21-12-2024
282,Amarawati,,Jowar(Sorghum),1800,2150,2000,06-08-2024
283,Amarawati,,Jowar(Sorghum),1800,2150,2000,29-10-2024
284,Amarawati,,Jowar(Sorghum),1800,2200,2000,23-03-2024
285,Amarawati,,Jowar(Sorghum),1900,2050,2000,14-12-2024
286,Amarawati,,Jowar(Sorghum),1900,2100,2000,09-11-2024
287,Amarawati,,Jowar(Sorghum),1900,2120,2050,07-12-2024
288,Amarawati,,Jowar(Sorghum),1900,2170,2050,01-10-2024
289,Amarawati,,Jowar(Sorghum),1900,2350,2200,14-09-2024
290,Amarawati,,Jowar(Sorghum),2000,2200,2100,19-10-2024
291,Amarawati,,Jowar(Sorghum),2000,2250,2100,20-07-2024
292,Amarawati,,Jowar(Sorghum),2000,2460,2300,31-08-2024
293,Amarawati,,Jowar(Sorghum),2000,2500,2300,28-09-2024
294,Amarawati,,Jowar(Sorghum),2200,2600,2400,24-08-2024
295,Amarawati,,Jowar(Sorghum),2290,2290,2290,30-03-2024
296,Amarawati,,Jowar(Sorghum),1800,1960,1900,21-08-2024
297,Amarawati,,Jowar(Sorghum),1800,2000,1900,10-10-2024
298,Amarawati,,Jowar(Sorghum),1800,2000,1900,16-10-2024
299,Amarawati,,Jowar(Sorghum),1800,2000,1900,21-10-2024
300,Amarawati,,Jowar(Sorghum),1800,2000,1900,22-10-2024
301,Amarawati,,Jowar(Sorghum),1800,2050,1920,26-11-2024
302,Amarawati,,Jowar(Sorghum),1800,2050,1960,22-08-2024
303,Amarawati,,Jowar(Sorghum),1800,2100,1950,02-12-2024
304,Amarawati,,Jowar(Sorghum),1800,2100,1950,04-12-2024
305,Amarawati,,Jowar(Sorghum),1800,2100,1950,05-09-2024
306,Amarawati,,Jowar(Sorghum),1800,2100,1950,15-10-2024
307,Amarawati,,Jowar(Sorghum),1800,2150,1950,05-08-2024
308,Amarawati,,Jowar(Sorghum),1800,2150,1960,01-08-2024
309,Amarawati,,Jowar(Sorghum),1800,2150,1960,06-08-2024
310,Amarawati,,Jowar(Sorghum),1800,2150,1960,26-08-2024
311,Amarawati,,Jowar(Sorghum),1800,2150,1980,13-08-2024
312,Amarawati,,Jowar(Sorghum),1800,2150,2000,02-08-2024
313,Amarawati,,Jowar(Sorghum),1800,2150,2000,16-07-2024
314,Amarawati,,Jowar(Sorghum),1800,2150,2000,22-07-2024
315,Amarawati,,Jowar(Sorghum),1800,2150,2000,31-07-2024
316,Amarawati,,Jowar(Sorghum),1800,2200,1950,14-10-2024
317,Amarawati,,Jowar(Sorghum),1800,2200,2010,30-08-2024
318,Amarawati,,Jowar(Sorghum),1800,2200,2100,03-10-2024
319,Amarawati,,Jowar(Sorghum),1800,2200,2100,10-06-2024
320,Amarawati,,Jowar(Sorghum),1800,2200,2150,04-10-2024
321,Amarawati,,Jowar(Sorghum),1800,2250,1950,09-09-2024
322,Amarawati,,Jowar(Sorghum),1800,2250,1960,27-09-2024
323,Amarawati,,Jowar(Sorghum),1800,2250,1970,28-08-2024
324,Amarawati,,Jowar(Sorghum),1800,2250,2010,12-09-2024
325,Amarawati,,Jowar(Sorghum),1800,2250,2050,24-07-2024
326,Amarawati,,Jowar(Sorghum),1800,2250,2050,25-07-2024
327,Amarawati,,Jowar(Sorghum),1800,2250,2060,27-08-2024
328,Amarawati,,Jowar(Sorghum),1800,2250,2100,29-07-2024
329,Amarawati,,Jowar(Sorghum),1800,2300,2110,30-09-2024
330,Amarawati,,Jowar(Sorghum),1800,2300,2120,23-09-2024
331,Amarawati,,Jowar(Sorghum),1800,2300,2140,10-07-2024
332,Amarawati,,Jowar(Sorghum),1800,2300,2150,20-09-2024
333,Amarawati,,Jowar(Sorghum),1800,2300,2150,23-07-2024
334,Amarawati,,Jowar(Sorghum),1800,2300,2200,19-09-2024
335,Amarawati,,Jowar(Sorghum),1800,2300,2240,12-06-2024
336,Amarawati,,Jowar(Sorghum),1800,2300,2240,14-06-2024
337,Amarawati,,Jowar(Sorghum),1800,2320,1970,29-08-2024
338,Amarawati,,Jowar(Sorghum),1800,2350,2060,09-07-2024
339,Amarawati,,Jowar(Sorghum),1800,2350,2080,30-07-2024
340,Amarawati,,Jowar(Sorghum),1800,2350,2100,02-07-2024
341,Amarawati,,Jowar(Sorghum),1800,2350,2100,27-06-2024
342,Amarawati,,Jowar(Sorghum),1800,2350,2110,04-07-2024
343,Amarawati,,Jowar(Sorghum),1800,2350,2140,08-07-2024
344,Amarawati,,Jowar(Sorghum),1800,2350,2140,25-06-2024
345,Amarawati,,Jowar(Sorghum),1800,2350,2140,28-06-2024
346,Amarawati,,Jowar(Sorghum),1800,2350,2150,26-06-2024
347,Amarawati,,Jowar(Sorghum),1800,2350,2160,12-07-2024
348,Amarawati,,Jowar(Sorghum),1800,2350,2240,24-06-2024
349,Amarawati,,Jowar(Sorghum),1800,2350,2260,05-07-2024
350,Amarawati,,Jowar(Sorghum),1800,2400,2000,20-06-2024
351,Amarawati,,Jowar(Sorghum),1800,2400,2160,11-06-2024
352,Amarawati,,Jowar(Sorghum),1800,2500,2200,27-05-2024
353,Amarawati,,Jowar(Sorghum),1800,2500,2360,21-05-2024
354,Amarawati,,Jowar(Sorghum),1800,2500,2360,24-05-2024
355,Amarawati,,Jowar(Sorghum),1800,2600,2410,20-05-2024
356,Amarawati,,Jowar(Sorghum),1850,2400,2150,11-07-2024
357,Amarawati,,Jowar(Sorghum),1860,1860,1860,17-10-2024
358,Amarawati,,Jowar(Sorghum),1950,1950,1950,04-11-2024
359,Amarawati,,Jowar(Sorghum),1950,1950,1950,04-09-2024
360,Amarawati,,Jowar(Sorghum),1950,1950,1950,18-10-2024
361,Amarawati,,Jowar(Sorghum),1950,1950,1950,19-12-2024
362,Amarawati,,Jowar(Sorghum),1950,1950,1950,22-11-2024
363,Amarawati,,Jowar(Sorghum),1975,1975,1975,21-11-2024
364,Amarawati,,Jowar(Sorghum),2000,2000,2000,06-12-2024
365,Amarawati,,Jowar(Sorghum),2000,2000,2000,10-09-2024
366,Amarawati,,Jowar(Sorghum),2000,2000,2000,24-10-2024
367,Amarawati,,Jowar(Sorghum),2100,2800,2460,14-05-2024
368,Amarawati,,Jowar(Sorghum),2150,2150,2150,24-09-2024
369,Amarawati,,Jowar(Sorghum),2150,2150,2150,25-09-2024
370,Amarawati,,Jowar(Sorghum),2150,2150,2150,26-09-2024
371,Amarawati,,Jowar(Sorghum),2200,2200,2200,01-10-2024
372,Amarawati,,Jowar(Sorghum),2200,2200,2200,16-05-2024
373,Amarawati,,Jowar(Sorghum),2200,2400,2250,05-06-2024
374,Amarawati,,Jowar(Sorghum),2200,2400,2250,29-05-2024
375,Amarawati,,Jowar(Sorghum),2200,2450,2300,06-06-2024
376,Amarawati,,Jowar(Sorghum),2200,2450,2410,07-06-2024
377,Amarawati,,Jowar(Sorghum),2200,2500,2350,31-05-2024
378,Amarawati,,Jowar(Sorghum),2200,2500,2410,28-05-2024
379,Amarawati,,Jowar(Sorghum),2250,2250,2250,18-09-2024
380,Amarawati,,Jowar(Sorghum),2400,2400,2400,13-05-2024
381,Amarawati,,Jowar(Sorghum),2400,2800,2560,03-06-2024
382,Amarawati,,Jowar(Sorghum),2400,2800,2600,04-06-2024
383,Amarawati,,Jowar(Sorghum),2700,2700,2700,25-04-2024
384,Amarawati,,Jowar(Sorghum),2800,2800,2800,06-05-2024
385,Amarawati,,Jowar(Sorghum),2025,2025,2025,17-09-2024
