Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
38,Warangal,Maize,1911,2501,2501,11-09-2024
39,Warangal,Maize,1924,2169,2051,18-03-2024
40,Warangal,Maize,1925,2351,2311,03-10-2024
41,Warangal,Maize,1925,2402,1925,25-09-2024
42,Warangal,Maize,1926,2139,2053,15-03-2024
43,Warangal,Maize,1926,2191,2141,20-05-2024
44,Warangal,Maize,1936,2142,2135,21-03-2024
45,Warangal,Maize,1951,2150,2121,30-03-2024
46,Warangal,Maize,1951,2201,2051,18-05-2024
47,Warangal,Maize,1951,2251,1951,28-05-2024
48,Warangal,Maize,1969,2278,2278,19-10-2024
49,Warangal,Maize,1975,2160,2140,26-03-2024
50,Warangal,Maize,1989,2142,2142,01-04-2024
51,Warangal,Maize,2001,2001,2001,30-04-2024
52,Warangal,Maize,2001,2101,2001,04-09-2024
53,Warangal,Maize,2001,2157,2116,16-04-2024
54,Warangal,Maize,2001,2165,2131,15-05-2024
55,Warangal,Maize,2004,2136,2086,12-03-2024
56,Warangal,Maize,2006,2146,2101,13-03-2024
57,Warangal,Maize,2009,2412,2401,28-09-2024
58,Warangal,Maize,2021,2175,2141,11-05-2024
59,Warangal,Maize,2051,2100,2051,27-05-2024
60,Warangal,Maize,2051,2559,2559,18-09-2024
61,Warangal,Maize,2054,2184,2174,06-03-2024
62,Warangal,Maize,2055,2275,2166,01-06-2024
63,Warangal,Maize,2055,2406,2406,07-10-2024
64,Warangal,Maize,2056,2460,2455,20-09-2024
65,Warangal,Maize,2061,2262,2262,31-05-2024
66,Warangal,Maize,2071,2139,2114,11-03-2024
67,Warangal,Maize,2075,2131,2127,06-04-2024
68,Warangal,Maize,2084,2184,2152,05-03-2024
69,Warangal,Maize,2085,2188,2091,21-05-2024
70,Warangal,Maize,2086,2155,2121,23-03-2024
71,Warangal,Maize,2090,2090,2090,01-08-2024
72,Warangal,Maize,2090,2090,2090,01-07-2024
73,Warangal,Maize,2090,2090,2090,01-05-2024
74,Warangal,Maize,2090,2090,2090,01-09-2024
75,Warangal,Maize,2090,2090,2090,02-08-2024
76,Warangal,Maize,2090,2090,2090,02-07-2024
77,Warangal,Maize,2090,2090,2090,02-06-2024
78,Warangal,Maize,2090,2090,2090,02-10-2024
79,Warangal,Maize,2090,2090,2090,02-09-2024
80,Warangal,Maize,2090,2090,2090,03-08-2024
81,Warangal,Maize,2090,2090,2090,03-07-2024
82,Warangal,Maize,2090,2090,2090,03-06-2024
83,Warangal,Maize,2090,2090,2090,03-03-2024
84,Warangal,Maize,2090,2090,2090,04-08-2024
85,Warangal,Maize,2090,2090,2090,04-07-2024
86,Warangal,Maize,2090,2090,2090,05-04-2024
87,Warangal,Maize,2090,2090,2090,05-08-2024
88,Warangal,Maize,2090,2090,2090,05-07-2024
89,Warangal,Maize,2090,2090,2090,05-06-2024
90,Warangal,Maize,2090,2090,2090,05-05-2024
91,Warangal,Maize,2090,2090,2090,06-08-2024
92,Warangal,Maize,2090,2090,2090,06-07-2024
93,Warangal,Maize,2090,2090,2090,06-06-2024
94,Warangal,Maize,2090,2090,2090,07-04-2024
95,Warangal,Maize,2090,2090,2090,07-08-2024
96,Warangal,Maize,2090,2090,2090,07-07-2024
97,Warangal,Maize,2090,2090,2090,07-09-2024
98,Warangal,Maize,2090,2090,2090,08-04-2024
99,Warangal,Maize,2090,2090,2090,08-08-2024
100,Warangal,Maize,2090,2090,2090,08-07-2024
101,Warangal,Maize,2090,2090,2090,08-06-2024
102,Warangal,Maize,2090,2090,2090,08-03-2024
103,Warangal,Maize,2090,2090,2090,08-05-2024
104,Warangal,Maize,2090,2090,2090,08-09-2024
105,Warangal,Maize,2090,2090,2090,09-04-2024
106,Warangal,Maize,2090,2090,2090,09-08-2024
107,Warangal,Maize,2090,2090,2090,09-07-2024
108,Warangal,Maize,2090,2090,2090,09-06-2024
109,Warangal,Maize,2090,2090,2090,09-03-2024
110,Warangal,Maize,2090,2090,2090,10-04-2024
111,Warangal,Maize,2090,2090,2090,10-08-2024
112,Warangal,Maize,2090,2090,2090,10-07-2024
113,Warangal,Maize,2090,2090,2090,10-06-2024
114,Warangal,Maize,2090,2090,2090,10-03-2024
115,Warangal,Maize,2090,2090,2090,11-04-2024
116,Warangal,Maize,2090,2090,2090,11-08-2024
117,Warangal,Maize,2090,2090,2090,11-07-2024
118,Warangal,Maize,2090,2090,2090,11-06-2024
119,Warangal,Maize,2090,2090,2090,12-04-2024
120,Warangal,Maize,2090,2090,2090,12-08-2024
121,Warangal,Maize,2090,2090,2090,12-07-2024
122,Warangal,Maize,2090,2090,2090,12-06-2024
123,Warangal,Maize,2090,2090,2090,13-04-2024
124,Warangal,Maize,2090,2090,2090,13-08-2024
125,Warangal,Maize,2090,2090,2090,13-07-2024
126,Warangal,Maize,2090,2090,2090,13-05-2024
127,Warangal,Maize,2090,2090,2090,14-04-2024
128,Warangal,Maize,2090,2090,2090,14-08-2024
129,Warangal,Maize,2090,2090,2090,14-07-2024
130,Warangal,Maize,2090,2090,2090,14-06-2024
131,Warangal,Maize,2090,2090,2090,15-08-2024
132,Warangal,Maize,2090,2090,2090,15-07-2024
133,Warangal,Maize,2090,2090,2090,15-06-2024
134,Warangal,Maize,2090,2090,2090,15-09-2024
135,Warangal,Maize,2090,2090,2090,16-08-2024
136,Warangal,Maize,2090,2090,2090,16-02-2024
137,Warangal,Maize,2090,2090,2090,16-09-2024
138,Warangal,Maize,2090,2090,2090,17-04-2024
139,Warangal,Maize,2090,2090,2090,17-08-2024
140,Warangal,Maize,2090,2090,2090,17-07-2024
141,Warangal,Maize,2090,2090,2090,17-06-2024
142,Warangal,Maize,2090,2090,2090,17-03-2024
143,Warangal,Maize,2090,2090,2090,18-04-2024
144,Warangal,Maize,2090,2090,2090,18-02-2024
145,Warangal,Maize,2090,2090,2090,18-07-2024
146,Warangal,Maize,2090,2090,2090,18-06-2024
147,Warangal,Maize,2090,2090,2090,19-04-2024
148,Warangal,Maize,2090,2090,2090,19-08-2024
149,Warangal,Maize,2090,2090,2090,19-07-2024
150,Warangal,Maize,2090,2090,2090,19-06-2024
151,Warangal,Maize,2090,2090,2090,19-05-2024
152,Warangal,Maize,2090,2090,2090,20-04-2024
153,Warangal,Maize,2090,2090,2090,20-08-2024
154,Warangal,Maize,2090,2090,2090,20-07-2024
155,Warangal,Maize,2090,2090,2090,20-06-2024
156,Warangal,Maize,2090,2090,2090,21-04-2024
157,Warangal,Maize,2090,2090,2090,21-08-2024
158,Warangal,Maize,2090,2090,2090,21-02-2024
159,Warangal,Maize,2090,2090,2090,21-07-2024
160,Warangal,Maize,2090,2090,2090,21-06-2024
161,Warangal,Maize,2090,2090,2090,22-04-2024
162,Warangal,Maize,2090,2090,2090,22-08-2024
163,Warangal,Maize,2090,2090,2090,22-02-2024
164,Warangal,Maize,2090,2090,2090,22-06-2024
165,Warangal,Maize,2090,2090,2090,22-09-2024
166,Warangal,Maize,2090,2090,2090,23-08-2024
167,Warangal,Maize,2090,2090,2090,23-02-2024
168,Warangal,Maize,2090,2090,2090,23-07-2024
169,Warangal,Maize,2090,2090,2090,23-06-2024
170,Warangal,Maize,2090,2090,2090,24-08-2024
171,Warangal,Maize,2090,2090,2090,24-02-2024
172,Warangal,Maize,2090,2090,2090,24-07-2024
173,Warangal,Maize,2090,2090,2090,24-06-2024
174,Warangal,Maize,2090,2090,2090,25-02-2024
175,Warangal,Maize,2090,2090,2090,25-07-2024
176,Warangal,Maize,2090,2090,2090,25-06-2024
177,Warangal,Maize,2090,2090,2090,25-03-2024
178,Warangal,Maize,2090,2090,2090,26-08-2024
179,Warangal,Maize,2090,2090,2090,26-07-2024
180,Warangal,Maize,2090,2090,2090,26-06-2024
181,Warangal,Maize,2090,2090,2090,26-05-2024
182,Warangal,Maize,2090,2090,2090,27-08-2024
183,Warangal,Maize,2090,2090,2090,27-07-2024
184,Warangal,Maize,2090,2090,2090,27-06-2024
185,Warangal,Maize,2090,2090,2090,28-04-2024
186,Warangal,Maize,2090,2090,2090,28-08-2024
187,Warangal,Maize,2090,2090,2090,28-02-2024
188,Warangal,Maize,2090,2090,2090,28-07-2024
189,Warangal,Maize,2090,2090,2090,28-06-2024
190,Warangal,Maize,2090,2090,2090,29-08-2024
191,Warangal,Maize,2090,2090,2090,29-07-2024
192,Warangal,Maize,2090,2090,2090,29-06-2024
193,Warangal,Maize,2090,2090,2090,29-03-2024
194,Warangal,Maize,2090,2090,2090,29-09-2024
195,Warangal,Maize,2090,2090,2090,30-07-2024
196,Warangal,Maize,2090,2090,2090,30-06-2024
197,Warangal,Maize,2090,2090,2090,31-08-2024
198,Warangal,Maize,2090,2090,2090,31-07-2024
199,Warangal,Maize,2090,2090,2090,31-03-2024
200,Warangal,Maize,2100,2181,2154,24-04-2024
201,Warangal,Maize,2100,2211,2161,26-04-2024
202,Warangal,Maize,2105,2391,2361,04-10-2024
203,Warangal,Maize,2111,2165,2121,16-03-2024
204,Warangal,Maize,2111,2184,2155,07-03-2024
205,Warangal,Maize,2121,2231,2201,03-05-2024
206,Warangal,Maize,2121,2356,2356,06-09-2024
207,Warangal,Maize,2125,2210,2191,27-04-2024
208,Warangal,Maize,2131,2257,2242,29-02-2024
209,Warangal,Maize,2136,2195,2161,22-05-2024
210,Warangal,Maize,2141,2182,2175,07-05-2024
211,Warangal,Maize,2151,2411,2261,26-09-2024
212,Warangal,Maize,2159,2159,2159,18-10-2024
213,Warangal,Maize,2161,2235,2235,24-05-2024
214,Warangal,Maize,2161,2295,2283,26-02-2024
215,Warangal,Maize,2162,2162,2162,25-05-2024
216,Warangal,Maize,2166,2227,2183,29-04-2024
217,Warangal,Maize,2171,2309,2252,19-02-2024
218,Warangal,Maize,2174,2174,2174,02-03-2024
219,Warangal,Maize,2175,2175,2175,07-06-2024
220,Warangal,Maize,2175,2211,2175,04-06-2024
221,Warangal,Maize,2181,2421,2389,27-09-2024
222,Warangal,Maize,2200,2475,2350,19-09-2024
223,Warangal,Maize,2219,2405,2401,30-09-2024
224,Warangal,Maize,2225,2225,2225,01-12-2024
225,Warangal,Maize,2225,2225,2225,01-11-2024
226,Warangal,Maize,2225,2225,2225,02-12-2024
227,Warangal,Maize,2225,2225,2225,02-11-2024
228,Warangal,Maize,2225,2225,2225,04-12-2024
229,Warangal,Maize,2225,2225,2225,05-12-2024
230,Warangal,Maize,2225,2225,2225,05-11-2024
231,Warangal,Maize,2225,2225,2225,06-12-2024
232,Warangal,Maize,2225,2225,2225,06-11-2024
233,Warangal,Maize,2225,2225,2225,06-10-2024
234,Warangal,Maize,2225,2225,2225,07-12-2024
235,Warangal,Maize,2225,2225,2225,07-11-2024
236,Warangal,Maize,2225,2225,2225,08-12-2024
237,Warangal,Maize,2225,2225,2225,08-11-2024
238,Warangal,Maize,2225,2225,2225,09-11-2024
239,Warangal,Maize,2225,2225,2225,10-12-2024
240,Warangal,Maize,2225,2225,2225,10-11-2024
241,Warangal,Maize,2225,2225,2225,10-10-2024
242,Warangal,Maize,2225,2225,2225,11-12-2024
243,Warangal,Maize,2225,2225,2225,11-11-2024
244,Warangal,Maize,2225,2225,2225,11-10-2024
245,Warangal,Maize,2225,2225,2225,12-12-2024
246,Warangal,Maize,2225,2225,2225,12-11-2024
247,Warangal,Maize,2225,2225,2225,12-10-2024
248,Warangal,Maize,2225,2225,2225,13-12-2024
249,Warangal,Maize,2225,2225,2225,13-10-2024
250,Warangal,Maize,2225,2225,2225,14-12-2024
251,Warangal,Maize,2225,2225,2225,14-11-2024
252,Warangal,Maize,2225,2225,2225,15-12-2024
253,Warangal,Maize,2225,2225,2225,15-11-2024
254,Warangal,Maize,2225,2225,2225,16-12-2024
255,Warangal,Maize,2225,2225,2225,16-11-2024
256,Warangal,Maize,2225,2225,2225,17-12-2024
257,Warangal,Maize,2225,2225,2225,17-11-2024
258,Warangal,Maize,2225,2225,2225,17-10-2024
259,Warangal,Maize,2225,2225,2225,18-11-2024
260,Warangal,Maize,2225,2225,2225,19-11-2024
261,Warangal,Maize,2225,2225,2225,20-11-2024
262,Warangal,Maize,2225,2225,2225,20-10-2024
263,Warangal,Maize,2225,2225,2225,21-10-2024
264,Warangal,Maize,2225,2225,2225,22-12-2024
265,Warangal,Maize,2225,2225,2225,22-11-2024
266,Warangal,Maize,2225,2225,2225,23-12-2024
267,Warangal,Maize,2225,2225,2225,23-11-2024
268,Warangal,Maize,2225,2225,2225,24-11-2024
269,Warangal,Maize,2225,2225,2225,25-12-2024
270,Warangal,Maize,2225,2225,2225,25-11-2024
271,Warangal,Maize,2225,2225,2225,26-12-2024
272,Warangal,Maize,2225,2225,2225,27-12-2024
273,Warangal,Maize,2225,2225,2225,27-11-2024
274,Warangal,Maize,2225,2225,2225,27-10-2024
275,Warangal,Maize,2225,2225,2225,28-10-2024
276,Warangal,Maize,2225,2225,2225,29-12-2024
277,Warangal,Maize,2225,2225,2225,29-11-2024
278,Warangal,Maize,2225,2225,2225,30-12-2024
279,Warangal,Maize,2225,2225,2225,30-11-2024
280,Warangal,Maize,2225,2225,2225,30-10-2024
281,Warangal,Maize,2246,2279,2261,15-02-2024
282,Warangal,Maize,2250,2250,2250,13-11-2024
283,Warangal,Maize,2252,2459,2252,29-10-2024
284,Warangal,Maize,2255,2255,2255,09-12-2024
285,Warangal,Maize,2260,2272,2271,01-03-2024
286,Warangal,Maize,2271,2291,2282,17-02-2024
287,Warangal,Maize,2275,2351,2331,09-10-2024
288,Warangal,Maize,2289,2289,2289,23-10-2024
289,Warangal,Maize,2301,2301,2301,03-09-2024
290,Warangal,Maize,2325,2326,2325,19-12-2024
291,Warangal,Maize,2335,2335,2335,04-11-2024
292,Warangal,Maize,2341,2341,2341,14-10-2024
293,Warangal,Maize,2343,2343,2343,05-10-2024
294,Warangal,Maize,2350,2350,2350,28-11-2024
295,Warangal,Maize,2375,2658,2645,17-09-2024
296,Warangal,Maize,2376,2631,2526,13-09-2024
297,Warangal,Maize,2385,2500,2500,26-10-2024
298,Warangal,Maize,2403,2611,2504,12-09-2024
299,Warangal,Maize,2406,2406,2406,25-10-2024
300,Warangal,Maize,2428,2428,2428,03-11-2024
301,Warangal,Maize,2511,2666,2526,14-09-2024
302,Warangal,Maize,2741,2741,2741,30-08-2024
303,Warangal,Maize,903,2193,2176,06-05-2024
304,Warangal,Maize,1850,2201,2176,02-05-2024
305,Warangal,Maize,1851,2167,2147,20-03-2024
306,Warangal,Maize,1859,2335,2250,26-06-2024
307,Warangal,Maize,1859,2509,2409,27-06-2024
308,Warangal,Maize,1900,2170,2125,18-03-2024
309,Warangal,Maize,1901,2193,2173,03-05-2024
310,Warangal,Maize,1909,2189,2129,15-05-2024
311,Warangal,Maize,1909,2292,2178,23-04-2024
312,Warangal,Maize,1911,2170,2153,07-05-2024
313,Warangal,Maize,1911,2197,2156,15-03-2024
314,Warangal,Maize,1919,2426,2255,11-06-2024
315,Warangal,Maize,1931,2179,2156,05-03-2024
316,Warangal,Maize,1950,2059,2059,14-02-2024
317,Warangal,Maize,1951,2163,2149,15-04-2024
318,Warangal,Maize,1951,2335,2247,26-02-2024
319,Warangal,Maize,1959,2236,2186,21-05-2024
320,Warangal,Maize,1959,2659,2502,18-07-2024
321,Warangal,Maize,1987,2191,2176,22-04-2024
322,Warangal,Maize,1989,2413,2381,08-11-2024
323,Warangal,Maize,2000,2559,2355,15-07-2024
324,Warangal,Maize,2005,2182,2153,21-03-2024
325,Warangal,Maize,2005,2391,2314,15-10-2024
326,Warangal,Maize,2009,2151,2119,17-04-2024
327,Warangal,Maize,2009,2172,2152,28-03-2024
328,Warangal,Maize,2009,2183,2161,20-04-2024
329,Warangal,Maize,2009,2329,2279,19-02-2024
330,Warangal,Maize,2011,2222,2166,30-04-2024
331,Warangal,Maize,2019,2305,2019,13-02-2024
332,Warangal,Maize,2021,2196,2185,29-04-2024
333,Warangal,Maize,2024,2182,2168,22-03-2024
334,Warangal,Maize,2029,2241,2163,27-03-2024
335,Warangal,Maize,2029,2242,2212,01-03-2024
336,Warangal,Maize,2030,2187,2157,06-03-2024
337,Warangal,Maize,2036,2162,2106,14-03-2024
338,Warangal,Maize,2039,2172,2147,13-03-2024
339,Warangal,Maize,2039,2269,2212,28-02-2024
340,Warangal,Maize,2040,2169,2158,19-03-2024
341,Warangal,Maize,2051,2429,2389,09-10-2024
342,Warangal,Maize,2051,2466,2444,07-10-2024
343,Warangal,Maize,2051,2704,2516,20-09-2024
344,Warangal,Maize,2055,2559,2469,19-09-2024
345,Warangal,Maize,2059,2355,2355,01-08-2024
346,Warangal,Maize,2059,2452,2426,08-10-2024
347,Warangal,Maize,2061,2171,2146,11-03-2024
348,Warangal,Maize,2069,2217,2156,10-04-2024
349,Warangal,Maize,2071,2179,2129,24-04-2024
350,Warangal,Maize,2075,2455,2325,07-08-2024
351,Warangal,Maize,2075,2492,2409,24-06-2024
352,Warangal,Maize,2076,2177,2110,04-03-2024
353,Warangal,Maize,2079,2250,2225,17-05-2024
354,Warangal,Maize,2079,2432,2361,18-10-2024
355,Warangal,Maize,2092,2171,2139,12-03-2024
356,Warangal,Maize,2092,2196,2185,16-05-2024
357,Warangal,Maize,2109,2266,2166,22-05-2024
358,Warangal,Maize,2109,2309,2192,24-05-2024
359,Warangal,Maize,2109,2507,2209,08-07-2024
360,Warangal,Maize,2110,2191,2185,26-04-2024
361,Warangal,Maize,2117,2187,2154,25-04-2024
362,Warangal,Maize,2120,2453,2336,16-10-2024
363,Warangal,Maize,2125,2460,2355,01-07-2024
364,Warangal,Maize,2131,2277,2229,29-02-2024
365,Warangal,Maize,2138,2652,2434,18-09-2024
366,Warangal,Maize,2139,2439,2355,13-06-2024
367,Warangal,Maize,2151,2381,2341,14-10-2024
368,Warangal,Maize,2151,2741,2433,27-09-2024
369,Warangal,Maize,2155,2215,2189,27-05-2024
370,Warangal,Maize,2156,2313,2225,28-05-2024
371,Warangal,Maize,2159,2412,2342,17-10-2024
372,Warangal,Maize,2159,2436,2351,12-06-2024
373,Warangal,Maize,2159,2825,2532,24-09-2024
374,Warangal,Maize,2165,2418,2264,13-11-2024
375,Warangal,Maize,2179,2291,2279,27-02-2024
376,Warangal,Maize,2186,2511,2322,04-11-2024
377,Warangal,Maize,2200,2525,2461,04-10-2024
378,Warangal,Maize,2209,2555,2505,23-09-2024
379,Warangal,Maize,2210,2451,2350,21-10-2024
380,Warangal,Maize,2211,2541,2481,30-10-2024
381,Warangal,Maize,2215,2493,2415,03-07-2024
382,Warangal,Maize,2219,2285,2219,20-02-2024
383,Warangal,Maize,2222,2526,2418,05-11-2024
384,Warangal,Maize,2229,2459,2372,23-10-2024
385,Warangal,Maize,2229,2489,2416,24-10-2024
386,Warangal,Maize,2236,2339,2289,21-11-2024
387,Warangal,Maize,2250,2436,2412,28-11-2024
388,Warangal,Maize,2251,2742,2479,03-10-2024
389,Warangal,Maize,2253,2459,2459,14-06-2024
390,Warangal,Maize,2259,2475,2415,02-07-2024
391,Warangal,Maize,2259,2691,2545,19-07-2024
392,Warangal,Maize,2276,2493,2359,12-11-2024
393,Warangal,Maize,2278,2456,2361,22-10-2024
394,Warangal,Maize,2289,2511,2401,09-09-2024
395,Warangal,Maize,2289,2559,2336,11-11-2024
396,Warangal,Maize,2316,2449,2361,14-11-2024
397,Warangal,Maize,2321,2536,2481,28-10-2024
398,Warangal,Maize,2323,2392,2379,22-11-2024
399,Warangal,Maize,2329,2446,2336,18-11-2024
400,Warangal,Maize,2339,2339,2339,07-11-2024
401,Warangal,Maize,2339,2362,2362,20-11-2024
402,Warangal,Maize,2359,2359,2359,26-07-2024
403,Warangal,Maize,2376,2514,2446,25-10-2024
404,Warangal,Maize,2386,2386,2386,06-11-2024
405,Warangal,Maize,2402,2529,2451,29-10-2024
406,Warangal,Maize,2406,2406,2406,23-08-2024
407,Warangal,Maize,2421,2451,2451,02-12-2024
408,Warangal,Maize,2431,2451,2451,17-12-2024
409,Warangal,Maize,2445,2476,2473,04-07-2024
410,Warangal,Maize,2455,2559,2559,02-08-2024
411,Warangal,Maize,2463,2463,2463,18-12-2024
412,Warangal,Maize,2669,2669,2669,10-09-2024
413,Warangal,Maize,1505,2201,2198,15-05-2024
414,Warangal,Maize,1525,2136,2036,17-12-2024
415,Warangal,Maize,1529,2055,2025,05-06-2024
416,Warangal,Maize,1600,2179,2178,18-04-2024
417,Warangal,Maize,1633,2197,2191,29-04-2024
418,Warangal,Maize,1650,2194,2189,23-04-2024
419,Warangal,Maize,1650,2199,2198,03-05-2024
420,Warangal,Maize,1651,2198,2188,22-04-2024
421,Warangal,Maize,1753,2236,2220,20-05-2024
422,Warangal,Maize,1760,2205,2193,02-05-2024
423,Warangal,Maize,1800,2170,2162,16-04-2024
424,Warangal,Maize,1855,2168,2167,15-04-2024
425,Warangal,Maize,1865,2300,2292,29-05-2024
426,Warangal,Maize,1940,2214,2191,17-05-2024
427,Warangal,Maize,1944,2241,2040,21-05-2024
428,Warangal,Maize,1950,2336,2123,24-06-2024
429,Warangal,Maize,1958,2063,2060,10-06-2024
430,Warangal,Maize,1988,2288,2281,20-06-2024
431,Warangal,Maize,2025,2426,2346,27-05-2024
432,Warangal,Maize,2059,2279,2278,23-05-2024
433,Warangal,Maize,2090,2181,2179,10-04-2024
434,Warangal,Maize,2099,2194,2193,25-04-2024
435,Warangal,Maize,2105,2159,2158,03-04-2024
436,Warangal,Maize,2120,2165,2155,04-04-2024
437,Warangal,Maize,2158,2311,2286,31-05-2024
438,Warangal,Maize,2189,2265,2255,24-05-2024
439,Warangal,Maize,2190,2251,2250,22-05-2024
440,Warangal,Maize,2216,2316,2311,13-06-2024
441,Warangal,Maize,2260,2279,2270,07-06-2024
442,Warangal,Maize,2264,2269,2265,30-05-2024
443,Warangal,Maize,2454,2487,2475,28-11-2024
444,Warangal,Maize,2465,2465,2465,26-11-2024
445,Warangal,Maize,2090,2090,2090,02-02-2024
446,Warangal,Maize,2090,2100,2095,30-04-2024
447,Warangal,Maize,2100,2100,2100,15-04-2024
448,Warangal,Maize,1701,2202,2163,24-05-2024
449,Warangal,Maize,1701,2415,2304,17-10-2024
450,Warangal,Maize,1801,2202,2188,19-05-2024
451,Warangal,Maize,1802,2378,2284,16-10-2024
452,Warangal,Maize,1825,2582,2546,18-09-2024
453,Warangal,Maize,1851,2210,2148,27-05-2024
454,Warangal,Maize,1854,2214,2208,16-05-2024
455,Warangal,Maize,1861,2222,2222,18-05-2024
456,Warangal,Maize,1921,2236,1921,22-05-2024
457,Warangal,Maize,1957,2031,2031,26-05-2024
458,Warangal,Maize,2001,2502,2496,30-09-2024
459,Warangal,Maize,2016,2454,2376,21-10-2024
460,Warangal,Maize,2032,2145,2136,18-04-2024
461,Warangal,Maize,2051,2186,2186,04-05-2024
462,Warangal,Maize,2051,2423,2334,04-11-2024
463,Warangal,Maize,2052,2135,2133,30-03-2024
464,Warangal,Maize,2052,2226,2209,03-05-2024
465,Warangal,Maize,2055,2175,2172,23-04-2024
466,Warangal,Maize,2056,2124,2121,11-03-2024
467,Warangal,Maize,2056,2181,2175,24-04-2024
468,Warangal,Maize,2056,2185,2175,25-04-2024
469,Warangal,Maize,2061,2432,2426,20-10-2024
470,Warangal,Maize,2076,2131,2118,13-04-2024
471,Warangal,Maize,2082,2149,2148,21-03-2024
472,Warangal,Maize,2084,2221,2138,17-05-2024
473,Warangal,Maize,2085,2478,2438,23-10-2024
474,Warangal,Maize,2086,2163,2102,21-04-2024
475,Warangal,Maize,2086,2222,2222,29-04-2024
476,Warangal,Maize,2086,2231,2231,02-05-2024
477,Warangal,Maize,2087,2152,2151,27-03-2024
478,Warangal,Maize,2088,2137,2132,10-04-2024
479,Warangal,Maize,2088,2247,2127,29-05-2024
480,Warangal,Maize,2089,2145,2145,03-04-2024
481,Warangal,Maize,2091,2522,2426,30-10-2024
482,Warangal,Maize,2091,2522,2426,31-10-2024
483,Warangal,Maize,2092,2136,2132,06-04-2024
484,Warangal,Maize,2092,2198,2142,10-05-2024
485,Warangal,Maize,2101,2478,2306,28-09-2024
486,Warangal,Maize,2102,2136,2131,13-03-2024
487,Warangal,Maize,2102,2178,2178,25-05-2024
488,Warangal,Maize,2102,2498,2312,03-10-2024
489,Warangal,Maize,2106,2196,2192,09-05-2024
490,Warangal,Maize,2109,2137,2137,07-04-2024
491,Warangal,Maize,2109,2139,2136,31-03-2024
492,Warangal,Maize,2112,2188,2188,06-05-2024
493,Warangal,Maize,2112,2218,2218,28-04-2024
494,Warangal,Maize,2121,2212,2168,30-05-2024
495,Warangal,Maize,2121,2499,2382,29-09-2024
496,Warangal,Maize,2122,2142,2139,14-03-2024
497,Warangal,Maize,2122,2193,2176,05-05-2024
498,Warangal,Maize,2122,2198,2176,06-03-2024
499,Warangal,Maize,2123,2153,2143,22-03-2024
500,Warangal,Maize,2123,2155,2146,20-04-2024
501,Warangal,Maize,2127,2155,2154,23-03-2024
502,Warangal,Maize,2129,2159,2129,20-03-2024
503,Warangal,Maize,2134,2162,2155,18-03-2024
504,Warangal,Maize,2135,2155,2155,16-03-2024
505,Warangal,Maize,2138,2158,2154,17-03-2024
506,Warangal,Maize,2139,2152,2152,15-03-2024
507,Warangal,Maize,2151,2473,2464,07-10-2024
508,Warangal,Maize,2155,2232,2232,15-02-2024
509,Warangal,Maize,2175,2443,2442,11-11-2024
510,Warangal,Maize,2186,2248,2248,28-02-2024
511,Warangal,Maize,2201,2472,2412,05-10-2024
512,Warangal,Maize,2201,2482,2306,27-09-2024
513,Warangal,Maize,2201,2521,2462,27-10-2024
