Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
240,Baran,Maize,2060,2060,2060,08-06-2024
241,Baran,Maize,2060,2261,2200,30-08-2024
242,Baran,Maize,2060,2800,2319,30-12-2024
243,Baran,Maize,2065,2065,2065,08-07-2024
244,Baran,Maize,2081,2750,2321,27-12-2024
245,Baran,Maize,2085,2481,2300,29-08-2024
246,Baran,Maize,2090,2775,2311,25-11-2024
247,Baran,Maize,2100,2100,2100,22-07-2024
248,Baran,Maize,2100,2100,2100,27-06-2024
249,Baran,Maize,2100,2499,2316,27-11-2024
250,Baran,Maize,2100,2550,2400,24-08-2024
251,Baran,Maize,2100,2800,2371,07-12-2024
252,Baran,Maize,2100,2826,2310,30-11-2024
253,Baran,Maize,2100,2985,2300,22-11-2024
254,Baran,Maize,2100,3040,2342,31-12-2024
255,Baran,Maize,2101,2101,2101,11-07-2024
256,Baran,Maize,2101,3000,2320,18-12-2024
257,Baran,Maize,2101,3100,2320,10-12-2024
258,Baran,Maize,2111,2900,2340,29-11-2024
259,Baran,Maize,2120,2601,2331,02-12-2024
260,Baran,Maize,2120,2700,2326,16-12-2024
261,Baran,Maize,2120,2799,2323,21-12-2024
262,Baran,Maize,2120,2851,2325,03-12-2024
263,Baran,Maize,2121,2121,2121,15-07-2024
264,Baran,Maize,2125,2125,2125,13-06-2024
265,Baran,Maize,2130,2701,2325,19-12-2024
266,Baran,Maize,2130,2826,2326,09-12-2024
267,Baran,Maize,2130,3100,2335,13-12-2024
268,Baran,Maize,2140,2140,2140,24-07-2024
269,Baran,Maize,2140,2650,2317,11-12-2024
270,Baran,Maize,2140,2863,2346,17-12-2024
271,Baran,Maize,2140,2885,2321,25-12-2024
272,Baran,Maize,2141,2141,2141,03-07-2024
273,Baran,Maize,2142,2142,2142,22-06-2024
274,Baran,Maize,2147,2147,2147,19-07-2024
275,Baran,Maize,2150,2640,2399,14-12-2024
276,Baran,Maize,2150,2700,2340,12-12-2024
277,Baran,Maize,2150,3000,2342,20-12-2024
278,Baran,Maize,2150,3200,2345,26-12-2024
279,Baran,Maize,2170,2170,2170,01-04-2024
280,Baran,Maize,2175,2925,2314,06-12-2024
281,Baran,Maize,2176,2850,2335,23-12-2024
282,Baran,Maize,2180,2180,2180,01-07-2024
283,Baran,Maize,2185,2866,2324,05-12-2024
284,Baran,Maize,2191,2950,2339,24-12-2024
285,Baran,Maize,2200,2200,2200,16-07-2024
286,Baran,Maize,2200,2200,2200,17-07-2024
287,Baran,Maize,2200,2625,2500,21-08-2024
288,Baran,Maize,2200,2711,2570,28-08-2024
289,Baran,Maize,2200,3350,2400,04-12-2024
290,Baran,Maize,2201,2201,2201,29-07-2024
291,Baran,Maize,2205,2205,2205,26-08-2024
292,Baran,Maize,2211,2611,2460,20-08-2024
293,Baran,Maize,2215,2215,2215,06-07-2024
294,Baran,Maize,2220,2220,2220,22-08-2024
295,Baran,Maize,2230,2600,2560,23-08-2024
296,Baran,Maize,2259,2259,2259,18-07-2024
297,Baran,Maize,2270,2270,2270,16-09-2024
298,Baran,Maize,2295,2295,2295,09-08-2024
299,Baran,Maize,2299,2299,2299,30-07-2024
300,Baran,Maize,2300,2300,2300,12-07-2024
301,Baran,Maize,2301,2301,2301,21-06-2024
302,Baran,Maize,2320,2320,2320,08-08-2024
303,Baran,Maize,2325,2325,2325,06-08-2024
304,Baran,Maize,2336,2336,2336,31-07-2024
305,Baran,Maize,2360,2360,2360,07-08-2024
306,Baran,Maize,2361,2361,2361,11-09-2024
307,Baran,Maize,2385,2385,2385,12-09-2024
308,Baran,Maize,2385,2385,2385,13-09-2024
309,Baran,Maize,2385,2385,2385,21-09-2024
310,Baran,Maize,2400,2400,2400,02-08-2024
311,Baran,Maize,2450,2450,2450,06-09-2024
312,Baran,Maize,2450,2450,2450,09-09-2024
313,Baran,Maize,2500,2500,2500,13-08-2024
314,Baran,Maize,2640,2640,2640,14-08-2024
315,Baran,Maize,2650,2650,2650,17-08-2024
316,Baran,Maize,2663,2663,2663,12-08-2024
317,Baran,Maize,1400,2000,1700,26-09-2024
318,Baran,Maize,1450,2151,1800,30-09-2024
319,Baran,Maize,1560,2000,1780,25-09-2024
320,Baran,Maize,1580,2500,2053,07-10-2024
321,Baran,Maize,1600,2500,2050,04-10-2024
322,Baran,Maize,1651,2000,1825,21-09-2024
323,Baran,Maize,1656,2551,2103,09-10-2024
324,Baran,Maize,1700,2560,2130,22-10-2024
325,Baran,Maize,1700,2591,2145,17-10-2024
326,Baran,Maize,1739,2531,2135,08-10-2024
327,Baran,Maize,1750,2575,2162,16-10-2024
328,Baran,Maize,1789,2500,2144,23-09-2024
329,Baran,Maize,1858,2600,2228,24-09-2024
330,Baran,Maize,2056,2470,2257,07-11-2024
331,Baran,Maize,2060,2155,2107,02-01-2024
332,Baran,Maize,2078,2174,2126,03-01-2024
333,Baran,Maize,2080,2491,2285,14-11-2024
334,Baran,Maize,2100,2190,2145,05-01-2024
335,Baran,Maize,2100,2409,2254,06-12-2024
336,Baran,Maize,2100,2540,2320,04-11-2024
337,Baran,Maize,2110,2400,2255,05-12-2024
338,Baran,Maize,2110,2481,2289,06-11-2024
339,Baran,Maize,2115,2415,2265,16-12-2024
340,Baran,Maize,2119,2421,2270,09-12-2024
341,Baran,Maize,2140,2450,2295,27-12-2024
342,Baran,Maize,2150,2406,2278,10-12-2024
343,Baran,Maize,2150,2420,2285,30-12-2024
344,Baran,Maize,2150,2451,2300,26-11-2024
345,Baran,Maize,2150,2461,2305,26-12-2024
346,Baran,Maize,2150,2468,2350,29-11-2024
347,Baran,Maize,2150,2481,2246,12-11-2024
348,Baran,Maize,2150,2490,2320,19-12-2024
349,Baran,Maize,2150,2500,2325,17-12-2024
350,Baran,Maize,2150,2507,2328,18-11-2024
351,Baran,Maize,2150,2511,2330,05-11-2024
352,Baran,Maize,2158,2278,2218,05-02-2024
353,Baran,Maize,2160,2277,2218,02-02-2024
354,Baran,Maize,2176,2259,2217,06-02-2024
355,Baran,Maize,2176,2261,2218,30-01-2024
356,Baran,Maize,2180,2307,2243,13-02-2024
357,Baran,Maize,2180,2314,2247,16-01-2024
358,Baran,Maize,2180,2424,2302,31-12-2024
359,Baran,Maize,2189,2277,2233,07-02-2024
360,Baran,Maize,2190,2333,2261,30-11-2024
361,Baran,Maize,2190,2429,2309,11-12-2024
362,Baran,Maize,2191,2270,2230,29-01-2024
363,Baran,Maize,2199,2283,2241,08-01-2024
364,Baran,Maize,2200,2280,2240,08-02-2024
365,Baran,Maize,2200,2280,2240,17-02-2024
366,Baran,Maize,2200,2281,2240,16-02-2024
367,Baran,Maize,2200,2283,2241,15-02-2024
368,Baran,Maize,2200,2295,2247,12-02-2024
369,Baran,Maize,2200,2300,2250,12-01-2024
370,Baran,Maize,2200,2419,2309,27-11-2024
371,Baran,Maize,2200,2485,2342,22-11-2024
372,Baran,Maize,2200,2490,2345,25-11-2024
373,Baran,Maize,2201,2450,2325,04-12-2024
374,Baran,Maize,2207,2267,2207,06-04-2024
375,Baran,Maize,2210,2315,2262,17-01-2024
376,Baran,Maize,2210,2450,2330,21-11-2024
377,Baran,Maize,2215,2305,2260,11-01-2024
378,Baran,Maize,2225,2299,2265,23-01-2024
379,Baran,Maize,2235,2297,2266,24-01-2024
380,Baran,Maize,2240,2498,2369,19-11-2024
381,Baran,Maize,2243,2320,2281,20-02-2024
382,Baran,Maize,2250,2313,2281,22-02-2024
383,Baran,Maize,2257,2375,2315,29-02-2024
384,Baran,Maize,2265,2378,2321,01-03-2024
385,Baran,Maize,2268,2362,2315,28-02-2024
386,Baran,Maize,2291,2410,2350,04-03-2024
387,Baran,Maize,2297,2351,2324,27-02-2024
388,Baran,Maize,2316,2382,2349,02-03-2024
389,Baran,Maize,2322,2342,2322,18-03-2024
390,Baran,Maize,2322,2351,2328,14-03-2024
391,Baran,Maize,2355,2355,2355,13-03-2024
392,Baran,Maize,2380,2419,2400,19-03-2024
393,Baran,Maize,800,2511,1655,16-10-2024
394,Baran,Maize,1000,2250,1625,27-09-2024
395,Baran,Maize,1000,2300,1650,26-09-2024
396,Baran,Maize,1000,2500,1750,17-10-2024
397,Baran,Maize,1330,2350,1840,25-09-2024
398,Baran,Maize,1400,2431,1915,04-10-2024
399,Baran,Maize,1441,2301,1871,30-09-2024
400,Baran,Maize,1450,2450,1950,07-10-2024
401,Baran,Maize,1651,2476,2063,09-10-2024
402,Baran,Maize,1695,2481,2088,20-09-2024
403,Baran,Maize,1700,2374,2035,09-12-2024
404,Baran,Maize,2000,2301,2150,28-06-2024
405,Baran,Maize,2000,2370,2185,21-12-2024
406,Baran,Maize,2001,2375,2188,08-11-2024
407,Baran,Maize,2010,2347,2178,16-12-2024
408,Baran,Maize,2061,2413,2237,04-11-2024
409,Baran,Maize,2061,2421,2241,12-11-2024
410,Baran,Maize,2073,2429,2251,13-11-2024
411,Baran,Maize,2099,2434,2266,07-11-2024
412,Baran,Maize,2100,2379,2239,18-12-2024
413,Baran,Maize,2100,2415,2257,06-11-2024
414,Baran,Maize,2100,2419,2259,14-11-2024
415,Baran,Maize,2101,2410,2255,20-06-2024
416,Baran,Maize,2121,2121,2121,24-06-2024
417,Baran,Maize,2124,2485,2304,18-11-2024
418,Baran,Maize,2141,2248,2194,01-07-2024
419,Baran,Maize,2151,2151,2151,26-06-2024
420,Baran,Maize,2151,2366,2258,11-12-2024
421,Baran,Maize,2156,2156,2156,11-07-2024
422,Baran,Maize,2160,2160,2160,13-07-2024
423,Baran,Maize,2163,2485,2174,21-06-2024
424,Baran,Maize,2171,2171,2171,12-07-2024
425,Baran,Maize,2173,2350,2261,23-12-2024
426,Baran,Maize,2180,2180,2180,17-07-2024
427,Baran,Maize,2180,2464,2322,25-11-2024
428,Baran,Maize,2181,2421,2301,22-11-2024
429,Baran,Maize,2200,2200,2200,29-07-2024
430,Baran,Maize,2200,2215,2207,05-08-2024
431,Baran,Maize,2200,2325,2262,07-08-2024
432,Baran,Maize,2236,2359,2297,27-12-2024
433,Baran,Maize,2250,2250,2250,24-07-2024
434,Baran,Maize,2251,2251,2251,01-08-2024
435,Baran,Maize,2265,2265,2265,25-07-2024
436,Baran,Maize,2265,2359,2312,20-12-2024
437,Baran,Maize,2269,2269,2269,15-07-2024
438,Baran,Maize,2271,2276,2273,19-07-2024
439,Baran,Maize,2291,2291,2291,17-08-2024
440,Baran,Maize,2407,2407,2407,31-07-2024
441,Baran,Maize,2461,2491,2476,19-09-2024
442,Baran,Maize,2461,2516,2488,12-09-2024
443,Baran,Maize,1280,1905,1593,27-09-2024
444,Baran,Maize,1420,1660,1540,30-09-2024
445,Baran,Maize,1500,2348,1924,21-10-2024
446,Baran,Maize,1545,2390,1968,07-10-2024
447,Baran,Maize,1555,1730,1643,26-09-2024
448,Baran,Maize,1580,2485,2033,17-10-2024
449,Baran,Maize,1590,2392,1991,16-10-2024
450,Baran,Maize,1635,2350,1993,23-10-2024
451,Baran,Maize,1641,1641,1641,23-09-2024
452,Baran,Maize,1645,2440,2043,10-10-2024
453,Baran,Maize,1651,2415,2033,09-10-2024
454,Baran,Maize,1655,2000,1828,01-10-2024
455,Baran,Maize,1660,2390,2025,18-10-2024
456,Baran,Maize,1700,2395,2048,24-10-2024
457,Baran,Maize,1750,2360,2055,05-10-2024
458,Baran,Maize,1755,2470,2113,25-10-2024
459,Baran,Maize,1811,1811,1811,03-06-2024
460,Baran,Maize,1835,2340,2088,04-10-2024
461,Baran,Maize,1901,1901,1901,16-09-2024
462,Baran,Maize,1916,2353,2135,08-11-2024
463,Baran,Maize,1950,2343,2147,07-11-2024
464,Baran,Maize,1972,2076,2024,02-01-2024
465,Baran,Maize,1985,2330,2158,11-11-2024
466,Baran,Maize,1990,1990,1990,04-03-2024
467,Baran,Maize,1995,2325,2160,06-11-2024
468,Baran,Maize,2000,2000,2000,04-05-2024
469,Baran,Maize,2000,2355,2178,04-11-2024
470,Baran,Maize,2012,2012,2012,22-07-2024
471,Baran,Maize,2015,2015,2015,06-05-2024
472,Baran,Maize,2025,2025,2025,01-03-2024
473,Baran,Maize,2026,2026,2026,15-07-2024
474,Baran,Maize,2035,2035,2035,01-01-2024
475,Baran,Maize,2035,2035,2035,05-04-2024
476,Baran,Maize,2035,2035,2035,29-04-2024
477,Baran,Maize,2036,2036,2036,03-01-2024
478,Baran,Maize,2036,2363,2200,12-12-2024
479,Baran,Maize,2040,2040,2040,15-06-2024
480,Baran,Maize,2040,2040,2040,19-06-2024
481,Baran,Maize,2040,2040,2040,23-01-2024
482,Baran,Maize,2050,2050,2050,23-02-2024
483,Baran,Maize,2051,2051,2051,18-03-2024
484,Baran,Maize,2055,2335,2195,13-11-2024
485,Baran,Maize,2065,2065,2065,01-05-2024
486,Baran,Maize,2065,2292,2179,12-11-2024
487,Baran,Maize,2070,2328,2199,05-11-2024
488,Baran,Maize,2075,2075,2075,13-02-2024
489,Baran,Maize,2080,2080,2080,02-03-2024
490,Baran,Maize,2080,2080,2080,08-04-2024
491,Baran,Maize,2090,2090,2090,04-07-2024
492,Baran,Maize,2090,2350,2220,11-12-2024
493,Baran,Maize,2095,2095,2095,30-01-2024
494,Baran,Maize,2096,2136,2116,06-02-2024
495,Baran,Maize,2099,2200,2150,29-01-2024
496,Baran,Maize,2100,2100,2100,01-07-2024
497,Baran,Maize,2100,2100,2100,04-01-2024
498,Baran,Maize,2100,2100,2100,19-04-2024
499,Baran,Maize,2100,2100,2100,20-09-2024
500,Baran,Maize,2100,2100,2100,24-06-2024
501,Baran,Maize,2100,2230,2165,19-01-2024
502,Baran,Maize,2110,2110,2110,01-06-2024
503,Baran,Maize,2110,2142,2126,12-02-2024
504,Baran,Maize,2121,2121,2121,03-04-2024
505,Baran,Maize,2125,2125,2125,12-03-2024
506,Baran,Maize,2125,2125,2125,20-03-2024
507,Baran,Maize,2125,2355,2240,18-11-2024
508,Baran,Maize,2126,2126,2126,17-02-2024
509,Baran,Maize,2126,2346,2236,10-12-2024
510,Baran,Maize,2128,2128,2128,09-02-2024
511,Baran,Maize,2130,2356,2243,06-12-2024
512,Baran,Maize,2135,2135,2135,05-02-2024
513,Baran,Maize,2136,2136,2136,29-05-2024
514,Baran,Maize,2138,2170,2154,05-01-2024
515,Baran,Maize,2141,2343,2242,26-12-2024
516,Baran,Maize,2145,2145,2145,28-05-2024
517,Baran,Maize,2148,2351,2250,29-11-2024
518,Baran,Maize,2150,2150,2150,01-02-2024
519,Baran,Maize,2150,2250,2200,11-01-2024
520,Baran,Maize,2150,2341,2246,30-11-2024
521,Baran,Maize,2155,2155,2155,04-06-2024
522,Baran,Maize,2155,2396,2276,20-11-2024
523,Baran,Maize,2160,2160,2160,16-02-2024
524,Baran,Maize,2165,2248,2207,17-01-2024
525,Baran,Maize,2165,2365,2265,05-12-2024
526,Baran,Maize,2166,2166,2166,06-01-2024
527,Baran,Maize,2170,2170,2170,26-01-2024
528,Baran,Maize,2170,2170,2170,31-01-2024
529,Baran,Maize,2171,2330,2251,09-12-2024
530,Baran,Maize,2175,2175,2175,02-02-2024
531,Baran,Maize,2175,2175,2175,03-02-2024
532,Baran,Maize,2175,2371,2273,28-11-2024
533,Baran,Maize,2180,2180,2180,08-07-2024
