Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
158,Agra,Onion,1870,1930,1900,18-01-2024
159,Agra,Onion,1880,1960,1920,20-01-2024
160,Agra,Onion,1880,1960,1920,24-01-2024
161,Agra,Onion,1880,1960,1920,27-01-2024
162,Agra,Onion,1900,1950,1925,22-01-2024
163,Agra,Onion,1900,1960,1930,21-01-2024
164,Agra,Onion,1900,2000,1950,06-01-2024
165,Agra,Onion,1900,2080,2000,20-06-2024
166,Agra,Onion,1920,2000,1960,23-01-2024
167,Agra,Onion,2060,2140,2100,21-06-2024
168,Agra,Onion,2220,2300,2260,24-06-2024
169,Agra,Onion,2230,2300,2270,23-06-2024
170,Agra,Onion,2240,2320,2280,22-06-2024
171,Agra,Onion,2300,2380,2340,14-07-2024
172,Agra,Onion,2300,2400,2350,25-06-2024
173,Agra,Onion,2320,2400,2360,26-06-2024
174,Agra,Onion,2320,2400,2360,31-12-2024
175,Agra,Onion,2330,2400,2370,01-01-2025
176,Agra,Onion,2350,2450,2400,30-12-2024
177,Agra,Onion,2360,2440,2400,27-06-2024
178,Agra,Onion,2380,2460,2420,29-06-2024
179,Agra,Onion,2390,2440,2415,28-06-2024
180,Agra,Onion,2400,2460,2430,04-07-2024
181,Agra,Onion,2400,2480,2440,30-06-2024
182,Agra,Onion,2420,2480,2450,29-12-2024
183,Agra,Onion,2450,2550,2500,28-12-2024
184,Agra,Onion,2500,2580,2540,01-07-2024
185,Agra,Onion,2560,2620,2590,27-12-2024
186,Agra,Onion,2570,2630,2600,02-07-2024
187,Agra,Onion,2600,2660,2630,26-12-2024
188,Agra,Onion,2600,2680,2640,03-07-2024
189,Agra,Onion,2660,2740,2700,25-12-2024
190,Agra,Onion,2680,2760,2720,24-12-2024
191,Agra,Onion,2700,2780,2740,05-07-2024
192,Agra,Onion,2700,2800,2750,06-07-2024
193,Agra,Onion,2750,2810,2780,29-07-2024
194,Agra,Onion,2750,2830,2790,07-07-2024
195,Agra,Onion,2760,2840,2800,27-07-2024
196,Agra,Onion,2760,2840,2800,28-07-2024
197,Agra,Onion,2760,2850,2810,06-08-2024
198,Agra,Onion,2770,2830,2800,04-08-2024
199,Agra,Onion,2780,2840,2810,30-07-2024
200,Agra,Onion,2800,2840,2820,08-07-2024
201,Agra,Onion,2800,2860,2830,05-08-2024
202,Agra,Onion,2800,2860,2830,09-08-2024
203,Agra,Onion,2800,2860,2830,25-07-2024
204,Agra,Onion,2800,2860,2830,26-07-2024
205,Agra,Onion,2800,2900,2850,07-08-2024
206,Agra,Onion,2800,2900,2850,23-12-2024
207,Agra,Onion,2800,2900,2850,23-07-2024
208,Agra,Onion,2800,2900,2850,24-07-2024
209,Agra,Onion,2830,2910,2870,03-08-2024
210,Agra,Onion,2840,2920,2880,02-08-2024
211,Agra,Onion,2870,2930,2900,01-08-2024
212,Agra,Onion,2900,3000,2950,09-07-2024
213,Agra,Onion,2900,3000,2950,10-08-2024
214,Agra,Onion,2940,3020,2980,10-07-2024
215,Agra,Onion,2940,3020,2980,12-08-2024
216,Agra,Onion,2950,3050,3000,11-08-2024
217,Agra,Onion,2960,3040,3000,12-07-2024
218,Agra,Onion,2960,3040,3000,13-08-2024
219,Agra,Onion,2960,3040,3000,22-12-2024
220,Agra,Onion,2980,3040,3010,11-07-2024
221,Agra,Onion,2980,3060,3020,17-07-2024
222,Agra,Onion,2980,3060,3020,18-07-2024
223,Agra,Onion,2980,3060,3020,19-07-2024
224,Agra,Onion,3000,3080,3040,13-07-2024
225,Agra,Onion,3000,3080,3040,20-07-2024
226,Agra,Onion,3000,3080,3040,21-12-2024
227,Agra,Onion,3000,3080,3045,21-07-2024
228,Agra,Onion,3010,3070,3045,22-07-2024
229,Agra,Onion,3050,3150,3100,16-07-2024
230,Agra,Onion,3060,3120,3090,15-07-2024
231,Agra,Onion,3120,3180,3150,15-08-2024
232,Agra,Onion,3130,3200,3170,16-08-2024
233,Agra,Onion,3180,3260,3220,20-12-2024
234,Agra,Onion,3200,3280,3240,17-08-2024
235,Agra,Onion,3200,3280,3240,18-08-2024
236,Agra,Onion,3200,3300,3250,14-12-2024
237,Agra,Onion,3210,3290,3250,18-12-2024
238,Agra,Onion,3240,3320,3280,13-12-2024
239,Agra,Onion,3240,3320,3280,16-12-2024
240,Agra,Onion,3250,3330,3290,24-08-2024
241,Agra,Onion,3260,3320,3290,17-12-2024
242,Agra,Onion,3270,3330,3300,04-01-2024
243,Agra,Onion,3280,3340,3310,07-12-2024
244,Agra,Onion,3290,3330,3310,12-12-2024
245,Agra,Onion,3290,3340,3320,15-12-2024
246,Agra,Onion,3300,3340,3320,11-12-2024
247,Agra,Onion,3300,3380,3340,08-12-2024
248,Agra,Onion,3300,3380,3340,09-12-2024
249,Agra,Onion,3300,3400,3350,22-08-2024
250,Agra,Onion,3300,3400,3350,23-08-2024
251,Agra,Onion,3300,3400,3350,25-08-2024
252,Agra,Onion,3350,3420,3390,06-12-2024
253,Agra,Onion,3350,3420,3390,10-12-2024
254,Agra,Onion,3350,3450,3400,02-12-2024
255,Agra,Onion,3350,3450,3400,04-12-2024
256,Agra,Onion,3350,3450,3400,19-08-2024
257,Agra,Onion,3360,3440,3400,27-08-2024
258,Agra,Onion,3370,3430,3400,05-12-2024
259,Agra,Onion,3370,3430,3400,21-08-2024
260,Agra,Onion,3380,3460,3420,28-11-2024
261,Agra,Onion,3400,3460,3430,01-12-2024
262,Agra,Onion,3400,3460,3430,03-12-2024
263,Agra,Onion,3400,3500,3450,20-08-2024
264,Agra,Onion,3450,3490,3470,30-11-2024
265,Agra,Onion,3450,3550,3500,01-09-2024
266,Agra,Onion,3450,3550,3500,30-08-2024
267,Agra,Onion,3470,3550,3510,29-08-2024
268,Agra,Onion,3500,3560,3530,31-08-2024
269,Agra,Onion,3520,3600,3560,03-09-2024
270,Agra,Onion,3530,3590,3560,05-09-2024
271,Agra,Onion,3530,3600,3565,04-09-2024
272,Agra,Onion,3540,3600,3570,02-09-2024
273,Agra,Onion,3560,3620,3590,06-09-2024
274,Agra,Onion,3570,3630,3600,09-09-2024
275,Agra,Onion,3570,3630,3600,29-11-2024
276,Agra,Onion,3580,3640,3610,16-09-2024
277,Agra,Onion,3580,3660,3620,14-09-2024
278,Agra,Onion,3580,3660,3620,27-11-2024
279,Agra,Onion,3590,3650,3620,08-09-2024
280,Agra,Onion,3600,3680,3640,08-11-2024
281,Agra,Onion,3600,3700,3650,10-09-2024
282,Agra,Onion,3620,3680,3650,11-09-2024
283,Agra,Onion,3620,3680,3650,13-09-2024
284,Agra,Onion,3620,3690,3655,07-09-2024
285,Agra,Onion,3620,3720,3670,12-09-2024
286,Agra,Onion,3630,3690,3660,26-11-2024
287,Agra,Onion,3630,3700,3670,15-09-2024
288,Agra,Onion,3650,3750,3700,07-11-2024
289,Agra,Onion,3650,3750,3700,22-10-2024
290,Agra,Onion,3650,3750,3700,26-10-2024
291,Agra,Onion,3660,3740,3700,04-11-2024
292,Agra,Onion,3660,3740,3700,06-11-2024
293,Agra,Onion,3660,3740,3700,09-11-2024
294,Agra,Onion,3660,3740,3700,17-09-2024
295,Agra,Onion,3660,3740,3700,21-09-2024
296,Agra,Onion,3660,3740,3700,22-11-2024
297,Agra,Onion,3660,3740,3700,24-10-2024
298,Agra,Onion,3660,3740,3700,25-11-2024
299,Agra,Onion,3670,3750,3710,19-09-2024
300,Agra,Onion,3680,3740,3710,18-09-2024
301,Agra,Onion,3680,3780,3730,20-09-2024
302,Agra,Onion,3700,3760,3730,20-10-2024
303,Agra,Onion,3700,3760,3730,23-10-2024
304,Agra,Onion,3700,3800,3750,01-11-2024
305,Agra,Onion,3700,3800,3750,23-11-2024
306,Agra,Onion,3700,3800,3750,24-11-2024
307,Agra,Onion,3700,3800,3750,25-10-2024
308,Agra,Onion,3700,3800,3750,31-10-2024
309,Agra,Onion,3740,3800,3770,28-10-2024
310,Agra,Onion,3740,3820,3780,21-10-2024
311,Agra,Onion,3740,3820,3780,27-10-2024
312,Agra,Onion,3740,3820,3780,29-10-2024
313,Agra,Onion,3750,3820,3790,21-11-2024
314,Agra,Onion,3750,3850,3800,20-11-2024
315,Agra,Onion,3760,3840,3800,03-11-2024
316,Agra,Onion,3770,3830,3800,18-11-2024
317,Agra,Onion,3770,3830,3800,19-10-2024
318,Agra,Onion,3780,3860,3820,05-11-2024
319,Agra,Onion,3800,3840,3820,19-11-2024
320,Agra,Onion,3800,3860,3830,30-10-2024
321,Agra,Onion,3800,3900,3850,17-10-2024
322,Agra,Onion,3800,3900,3850,22-09-2024
323,Agra,Onion,3820,3900,3860,02-11-2024
324,Agra,Onion,3830,3910,3870,15-10-2024
325,Agra,Onion,3840,3900,3870,18-10-2024
326,Agra,Onion,3850,3950,3900,24-09-2024
327,Agra,Onion,3860,3940,3900,23-09-2024
328,Agra,Onion,3870,3930,3900,16-10-2024
329,Agra,Onion,3930,4010,3970,25-09-2024
330,Agra,Onion,3940,4020,3980,26-09-2024
331,Agra,Onion,3980,4060,4020,28-09-2024
332,Agra,Onion,4000,4080,4040,10-10-2024
333,Agra,Onion,4000,4080,4040,14-10-2024
334,Agra,Onion,4000,4080,4040,27-09-2024
335,Agra,Onion,4020,4080,4050,11-10-2024
336,Agra,Onion,4050,4150,4100,09-10-2024
337,Agra,Onion,4060,4140,4100,01-10-2024
338,Agra,Onion,4060,4140,4100,06-10-2024
339,Agra,Onion,4060,4140,4100,12-10-2024
340,Agra,Onion,4060,4140,4100,29-09-2024
341,Agra,Onion,4100,4140,4120,08-10-2024
342,Agra,Onion,4100,4140,4120,30-09-2024
343,Agra,Onion,4100,4150,4125,02-10-2024
344,Agra,Onion,4100,4180,4140,03-10-2024
345,Agra,Onion,4100,4180,4140,05-10-2024
346,Agra,Onion,4100,4180,4140,11-11-2024
347,Agra,Onion,4100,4200,4150,07-10-2024
348,Agra,Onion,4100,4200,4150,13-11-2024
349,Agra,Onion,4120,4180,4150,04-10-2024
350,Agra,Onion,1000,1200,1080,21-05-2024
351,Agra,Onion,1200,1400,1300,16-02-2024
352,Agra,Onion,1200,1400,1300,19-02-2024
353,Agra,Onion,1200,1450,1310,14-02-2024
354,Agra,Onion,1200,1450,1310,20-02-2024
355,Agra,Onion,1200,1450,1340,17-02-2024
356,Agra,Onion,1200,1500,1300,13-02-2024
357,Agra,Onion,1200,1500,1320,12-02-2024
358,Agra,Onion,1200,1500,1320,15-02-2024
359,Agra,Onion,1250,1500,1350,21-02-2024
360,Agra,Onion,1300,1550,1400,22-02-2024
361,Agra,Onion,1300,1550,1400,26-02-2024
362,Agra,Onion,1300,1600,1400,09-02-2024
363,Agra,Onion,1300,1600,1420,10-02-2024
364,Agra,Onion,1300,1600,1420,23-02-2024
365,Agra,Onion,1300,1600,1480,03-06-2024
366,Agra,Onion,1300,1600,1500,01-06-2024
367,Agra,Onion,1300,1600,1500,20-05-2024
368,Agra,Onion,1350,1550,1450,27-02-2024
369,Agra,Onion,1350,1600,1450,24-02-2024
370,Agra,Onion,1350,1600,1480,08-02-2024
371,Agra,Onion,1350,1600,1500,08-06-2024
372,Agra,Onion,1350,1600,1500,23-05-2024
373,Agra,Onion,1350,1600,1500,29-05-2024
374,Agra,Onion,1350,1650,1510,02-06-2024
375,Agra,Onion,1380,1600,1490,04-06-2024
376,Agra,Onion,1400,1600,1500,26-05-2024
377,Agra,Onion,1400,1620,1510,25-05-2024
378,Agra,Onion,1400,1650,1500,05-06-2024
379,Agra,Onion,1400,1650,1520,10-06-2024
380,Agra,Onion,1400,1650,1520,22-05-2024
381,Agra,Onion,1400,1650,1520,27-05-2024
382,Agra,Onion,1400,1650,1520,30-05-2024
383,Agra,Onion,1400,1650,1525,09-06-2024
384,Agra,Onion,1400,1650,1525,24-05-2024
385,Agra,Onion,1400,1650,1525,28-05-2024
386,Agra,Onion,1400,1650,1550,19-05-2024
387,Agra,Onion,1400,1680,1520,07-06-2024
388,Agra,Onion,1400,1700,1500,07-02-2024
389,Agra,Onion,1400,1700,1500,28-02-2024
390,Agra,Onion,1400,1700,1550,03-02-2024
391,Agra,Onion,1400,1700,1560,04-04-2024
392,Agra,Onion,1400,1700,1560,18-05-2024
393,Agra,Onion,1400,1700,1590,03-04-2024
394,Agra,Onion,1400,1700,1600,02-02-2024
395,Agra,Onion,1400,1700,1600,19-04-2024
396,Agra,Onion,1400,1750,1560,06-02-2024
397,Agra,Onion,1400,1750,1600,30-04-2024
398,Agra,Onion,1420,1650,1510,06-06-2024
399,Agra,Onion,1420,1650,1525,31-05-2024
400,Agra,Onion,1450,1700,1550,29-02-2024
401,Agra,Onion,1450,1700,1580,05-04-2024
402,Agra,Onion,1450,1700,1580,22-04-2024
403,Agra,Onion,1450,1700,1590,12-05-2024
404,Agra,Onion,1450,1700,1590,23-04-2024
405,Agra,Onion,1450,1700,1600,02-04-2024
406,Agra,Onion,1450,1700,1600,08-05-2024
407,Agra,Onion,1450,1700,1600,17-04-2024
408,Agra,Onion,1450,1750,1600,28-04-2024
409,Agra,Onion,1450,1750,1610,20-04-2024
410,Agra,Onion,1450,1750,1620,18-04-2024
411,Agra,Onion,1450,1800,1600,05-02-2024
412,Agra,Onion,1500,1700,1580,10-04-2024
413,Agra,Onion,1500,1700,1600,13-05-2024
414,Agra,Onion,1500,1700,1625,17-05-2024
415,Agra,Onion,1500,1750,1580,12-06-2024
416,Agra,Onion,1500,1750,1600,09-04-2024
417,Agra,Onion,1500,1750,1600,10-05-2024
418,Agra,Onion,1500,1750,1610,01-05-2024
419,Agra,Onion,1500,1750,1610,11-05-2024
420,Agra,Onion,1500,1750,1620,02-03-2024
421,Agra,Onion,1500,1750,1620,03-05-2024
422,Agra,Onion,1500,1750,1620,05-05-2024
423,Agra,Onion,1500,1750,1620,09-05-2024
424,Agra,Onion,1500,1750,1620,14-05-2024
425,Agra,Onion,1500,1750,1620,16-05-2024
426,Agra,Onion,1500,1750,1620,21-04-2024
427,Agra,Onion,1500,1750,1620,25-04-2024
428,Agra,Onion,1500,1750,1625,01-04-2024
429,Agra,Onion,1500,1750,1625,29-04-2024
430,Agra,Onion,1500,1750,1650,16-04-2024
431,Agra,Onion,1500,1750,1650,24-04-2024
432,Agra,Onion,1500,1800,1600,11-06-2024
433,Agra,Onion,1500,1800,1625,26-04-2024
434,Agra,Onion,1500,1800,1650,01-03-2024
435,Agra,Onion,1500,1800,1650,02-05-2024
436,Agra,Onion,1500,1800,1650,04-05-2024
437,Agra,Onion,1500,1800,1650,15-05-2024
438,Agra,Onion,1500,1800,1650,30-03-2024
439,Agra,Onion,1500,1800,1700,01-02-2024
440,Agra,Onion,1500,1800,1700,23-03-2024
441,Agra,Onion,1500,1850,1750,21-03-2024
442,Agra,Onion,1500,1900,1760,20-03-2024
443,Agra,Onion,1520,1800,1630,27-04-2024
444,Agra,Onion,1550,1800,1650,04-03-2024
445,Agra,Onion,1550,1800,1650,11-04-2024
446,Agra,Onion,1550,1800,1670,15-04-2024
447,Agra,Onion,1550,1800,1690,07-03-2024
448,Agra,Onion,1550,1800,1700,27-03-2024
449,Agra,Onion,1550,1800,1700,29-03-2024
450,Agra,Onion,1550,1900,1780,19-03-2024
451,Agra,Onion,1600,1800,1680,05-03-2024
452,Agra,Onion,1600,1850,1680,12-04-2024
453,Agra,Onion,1600,1850,1700,06-03-2024
454,Agra,Onion,1600,1850,1720,28-03-2024
455,Agra,Onion,1600,1850,1725,26-03-2024
456,Agra,Onion,1600,1850,1750,31-01-2024
457,Agra,Onion,1600,1900,1720,13-06-2024
458,Agra,Onion,1600,1900,1750,08-03-2024
459,Agra,Onion,1600,1900,1800,18-03-2024
460,Agra,Onion,1650,1900,1780,09-03-2024
461,Agra,Onion,1650,1950,1800,09-01-2024
462,Agra,Onion,1650,1950,1800,14-06-2024
463,Agra,Onion,1650,1950,1800,26-01-2024
464,Agra,Onion,1650,1950,1820,13-03-2024
465,Agra,Onion,1650,1950,1850,18-06-2024
466,Agra,Onion,1700,1950,1800,02-01-2024
467,Agra,Onion,1700,1950,1800,12-01-2024
468,Agra,Onion,1700,1950,1800,15-06-2024
469,Agra,Onion,1700,1950,1810,27-01-2024
470,Agra,Onion,1700,1950,1810,29-01-2024
471,Agra,Onion,1700,1950,1820,08-01-2024
472,Agra,Onion,1700,1950,1820,30-01-2024
473,Agra,Onion,1700,2000,1820,01-01-2024
474,Agra,Onion,1700,2000,1820,10-01-2024
475,Agra,Onion,1700,2000,1840,17-06-2024
476,Agra,Onion,1700,2000,1850,06-01-2024
477,Agra,Onion,1700,2000,1850,14-03-2024
478,Agra,Onion,1700,2000,1860,16-03-2024
479,Agra,Onion,1700,2000,1900,19-01-2024
480,Agra,Onion,1700,2000,1900,24-01-2024
481,Agra,Onion,1750,1950,1820,13-01-2024
482,Agra,Onion,1750,1950,1840,15-01-2024
483,Agra,Onion,1750,2000,1830,11-01-2024
484,Agra,Onion,1750,2000,1850,16-06-2024
485,Agra,Onion,1750,2000,1850,25-01-2024
486,Agra,Onion,1750,2000,1880,12-03-2024
487,Agra,Onion,1800,2000,1900,22-01-2024
488,Agra,Onion,1800,2000,1910,20-01-2024
489,Agra,Onion,1800,2000,1920,18-01-2024
490,Agra,Onion,1800,2050,1900,16-01-2024
491,Agra,Onion,1800,2050,1940,23-01-2024
492,Agra,Onion,1800,2050,1950,17-01-2024
493,Agra,Onion,1800,2150,1900,05-01-2024
494,Agra,Onion,1800,2150,1920,04-01-2024
495,Agra,Onion,1850,2200,1950,03-01-2024
496,Agra,Onion,1900,2200,2050,20-06-2024
497,Agra,Onion,2050,2250,2150,21-06-2024
498,Agra,Onion,2100,2300,2200,22-06-2024
499,Agra,Onion,2150,2350,2250,24-06-2024
500,Agra,Onion,2150,2400,2250,23-06-2024
501,Agra,Onion,2200,2500,2350,26-06-2024
502,Agra,Onion,2200,2500,2350,31-12-2024
503,Agra,Onion,2200,2550,2400,30-12-2024
504,Agra,Onion,2200,2550,2450,29-12-2024
505,Agra,Onion,2200,2600,2500,28-12-2024
506,Agra,Onion,2250,2500,2360,01-01-2025
507,Agra,Onion,2250,2500,2400,27-06-2024
508,Agra,Onion,2250,2700,2540,27-12-2024
509,Agra,Onion,2350,2600,2425,29-06-2024
510,Agra,Onion,2400,2800,2600,26-12-2024
511,Agra,Onion,2450,2700,2600,01-07-2024
512,Agra,Onion,2500,2750,2620,03-07-2024
513,Agra,Onion,2500,2800,2650,02-07-2024
514,Agra,Onion,2500,2900,2700,24-12-2024
515,Agra,Onion,2550,2900,2720,25-12-2024
516,Agra,Onion,2600,2850,2700,04-07-2024
517,Agra,Onion,2600,2850,2730,05-07-2024
518,Agra,Onion,2600,2900,2750,06-07-2024
519,Agra,Onion,2650,2900,2800,25-07-2024
520,Agra,Onion,2700,2920,2800,27-07-2024
521,Agra,Onion,2700,2950,2820,26-07-2024
522,Agra,Onion,2700,3000,2800,02-08-2024
523,Agra,Onion,2700,3000,2800,04-08-2024
524,Agra,Onion,2700,3000,2800,06-08-2024
525,Agra,Onion,2700,3000,2820,28-07-2024
526,Agra,Onion,2700,3000,2840,08-08-2024
527,Agra,Onion,2700,3000,2840,24-07-2024
528,Agra,Onion,2700,3000,2850,07-07-2024
529,Agra,Onion,2700,3000,2850,23-12-2024
530,Agra,Onion,2700,3050,2820,03-08-2024
531,Agra,Onion,2700,3100,2900,08-07-2024
532,Agra,Onion,2750,3000,2825,05-08-2024
533,Agra,Onion,2750,3000,2850,29-07-2024
